ID,FAST
p16022coll230:3837,Malay Peninsula
p16022coll230:4473,Philippines--Malay Peninsula|Philippines--Indian Ocean|Indonesia--Malay Peninsula|Indonesia--Indian Ocean|India--Malay Peninsula|India--Indian Ocean|China--Malay Peninsula|China--Indian Ocean|Philippines|Indonesia|India|China
p16022coll230:4350,Malay Peninsula|Southeast Asia
p16022coll230:2433,Oregon--Malheur National Forest|Oregon|United States
p16022coll624:812,Arizona--Maricopa County|Arizona|United States
p16022coll624:305,Arizona--Maricopa County|Arizona|United States
p16022coll624:261,Alabama--Marion County|Alabama|United States
p16022coll624:273,Indiana--Marion County|Indiana|United States
p16022coll624:848,Oregon--Marion County|Oregon|United States
p16022coll624:307,Alabama--Marshall County|Alabama|United States
p16022coll624:328,Indiana--Marshall County|Indiana|United States
p16022coll231:3138,Minnesota--Marshall County|Minnesota|United States
p16022coll231:49,Minnesota--Marshall County|Minnesota|United States
p16022coll624:330,Indiana--Martin County|Indiana|United States
p16022coll230:475,France--Martinique|France
p16022coll624:314,Illinois--Massac County|Illinois|United States
p16022coll624:260,South Dakota--McCook County|South Dakota|United States
p16022coll624:284,Oklahoma--McCurtain County|Oklahoma|United States
p16022coll624:272,Illinois--McHenry County|Illinois|United States
p16022coll624:267,Georgia--McIntosh County|Georgia|United States
p16022coll230:2296,Oregon--McKenzie River|Oregon|United States
p16022coll230:2955,Mediterranean Sea
p16022coll230:2963,Mediterranean Sea
p16022coll231:26,Minnesota--Meeker County|Minnesota|United States
p16022coll624:309,Illinois--Menard County|Illinois|United States
p16022coll624:279,North Dakota--Mercer County|North Dakota|United States
p16022coll624:768,Georgia--Meriwether County|Georgia|United States
p16022coll624:716,New Hampshire--Merrimack County|New Hampshire|United States
p16022coll624:230,Colorado--Mesa County|Colorado|United States
p16022coll230:2331,Colorado--Mesa Verde National Park|Colorado--Montezuma County|Colorado|United States
p16022coll624:327,Indiana--Miami County|Indiana|United States
p16022coll246:425,Middle East
p16022coll230:488,United States--Middle West|United States
p16022coll624:544,Michigan--Midland County|Michigan|United States
p16022coll624:263,Texas--Midland County|Texas|United States
p16022coll230:314,United States--Midwest|United States
p16022coll231:30,Minnesota--Mille Lacs County|Minnesota|United States
p16022coll624:270,West Virginia--Mineral County|West Virginia|United States
p16022coll624:312,Idaho--Minidoka County|Idaho|United States
p16022coll624:303,South Dakota--Minnehaha County|South Dakota|United States
p16022coll624:920,Minnesota--Minnesota|Minnesota|United States
p16022coll624:324,Arkansas--Mississippi County|Arkansas|United States
p16022coll247:83,Minnesota--Mississippi River|Minnesota|United States
p16022coll247:32,Minnesota--Mississippi River|Minnesota|United States
p16022coll230:4451,United States--Mississippi River|United States
p16022coll230:4469,United States--Mississippi River|United States
p16022coll230:4484,United States--Mississippi River|United States
p16022coll230:4472,United States--Mississippi River Watershed|United States
p16022coll583:2291,Minnesota--Minneapolis|Minnesota--Mississippi River|Minnesota--Hennepin County|Minnesota|United States
p16022coll230:2728,Hawaii--Molokai|Hawaii|United States
p16022coll624:253,Indiana--Monroe County|Indiana|United States
p16022coll624:259,Michigan--Monroe County|Michigan|United States
p16022coll624:246,New York--Monroe County|New York|United States
p16022coll624:320,Texas--Montague County|Texas|United States
p16022coll624:252,Michigan--Montcalm County|Michigan|United States
p16022coll624:304,Illinois--Montgomery County|Illinois|United States
p16022coll624:318,Maryland--Montgomery County|Maryland|United States
p16022coll624:755,Mississippi--Montgomery County|Mississippi|United States
p16022coll624:266,Ohio--Montgomery County|Ohio|United States
p16022coll624:244,Colorado--Montrose County|Colorado--Ouray County|Colorado|United States
p16022coll624:176,Colorado--Morgan County|Colorado|United States
p16022coll624:264,Georgia--Morgan County|Georgia|United States
p16022coll624:781,Indiana--Morgan County|Indiana|United States
p16022coll624:207,Oregon--Morrow County|Oregon|United States
p16022coll230:4381,Washington--Mount Rainier National Park|Washington|United States
p16022coll624:906,Minnesota--Mower County|Minnesota|United States
p16022coll230:2237,Washington--Mt. Rainier National Park|Washington|United States
p16022coll230:2311,Washington--Mt. Rainier National Park|Washington|United States
p16022coll624:265,Oregon--Multnomah County|Oregon|United States
p16022coll231:61,Minnesota--Murray County|Minnesota|United States
p16022coll624:323,Texas--Nacogdoches County|Texas|United States
p16022coll230:4464,Ecuador--Napo River|Ecuador--Putumayo River|Peru--Napo River|Peru--Putumayo River|Ecuador|Peru
p16022coll624:295,Texas--Navarro County|Texas|United States
p16022coll230:477,New York--New England|New York|United States
p16022coll624:254,United States--New Mexico|United States
p16022coll624:225,Rhode Island--Newport County|Rhode Island|United States
p16022coll624:329,Indiana--Newton County|Indiana|United States
p16022coll230:454,New York--Niagara Falls|New York|United States
p16022coll624:939,Minnesota--Nicollet County|Minnesota|United States
p16022coll231:37,Minnesota--Nicollet County|Minnesota|United States
p16022coll246:319,Egypt--Nile River|Egypt
p16022coll246:492,India--Coonoor|India--Nīlgiri|India
p16022coll246:496,India--Nīlgiri|India
p16022coll624:321,Indiana--Noble County|Indiana|United States
p16022coll624:932,Minnesota--Nobles County|Minnesota|United States
p16022coll624:923,Minnesota--Norman County|Minnesota|United States
p16022coll624:169,Pennsylvania--Northampton County|Pennsylvania|United States
p16022coll230:2823,Hawaii--Oahu|Hawaii|United States
p16022coll230:4272,Oceania
p16022coll624:286,Illinois--Ogle County|Illinois|United States
p16022coll624:762,Indiana--Ohio County|Indiana|United States
p16022coll624:280,Oklahoma--Okfuskee County|Oklahoma|United States
p16022coll624:315,Oklahoma--Okmulgee County|Oklahoma|United States
p16022coll624:282,Kentucky--Oldham County|Kentucky|United States
p16022coll624:753,North Dakota--Oliver County|North Dakota|United States
p16022coll624:913,Minnesota--Olmsted County|Minnesota|United States
p16022coll624:306,New York--Ontario County|New York|United States
p16022coll624:269,Indiana--Orange County|Indiana|United States
p16022coll624:271,Vermont--Orange County|Vermont|United States
p16022coll624:283,New York--Orleans County|New York|United States
p16022coll624:299,Oklahoma--Osage County|Oklahoma|United States
p16022coll624:291,Michigan--Osceola County|Michigan|United States
p16022coll624:234,Colorado--Otero County|Colorado|United States
p16022coll231:24,Minnesota--Otter Tail County|Minnesota|United States
p16022coll231:19,Minnesota--Otter Tail County|Minnesota|United States
p16022coll231:50,Minnesota--Otter Tail County|Minnesota--Wilkiin County|Minnesota|United States
p16022coll624:300,Arkansas--Ouachita County|Arkansas|United States
p16022coll624:278,Indiana--Owen County|Indiana|United States
p16022coll230:4347,Pacific Ocean
p16022coll230:4421,Israel--Jerusalem|Israel--Palestine|Israel
p16022coll230:3687,Palestine
p16022coll230:3618,Palestine
p16022coll230:3606,Palestine
p16022coll230:3672,Palestine
p16022coll230:3706,Palestine
p16022coll230:2799,Panama--Panama Canal|Panama
p16022coll624:510,Texas--Panola County|Texas|United States
p16022coll624:773,Indiana--Parke County|Indiana|United States
p16022coll230:4369,British Columbia--Peace River|Alberta--Peace River|British Columbia|Alberta
p16022coll624:494,North Dakota--Pembina County|North Dakota|United States
p16022coll624:918,Minnesota--Pennington County|Minnesota|United States
p16022coll624:789,Maine--Penobscot County|Maine|United States
p16022coll624:796,Maine--Penobscot County|Maine|United States
p16022coll624:723,Maine--Penobscot County|Maine|United States
p16022coll624:493,Maine--Penobscot County|Maine|United States
p16022coll624:538,Indiana--Perry County|Indiana|United States
p16022coll624:757,Tennessee--Perry County|Tennessee|United States
p16022coll624:425,Colorado--Phillips County|Colorado|United States
p16022coll624:428,South Carolina--Pickens County|South Carolina|United States
p16022coll624:713,Tennessee--Pickett County|Tennessee|United States
p16022coll624:511,North Dakota--Pierce County|North Dakota|United States
p16022coll624:463,Indiana--Pike County|Indiana|United States
p16022coll624:380,Arizona--Pima County|Arizona|United States
p16022coll624:895,Minnesota--Pipestone County|Minnesota|United States
p16022coll231:48,Minnesota--Polk County|Minnesota|United States
p16022coll624:412,Oregon--Polk County|Oregon|United States
p16022coll230:557,Wisconsin--Polk County|Wisconsin|United States
p16022coll624:498,Illinois--Pope County|Illinois|United States
p16022coll624:933,Minnesota--Pope County|Minnesota|United States
p16022coll624:530,Indiana--Porter County|Indiana|United States
p16022coll624:490,Indiana--Posey County|Indiana|United States
p16022coll624:392,Montana--Powder River County|Montana|United States
p16022coll624:512,West Virginia--Preston County|West Virginia|United States
p16022coll624:485,Maryland--Prince Georges County|Maryland|United States
p16022coll583:2076,Minnesota--Minneapolis|Minnesota--Prospect Park|Minnesota--Hennepin County|Minnesota|United States
p16022coll624:444,Rhode Island--Providence County|Rhode Island--Bristol County|Rhode Island|United States
p16022coll624:352,Colorado--Prowers County|Colorado|United States
p16022coll624:362,Colorado--Pueblo County|Colorado|United States
p16022coll624:579,United States--Puerto Rico|United States
p16022coll624:459,Illinois--Pulaski County|Illinois|United States
p16022coll624:524,Indiana--Pulaski County|Indiana|United States
p16022coll624:534,Oklahoma--Pushmataha County|Oklahoma|United States
p16022coll624:456,Georgia--Putnam County|Georgia|United States
p16022coll624:750,Indiana--Putnam County|Indiana|United States
p16022coll230:483,Nunavut--Qikiqtaaluk|Nunavut|Canada
p16022coll230:2380,Washington--Rainier National Forest|Washington|United States
p16022coll624:542,Texas--Rains County|Texas|United States
p16022coll231:3398,Minnesota--Ramsey County|Minnesota|United States
p16022coll231:14,Minnesota--Ramsey County|Minnesota--Dakota County|Minnesota|United States
p16022coll624:537,Indiana--Randolph County|Indiana|United States
p16022coll624:919,Minnesota--Redwood County|Minnesota|United States
p16022coll624:936,Minnesota--Redwood County|Minnesota|United States
p16022coll231:18,Minnesota--Redwood County|Minnesota|United States
p16022coll624:514,Kansas--Republic County|Kansas|United States
p16022coll230:3879,Reunion Island
p16022coll231:3391,Minnesota--Rice County|Minnesota|United States
p16022coll624:506,Illinois--Richland County|Illinois|United States
p16022coll624:945,South Carolina--Richland County|South Carolina|United States
p16022coll624:345,Colorado--Rio Blanco County|Colorado|United States
p16022coll624:383,Colorado--Rio Grande County|Colorado|United States
p16022coll624:722,Indiana--Ripley County|Indiana|United States
p16022coll624:779,Tennessee--Robertson County|Tennessee|United States
p16022coll624:484,Illinois--Rock Island County|Illinois|United States
p16022coll624:458,Texas--Rockwall County|Texas|United States
p16022coll230:418,Colorado--Rocky Mountain National Park|Colorado|United States
p16022coll624:461,Oklahoma--Roger Mills County|Oklahoma|United States
p16022coll230:2425,Oregon--Rogue River|Oregon|United States
p16022coll231:3130,Minnesota--Roseau County|Minnesota|United States
p16022coll231:27,Minnesota--Roseau County|Minnesota|United States
p16022coll231:34,Minnesota--Roseau County|Minnesota|United States
p16022coll624:784,Indiana--Rush County|Indiana|United States
p16022coll624:387,Colorado--Saguache County|Colorado|United States
p16022coll247:371,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Saint Anthony Falls|Minnesota|United States
p16022coll624:541,Illinois--Saint Clair County|Illinois|United States
p16022coll624:535,Wisconsin--Saint Croix County|Wisconsin|United States
p16022coll624:522,Indiana--Saint Joseph County|Indiana|United States
p16022coll231:3399,Minnesota--Saint Louis County|Minnesota|United States
p16022coll231:2,Minnesota--Saint Louis County|Minnesota|United States
p16022coll231:62,Minnesota--Saint Louis County|Minnesota|United States
p16022coll231:53,Minnesota--Saint Louis County|Minnesota|United States
p16022coll231:63,Minnesota--Saint Louis County|Minnesota|United States
p16022coll231:45,Minnesota--Saint Louis County|Minnesota|United States
p16022coll247:392,Minnesota--Saint Louis County|Minnesota--Cook County|Minnesota--Lake County|Minnesota--Douglas County|Minnesota--Ashland County|Wisconsin--Saint Louis County|Wisconsin--Cook County|Wisconsin--Lake County|Wisconsin--Douglas County|Wisconsin--Ashland County|Minnesota|Wisconsin|United States
p16022coll624:518,Illinois--Saline County|Illinois|United States
p16022coll624:399,New Mexico--San Juan County|New Mexico|United States
p16022coll624:482,Texas--San Patricio County|Texas|United States
p16022coll624:508,Illinois--Sangamon County|Illinois|United States
p16022coll624:536,Michigan--Sanilac County|Michigan|United States
p16022coll624:358,Arizona--Santa Cruz County|Arizona|United States
p16022coll624:431,New Mexico--Santa Fe County|New Mexico|United States
p16022coll624:464,North Dakota--Sargent County|North Dakota|United States
p16022coll230:3266,Germany--Saxony|Germany--Bohemia|Germany
p16022coll230:3298,Germany--Saxony|Germany--Bohemia|Germany
p16022coll230:331,Sweden--Scandinavia|Norway--Scandinavia|Finland--Scandinavia|Denmark--Scandinavia|Sweden|Norway|Finland|Denmark
p16022coll230:344,Sweden--Scandinavia|Norway--Scandinavia|Sweden|Norway
p16022coll230:332,Sweden--Scandinavia|Finland--Scandinavia|Sweden|Finland
p16022coll230:349,Denmark--Scandinavia|Norway--Scandinavia|Sweden--Scandinavia|Faroe Islands--Scandinavia|Iceland--Scandinavia|Denmark|Norway|Sweden|Faroe Islands|Iceland
p16022coll230:355,Denmark--Scandinavia|Finland--Scandinavia|Norway--Scandinavia|Sweden--Scandinavia|Denmark|Finland|Norway|Sweden
p16022coll230:330,Sweden--Scandinavia|Sweden--Baltic Sea|Norway--Scandinavia|Norway--Baltic Sea|Denmark--Scandinavia|Denmark--Baltic Sea|Sweden|Norway|Denmark
p16022coll230:4470,Scandinavia|Baltic States
p16022coll230:339,Denmark--Scandinavia|Denmark--Lapland|Sweden--Scandinavia|Sweden--Lapland|Norway--Scandinavia|Norway--Lapland|Denmark|Sweden|Norway
p16022coll624:472,New York--Schoharie County|New York|United States
p16022coll624:467,Indiana--Scott County|Indiana|United States
p16022coll624:911,Minnesota--Scott County|Minnesota|United States
p16022coll231:58,Minnesota--Scott County|Minnesota|United States
p16022coll624:447,Colorado--Sedgwick County|Colorado|United States
p16022coll624:481,Kansas--Sedgwick County|Kansas|United States
p16022coll624:480,New York--Seneca County|New York|United States
p16022coll624:759,Indiana--Shelby County|Indiana|United States
p16022coll624:521,Kentucky--Shelby County|Kentucky|United States
p16022coll624:938,Minnesota--Sherburne County|Minnesota|United States
p16022coll624:335,Montana--Sheridan County|Montana|United States
p16022coll624:340,Oregon--Sherman County|Oregon|United States
p16022coll624:468,Michigan--Shiawassee County|Michigan|United States
p16022coll230:4169,Russia--Siberia|Russia
p16022coll230:3666,Siberia
p16022coll230:3685,Siberia
p16022coll231:33,Minnesota--Sibley County|Minnesota|United States
p16022coll624:454,New Mexico--Sierra County|New Mexico|United States
p16022coll246:512,India--Simla Region|India
p16022coll230:464,Iowa--Sioux County|Iowa|United States
p16022coll624:409,Washington--Skagit County|Washington|United States
p16022coll624:476,North Dakota--Slope County|North Dakota|United States
p16022coll246:431,South Asia
p16022coll246:157,South Asia
p16022coll624:707,United States--South Carolina|United States
p16022coll230:4453,Southeast Asia
p16022coll246:160,Southeast Asia
p16022coll230:4447,Australia--Southeast Asia|Australia--Indian Ocean|Australia
p16022coll230:3513,Denmark--Southern Jutland|Denmark
p16022coll230:4475,United States--Southwest|United States
p16022coll624:418,South Carolina--Spartanburg County|South Carolina|United States
p16022coll624:503,Indiana--Spencer County|Indiana|United States
p16022coll624:527,North Dakota--Stark County|North Dakota|United States
p16022coll624:746,Indiana--Starke County|Indiana|United States
p16022coll231:11,Minnesota--Stearns County|Minnesota|United States
p16022coll231:41,Minnesota--Stearns County|Minnesota|United States
p16022coll231:59,Minnesota--Stearns County|Minnesota|United States
p16022coll231:31,Minnesota--Stearns County|Minnesota|United States
p16022coll624:912,Minnesota--Steele County|Minnesota|United States
p16022coll624:491,Illinois--Stephenson County|Illinois|United States
p16022coll624:457,Indiana--Steuben County|Indiana|United States
p16022coll624:735,New York--Steuben County|New York|United States
p16022coll624:489,New York--Steuben County|New York|United States
p16022coll231:3403,Minnesota--Stevens County|Minnesota|United States
p16022coll624:894,Minnesota--Stevens County|Minnesota|United States
p16022coll624:375,Montana--Stillwater County|Montana|United States
p16022coll624:715,New York--Suffolk County|New York|United States
p16022coll624:729,New York--Suffolk County|New York|United States
p16022coll624:460,New York--Suffolk County|New York|United States
p16022coll624:465,Indiana--Sullivan County|Indiana|United States
p16022coll246:142,Indonesia--Sumbawa Islan|Indonesia
p16022coll624:788,Florida--Suwannee County|Florida|United States
p16022coll624:782,Florida--Suwannee County|Florida|United States
p16022coll624:764,Florida--Suwannee County|Florida|United States
p16022coll624:533,Florida--Suwannee County|Florida|United States
p16022coll624:891,Minnesota--Swift County|Minnesota|United States
p16022coll624:547,Texas--Swisher County|Texas|United States
p16022coll624:545,Indiana--Switzerland County|Indiana|United States
p16022coll624:517,Alabama--Talladega County|Alabama|United States
p16022coll624:516,Georgia--Thomas County|Georgia|United States
p16022coll624:470,Washington--Thurston County|Washington|United States
p16022coll246:132,China--Lhasa|China--Tibet|China
p16022coll230:4259,India--Tibet Autonomous Region|China--Tibet Autonomous Region|Afghanistan--Tibet Autonomous Region|Nepal--Tibet Autonomous Region|India|China|Afghanistan|Nepal
p16022coll230:4236,China--Tibet Autonomous Region|China
p16022coll624:732,Georgia--Tift County|Georgia|United States
p16022coll624:790,Pennsylvania--Tioga County|Pennsylvania|United States
p16022coll624:526,Pennsylvania--Tioga County|Pennsylvania|United States
p16022coll231:60,Minnesota--Todd County|Minnesota|United States
p16022coll624:900,Connecticut--Tolland County|Connecticut|United States
p16022coll624:402,New Mexico--Torrance County|New Mexico|United States
p16022coll624:496,North Dakota--Traill County|North Dakota|United States
p16022coll624:497,Texas--Travis County|Texas|United States
p16022coll624:396,Montana--Treasure County|Montana|United States
p16022coll624:539,Georgia--Troup County|Georgia|United States
p16022coll624:478,Georgia--Turner County|Georgia|United States
p16022coll624:502,Georgia--Twiggs County|Georgia|United States
p16022coll246:462,Rajasthan--Udaipur|Rajasthan|India
p16022coll230:2377,Oregon--Umpqua River|Oregon|United States
p16022coll624:474,Illinois--Union County|Illinois|United States
p16022coll624:528,Indiana--Union County|Indiana|United States
p16022coll624:505,Mississippi--Union County|Mississippi|United States
p16022coll624:867,New Mexico--Union County|New Mexico|United States
p16022coll624:348,South Carolina--Union County|South Carolina|United States
p16022coll624:745,Montana--Valley County|Montana|United States
p16022coll624:451,Pennsylvania--Valley County|Pennsylvania|United States
p16022coll624:523,Indiana--Vanderburgh County|Indiana|United States
p16022coll624:763,Indiana--Vermillion County|Indiana|United States
p16022coll624:492,Indiana--Vigo County|Indiana|United States
p16022coll624:504,Illinois--Wabash County|Illinois|United States
p16022coll624:546,Indiana--Wabash County|Indiana|United States
p16022coll624:914,Minnesota--Wabasha County|Minnesota|United States
p16022coll624:515,North Dakota--Walsh County|North Dakota|United States
p16022coll624:471,Mississippi--Walthall County|Mississippi|United States
p16022coll624:525,North Dakota--Ward County|North Dakota|United States
p16022coll624:479,Indiana--Warren County|Indiana|United States
p16022coll624:513,Mississippi--Warren County|Mississippi|United States
p16022coll624:477,Indiana--Warrick County|Indiana|United States
p16022coll624:902,Minnesota--Waseca County|Minnesota|United States
p16022coll624:406,Colorado--Washington County|Colorado|United States
p16022coll624:462,Indiana--Washington County|Indiana|United States
p16022coll231:3400,Minnesota--Washington County|Minnesota|United States
p16022coll624:519,Minnesota--Washington County|Minnesota|United States
p16022coll231:3139,Minnesota--Washington County|Minnesota|United States
p16022coll624:415,Oregon--Washington County|Oregon|United States
p16022coll624:466,Michigan--Washtenaw County|Michigan|United States
p16022coll231:54,Minnesota--Watonwan County|Minnesota|United States
p16022coll624:744,Indiana--Wayne County|Indiana|United States
p16022coll624:507,Mississippi--Webster County|Mississippi|United States
p16022coll230:2264,Idaho--Weiser National Forest|Idaho|United States
p16022coll624:367,Colorado--Weld County|Colorado|United States
p16022coll624:487,North Dakota--Wells County|North Dakota|United States
p16022coll230:4436,United States--West (U.S.)|United States--Middle West|United States--Minnesota River|United States--Mississippi River|United States
p16022coll230:217,United States--Western States|United States
p16022coll230:500,United States--Western United States|United States
p16022coll230:440,United States--Western United States|United States
p16022coll205:1145,England--London|England--Westminster|England|United Kingdom
p16022coll624:469,Indiana--White County|Indiana|United States
p16022coll624:499,Indiana--Whitley County|Indiana|United States
p16022coll230:2240,Oregon--Whitman National Forest|Oregon|United States
p16022coll624:455,Texas--Wichita County|Texas|United States
p16022coll624:520,Illinois--Will County|Illinois|United States
p16022coll624:728,Illinois--Williamson County|Illinois|United States
p16022coll624:473,Texas--Wilson County|Texas|United States
p16022coll624:540,Illinois--Winnebago County|Illinois|United States
p16022coll624:930,Minnesota--Winona County|Minnesota|United States
p16022coll624:495,Alabama--Winston County|Alabama|United States
p16022coll624:529,Oklahoma--Woods County|Oklahoma|United States
p16022coll624:501,Oklahoma--Woodward County|Oklahoma|United States
p16022coll230:4079,World
p16022coll230:4049,World
p16022coll230:623,World
p16022coll230:605,World
p16022coll230:441,World
p16022coll230:573,World
p16022coll230:576,World
p16022coll230:577,World
p16022coll230:517,World
p16022coll230:523,World
p16022coll230:494,World
p16022coll230:491,World
p16022coll230:544,World
p16022coll230:551,World
p16022coll624:943,Minnesota--Wright County|Minnesota|United States
p16022coll624:532,Mississippi--Yalobusha County|Mississippi|United States
p16022coll624:509,New York--Yates County|New York|United States
p16022coll624:734,Arizona--Yavapai County|Arizona|United States
p16022coll624:488,Arizona--Yavapai County|Arizona|United States
p16022coll624:922,Minnesota--Yellow Medicine County|Minnesota|United States
p16022coll624:422,Montana--Yellowstone County|Montana|United States
p16022coll230:2458,Wyoming--Yellowstone National Park|Wyoming|United States
p16022coll230:2482,Wyoming--Yellowstone National Park|Wyoming|United States
p16022coll230:2477,Wyoming--Yellowstone National Park|Wyoming|United States
p16022coll230:2469,Wyoming--Yellowstone National Park|Wyoming|United States
p16022coll624:725,Pennsylvania--York County|Pennsylvania|United States
p16022coll624:475,Pennsylvania--York County|Pennsylvania|United States
p16022coll624:371,Colorado--Yuma County|Colorado|United States
p16022coll624:860,Arizona--Yuma County|Arizona--Imperial County|California--Yuma County|California--Imperial County|Arizona|California|United States
p16022coll246:565,India--Agra|India
p16022coll246:243,India--Agra|India--Ambala|India--Delhi|India
p16022coll231:2182,Minnesota--Alfsborg Township|Minnesota--Arlington Township|Minnesota--Bismarck Township|Minnesota--Dryden Township|Minnesota--Cornish Township|Minnesota--Faxon Township|Minnesota--Grafton Township|Minnesota--Green Isle Township|Minnesota--Henderson Township|Minnesota--Jessenland Township|Minnesota--Kelso Township|Minnesota--Moltke Township|Minnesota--New Auburn Township|Minnesota--Severance Township|Minnesota--Sibley Township|Minnesota--Transit Township|Minnesota--Washington Lake Township|Minnesota--New Auburn|Minnesota--Gaylord|Minnesota--Arlington|Minnesota--Henderson|Minnesota--Winthrop|Minnesota--Gibbon|Minnesota|United States
p16022coll231:2412,Minnesota--Alta Vista Township|Minnesota--Ash Lake Township|Minnesota--Diamond Lake Township|Minnesota--Drammen Township|Minnesota--Hansonville Township|Minnesota--Hendricks Township|Minnesota--Hope Township|Minnesota--Lake Benton Township|Minnesota--Lake Stay Township|Minnesota--Limestone Township|Minnesota--Marble Township|Minnesota--Marshfield Township|Minnesota--Royal Township|Minnesota--Shaokatan Township|Minnesota--Verdi Township|Minnesota--Lake Benton|Minnesota--Ivanhoe|Minnesota--Hendricks|Minnesota|United States
p16022coll230:3209,France--Amiens|France
p16022coll205:735,Netherlands--Amseterdam|Netherlands
p16022coll205:738,Netherlands--Amseterdam|Netherlands
p16022coll205:755,Cambodia--Angkor|Cambodia
p16022coll205:342,Michigan--Ann Arbor|Michigan|United States
p16022coll205:432,Nova Scotia--Annapolis Royal|Nova Scotia--Granville|Nova Scotia|Canada
p16022coll246:170,India--Assam|India
p16022coll230:657,Saskatchewan--Assiniboia|Saskatchewan|Canada
p16022coll205:1152,Greece--Athens|Greece
p16022coll230:4366,Azerbaijan--Baku|Azerbaijan
p16022coll231:971,Minnesota--Bandon Township|Minnesota--Beaver Falls Township|Minnesota--Birch Cooley Township|Minnesota--Bird Island Township|Minnesota--Boon Lake Township|Minnesota--Brookfield Township|Minnesota--Cairo Township|Minnesota--Camp Township|Minnesota--Crooks Township|Minnesota--Emmet Township|Minnesota--Ericson Township|Minnesota--Flora Township|Minnesota--Hawk Creek Township|Minnesota--Hector Township|Minnesota--Henryville Township|Minnesota--Kingman Township|Minnesota--Martinsburg Township|Minnesota--Melville Township|Minnesota--Norfolk Township|Minnesota--Osceola Township|Minnesota--Palmyra Township|Minnesota--Preston Lake Township|Minnesota--Sacred Heart Township|Minnesota--Troy Township|Minnesota--Wang Township|Minnesota--Wellington Township|Minnesota--Winfield Township|Minnesota--Sacred Heart|Minnesota--Renville|Minnesota--Danube|Minnesota--Olivia|Minnesota--Bird Island|Minnesota--Buffalo Lake|Minnesota--Morton|Minnesota--Franklin|Minnesota--Fairfax|Minnesota|United States
p16022coll246:487,India--Bangalore|India
p16022coll246:527,Pakistan--Bannu|Pakistan
p16022coll205:292,Maine--Bar Harbor|Maine|United States
p16022coll205:247,New South Wales--Bathurst|New South Wales|Australia
p16022coll205:756,China--Beijing|China
p16022coll205:701,Northern Ireland--Belfast|Northern Ireland|United Kingdom
p16022coll231:757,Minnesota--Belle Creek Township|Minnesota--Belvidere Township|Minnesota--Canon Falls Township|Minnesota--Cherry Grove Township|Minnesota--Featherstone Township|Minnesota--Florence Township|Minnesota--Goodhue Township|Minnesota--Hay Creek Township|Minnesota--Holden Township|Minnesota--Kenyon Township|Minnesota--Leon Township|Minnesota--Minneola Township|Minnesota--Pine Island Township|Minnesota--Roscoe Township|Minnesota--Stanton Township|Minnesota--Vasa Township|Minnesota--Welch Township|Minnesota--Wacouta Township|Minnesota--Wanamingo Township|Minnesota--Warsaw Township|Minnesota--Zumbrota Township|Minnesota--Bellechester|Minnesota--Cannon Falls|Minnesota--Kenyon|Minnesota--Pine Island|Minnesota--Zumbrota|Minnesota--Red Wing|Minnesota--Frontenac|Minnesota|United States
p16022coll231:381,Minnesota--Belle Creek Township|Minnesota--Belvidere Township|Minnesota--Canon Falls Township|Minnesota--Cherry Grove Township|Minnesota--Featherstone Township|Minnesota--Florence Township|Minnesota--Goodhue Township|Minnesota--Hay Creek Township|Minnesota--Holden Township|Minnesota--Kenyon Township|Minnesota--Leon Township|Minnesota--Minneola Township|Minnesota--Pine Island Township|Minnesota--Roscoe Township|Minnesota--Stanton Township|Minnesota--Vasa Township|Minnesota--Welch Township|Minnesota--Wacouta Township|Minnesota--Wanamingo Township|Minnesota--Warsaw Township|Minnesota--Zumbrota Township|Minnesota--Bellechester|Minnesota--Cannon Falls|Minnesota--Kenyon|Minnesota--Pine Island|Minnesota--Zumbrota|Minnesota--Red Wing|Minnesota--Frontenac|Minnesota|United States
p16022coll205:1153,Norway--Bergen|Norway
p16022coll205:330,Germany--Berlin|Germany
p16022coll246:544,India--Bihar|India
p16022coll246:229,India--Bihar|India
p16022coll205:317,France--Bordeaux|France
p16022coll205:1155,Massachusetts--Boston|Massachusetts|United States
p16022coll205:1159,Massachusetts--Boston|Massachusetts|United States
p16022coll205:1125,Massachusetts--Boston|Massachusetts|United States
p16022coll230:4061,Massachusetts--Boston|Massachusetts|United States
p16022coll205:244,Massachusetts--Boston|Massachusetts|United States
p16022coll205:269,Massachusetts--Boston|Massachusetts|United States
p16022coll205:289,Massachusetts--Boston|Massachusetts|United States
p16022coll205:255,Massachusetts--Boston|Massachusetts|United States
p16022coll205:301,Massachusetts--Boston|Massachusetts|United States
p16022coll205:309,Massachusetts--Boston|Massachusetts|United States
p16022coll205:282,Massachusetts--Boston|Massachusetts|United States
p16022coll205:298,Massachusetts--Boston|Massachusetts|United States
p16022coll205:293,Massachusetts--Boston|Massachusetts|United States
p16022coll205:345,Massachusetts--Boston|Massachusetts|United States
p16022coll205:320,Massachusetts--Boston|Massachusetts|United States
p16022coll205:259,Queensland--Brisbane|Queensland|Australia
p16022coll205:607,Texas--Brownsville|Texas|United States
p16022coll205:337,New York--Buffalo|New York|United States
p16022coll205:275,Egypt--Cairo|Egypt
p16022coll205:252,France--Calais|France
p16022coll246:188,India--Calcutta|India
p16022coll246:369,India--Calcutta|India
