ID,Country,Country,Country,Country,Country,Country,Country,Country,Country,State,State,State,State,State,State,State,Region,Region,Region,Region,Region,Region,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City
p16022coll624:412,United States,,,,,,,,,Oregon,,,,,,,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:557,United States,,,,,,,,,Wisconsin,,,,,,,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:498,United States,,,,,,,,,Illinois,,,,,,,Pope County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:933,United States,,,,,,,,,Minnesota,,,,,,,Pope County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:530,United States,,,,,,,,,Indiana,,,,,,,Porter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:490,United States,,,,,,,,,Indiana,,,,,,,Posey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:392,United States,,,,,,,,,Montana,,,,,,,Powder River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:512,United States,,,,,,,,,West Virginia,,,,,,,Preston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:485,United States,,,,,,,,,Maryland,,,,,,,Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll583:2076,United States,,,,,,,,,Minnesota,,,,,,,Prospect Park,Hennepin County,,,,,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:444,United States,,,,,,,,,Rhode Island,,,,,,,Providence County,Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:352,United States,,,,,,,,,Colorado,,,,,,,Prowers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:362,United States,,,,,,,,,Colorado,,,,,,,Pueblo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:579,United States,,,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:459,United States,,,,,,,,,Illinois,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:524,United States,,,,,,,,,Indiana,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:534,United States,,,,,,,,,Oklahoma,,,,,,,Pushmataha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:456,United States,,,,,,,,,Georgia,,,,,,,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:750,United States,,,,,,,,,Indiana,,,,,,,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:483,Canada,,,,,,,,,Nunavut,,,,,,,Qikiqtaaluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2380,United States,,,,,,,,,Washington,,,,,,,Rainier National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:542,United States,,,,,,,,,Texas,,,,,,,Rains County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3398,United States,,,,,,,,,Minnesota,,,,,,,Ramsey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:14,United States,,,,,,,,,Minnesota,,,,,,,Ramsey County,Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:537,United States,,,,,,,,,Indiana,,,,,,,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:919,United States,,,,,,,,,Minnesota,,,,,,,Redwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:936,United States,,,,,,,,,Minnesota,,,,,,,Redwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:18,United States,,,,,,,,,Minnesota,,,,,,,Redwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:514,United States,,,,,,,,,Kansas,,,,,,,Republic County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3879,,,,,,,,,,,,,,,,,Reunion Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3391,United States,,,,,,,,,Minnesota,,,,,,,Rice County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:506,United States,,,,,,,,,Illinois,,,,,,,Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:945,United States,,,,,,,,,South Carolina,,,,,,,Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:345,United States,,,,,,,,,Colorado,,,,,,,Rio Blanco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:383,United States,,,,,,,,,Colorado,,,,,,,Rio Grande County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:722,United States,,,,,,,,,Indiana,,,,,,,Ripley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:779,United States,,,,,,,,,Tennessee,,,,,,,Robertson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:484,United States,,,,,,,,,Illinois,,,,,,,Rock Island County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:458,United States,,,,,,,,,Texas,,,,,,,Rockwall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:418,United States,,,,,,,,,Colorado,,,,,,,Rocky Mountain National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:461,United States,,,,,,,,,Oklahoma,,,,,,,Roger Mills County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2425,United States,,,,,,,,,Oregon,,,,,,,Rogue River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3130,United States,,,,,,,,,Minnesota,,,,,,,Roseau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:27,United States,,,,,,,,,Minnesota,,,,,,,Roseau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:34,United States,,,,,,,,,Minnesota,,,,,,,Roseau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:784,United States,,,,,,,,,Indiana,,,,,,,Rush County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:387,United States,,,,,,,,,Colorado,,,,,,,Saguache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll247:371,United States,,,,,,,,,Minnesota,,,,,,,Saint Anthony Falls,,,,,,Minneapolis,Saint Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:541,United States,,,,,,,,,Illinois,,,,,,,Saint Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:535,United States,,,,,,,,,Wisconsin,,,,,,,Saint Croix County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:522,United States,,,,,,,,,Indiana,,,,,,,Saint Joseph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3399,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:2,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:62,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:53,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:63,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:45,United States,,,,,,,,,Minnesota,,,,,,,Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll247:392,United States,,,,,,,,,Minnesota,Wisconsin,,,,,,Saint Louis County,Cook County,Lake County,Douglas County,Ashland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:518,United States,,,,,,,,,Illinois,,,,,,,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:399,United States,,,,,,,,,New Mexico,,,,,,,San Juan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:482,United States,,,,,,,,,Texas,,,,,,,San Patricio County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:508,United States,,,,,,,,,Illinois,,,,,,,Sangamon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:536,United States,,,,,,,,,Michigan,,,,,,,Sanilac County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:358,United States,,,,,,,,,Arizona,,,,,,,Santa Cruz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:431,United States,,,,,,,,,New Mexico,,,,,,,Santa Fe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:464,United States,,,,,,,,,North Dakota,,,,,,,Sargent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3266,Germany,,,,,,,,,,,,,,,,Saxony,Bohemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3298,Germany,,,,,,,,,,,,,,,,Saxony,Bohemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:331,Sweden,Norway,Finland,Denmark,,,,,,,,,,,,,Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:344,Sweden,Norway,,,,,,,,,,,,,,,Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:332,Sweden,Finland,,,,,,,,,,,,,,,Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:349,Denmark,Norway,Sweden,Faroe Islands,Iceland,,,,,,,,,,,,Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:355,Denmark,Finland,Norway,Sweden,,,,,,,,,,,,,Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:330,Sweden,Norway,Denmark,,,,,,,,,,,,,,Scandinavia,Baltic Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4470,,,,,,,,,,,,,,,,,Scandinavia,Baltic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:339,Denmark,Sweden,Norway,,,,,,,,,,,,,,Scandinavia,Lapland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:472,United States,,,,,,,,,New York,,,,,,,Schoharie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:467,United States,,,,,,,,,Indiana,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:911,United States,,,,,,,,,Minnesota,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:58,United States,,,,,,,,,Minnesota,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:447,United States,,,,,,,,,Colorado,,,,,,,Sedgwick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:481,United States,,,,,,,,,Kansas,,,,,,,Sedgwick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:480,United States,,,,,,,,,New York,,,,,,,Seneca County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:759,United States,,,,,,,,,Indiana,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:521,United States,,,,,,,,,Kentucky,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:938,United States,,,,,,,,,Minnesota,,,,,,,Sherburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:335,United States,,,,,,,,,Montana,,,,,,,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:340,United States,,,,,,,,,Oregon,,,,,,,Sherman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:468,United States,,,,,,,,,Michigan,,,,,,,Shiawassee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4169,Russia,,,,,,,,,,,,,,,,Siberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3666,,,,,,,,,,,,,,,,,Siberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3685,,,,,,,,,,,,,,,,,Siberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:33,United States,,,,,,,,,Minnesota,,,,,,,Sibley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:454,United States,,,,,,,,,New Mexico,,,,,,,Sierra County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:512,India,,,,,,,,,,,,,,,,Simla Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:464,United States,,,,,,,,,Iowa,,,,,,,Sioux County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:409,United States,,,,,,,,,Washington,,,,,,,Skagit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:476,United States,,,,,,,,,North Dakota,,,,,,,Slope County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:431,,,,,,,,,,,,,,,,,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:157,,,,,,,,,,,,,,,,,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:707,United States,,,,,,,,,,,,,,,,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4453,,,,,,,,,,,,,,,,,Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:160,,,,,,,,,,,,,,,,,Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4447,Australia,,,,,,,,,,,,,,,,Southeast Asia,Indian Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3513,Denmark,,,,,,,,,,,,,,,,Southern Jutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4475,United States,,,,,,,,,,,,,,,,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:418,United States,,,,,,,,,South Carolina,,,,,,,Spartanburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:503,United States,,,,,,,,,Indiana,,,,,,,Spencer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:527,United States,,,,,,,,,North Dakota,,,,,,,Stark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:746,United States,,,,,,,,,Indiana,,,,,,,Starke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:11,United States,,,,,,,,,Minnesota,,,,,,,Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:41,United States,,,,,,,,,Minnesota,,,,,,,Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:59,United States,,,,,,,,,Minnesota,,,,,,,Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:31,United States,,,,,,,,,Minnesota,,,,,,,Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:912,United States,,,,,,,,,Minnesota,,,,,,,Steele County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:491,United States,,,,,,,,,Illinois,,,,,,,Stephenson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:457,United States,,,,,,,,,Indiana,,,,,,,Steuben County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:735,United States,,,,,,,,,New York,,,,,,,Steuben County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:489,United States,,,,,,,,,New York,,,,,,,Steuben County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3403,United States,,,,,,,,,Minnesota,,,,,,,Stevens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:894,United States,,,,,,,,,Minnesota,,,,,,,Stevens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:375,United States,,,,,,,,,Montana,,,,,,,Stillwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:715,United States,,,,,,,,,New York,,,,,,,Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:729,United States,,,,,,,,,New York,,,,,,,Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:460,United States,,,,,,,,,New York,,,,,,,Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:465,United States,,,,,,,,,Indiana,,,,,,,Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:142,Indonesia,,,,,,,,,,,,,,,,Sumbawa Islan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:788,United States,,,,,,,,,Florida,,,,,,,Suwannee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:782,United States,,,,,,,,,Florida,,,,,,,Suwannee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:764,United States,,,,,,,,,Florida,,,,,,,Suwannee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:533,United States,,,,,,,,,Florida,,,,,,,Suwannee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:891,United States,,,,,,,,,Minnesota,,,,,,,Swift County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:547,United States,,,,,,,,,Texas,,,,,,,Swisher County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:545,United States,,,,,,,,,Indiana,,,,,,,Switzerland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:517,United States,,,,,,,,,Alabama,,,,,,,Talladega County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:516,United States,,,,,,,,,Georgia,,,,,,,Thomas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:470,United States,,,,,,,,,Washington,,,,,,,Thurston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:132,China,,,,,,,,,,,,,,,,Tibet,,,,,,Lhasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4259,India,China,Afghanistan,Nepal,,,,,,,,,,,,,Tibet Autonomous Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4236,China,,,,,,,,,,,,,,,,Tibet Autonomous Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:732,United States,,,,,,,,,Georgia,,,,,,,Tift County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:790,United States,,,,,,,,,Pennsylvania,,,,,,,Tioga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:526,United States,,,,,,,,,Pennsylvania,,,,,,,Tioga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:60,United States,,,,,,,,,Minnesota,,,,,,,Todd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:900,United States,,,,,,,,,Connecticut,,,,,,,Tolland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:402,United States,,,,,,,,,New Mexico,,,,,,,Torrance County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:496,United States,,,,,,,,,North Dakota,,,,,,,Traill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:497,United States,,,,,,,,,Texas,,,,,,,Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:396,United States,,,,,,,,,Montana,,,,,,,Treasure County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:539,United States,,,,,,,,,Georgia,,,,,,,Troup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:478,United States,,,,,,,,,Georgia,,,,,,,Turner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:502,United States,,,,,,,,,Georgia,,,,,,,Twiggs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:462,India,,,,,,,,,Rajasthan,,,,,,,Udaipur,,,,,,Udaipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2377,United States,,,,,,,,,Oregon,,,,,,,Umpqua River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:474,United States,,,,,,,,,Illinois,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:528,United States,,,,,,,,,Indiana,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:505,United States,,,,,,,,,Mississippi,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:867,United States,,,,,,,,,New Mexico,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:348,United States,,,,,,,,,South Carolina,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:745,United States,,,,,,,,,Montana,,,,,,,Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:451,United States,,,,,,,,,Pennsylvania,,,,,,,Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:523,United States,,,,,,,,,Indiana,,,,,,,Vanderburgh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:763,United States,,,,,,,,,Indiana,,,,,,,Vermillion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:492,United States,,,,,,,,,Indiana,,,,,,,Vigo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:504,United States,,,,,,,,,Illinois,,,,,,,Wabash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:546,United States,,,,,,,,,Indiana,,,,,,,Wabash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:914,United States,,,,,,,,,Minnesota,,,,,,,Wabasha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:515,United States,,,,,,,,,North Dakota,,,,,,,Walsh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
