Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,The Federal Aid Highway System progress map : [South Dakota],,English,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Roads|Federal Aid to Transportation|Transportation,1927,,,South Dakota,"-104.0,43.0,-97.0,46.0",https://umedia.lib.umn.edu/item/p16022coll230:2206,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2206/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2206,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2206/manifest.json,UMN_ALMA:9949958340001701,p16022coll230:2206,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Rosebud country,,English,,C.F. Malvern (Winner SD),,,1922?,,,South Dakota,"-101.2167,42.9833,-98.9833,43.8",https://umedia.lib.umn.edu/item/p16022coll230:2212,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2212/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2212,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2212/manifest.json,UMN_ALMA:9973979209801701,p16022coll230:2212,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Asher & Adams' Dakota,,English,Asher & Adams,"Asher & Adams (New York), 1873",,,1873,,,North Dakota; South Dakota,"-104.0833,42.8167,-96.4167,49.0167",https://umedia.lib.umn.edu/item/p16022coll230:2025,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2025/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2025,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2025/manifest.json,UMN_ALMA:9927561940001701,p16022coll230:2025,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Bancroft's map of Oregon, Washington, Idaho, Montana and British Columbia",,English,A.L. Bancroft & Company,A.L. Bancroft & Co (San Francisco),,,1872,,,Oregon; Washington; Idaho; Montana; British Columbia,"-128.0,41.5,-109.0,50.5",https://umedia.lib.umn.edu/item/p16022coll230:2085,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2085/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2085,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2085/manifest.json,UMN_ALMA:9961058390001701,p16022coll230:2085,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Buford-Trenton Project, North Dakota, general map",,English,United States Reclamation Service,"Dept. of the Interior,  United States Reclamation Service (Washington,  D.C)",,Buford Trenton Project (u.s.)|Buford Trenton Project (u.s.)|Irrigation,1906,,,North Dakota,"-104.0139,47.95,-103.7611,48.0778",https://umedia.lib.umn.edu/item/p16022coll230:2026,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2026/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2026,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2026/manifest.json,UMN_ALMA:9973979709201701,p16022coll230:2026,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Campbell's revised guide map of St. Louis,,English,"Campbell, R. A. (Robert Allen)",R.A. Campbell (St. Louis [Mo),,,1884,,,"St. Louis, Missouri","-90.3078,38.5317,-90.1714,38.7108",https://umedia.lib.umn.edu/item/p16022coll205:638,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/638/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/638,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/638/manifest.json,UMN_ALMA:9974759506901701,p16022coll205:638,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Clason's guide map of Montana,,English,Clason Map Co,"Clason Map Co (Denver,  Colo)",,Roads,1920,,,Montana,"-116.0333,44.35,-104.0333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2078,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2078/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2078,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2078/manifest.json,UMN_ALMA:9923985530001701,p16022coll230:2078,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Colton's new sectional map of the state of Nebraska,,English,G.W. & C.B. Colton & Co,"G.W. & C.B. Colton (New York), 1865",,,1969,,,Nebraska,"-104.05,40.0,-95.35,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2069,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2069/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2069,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2069/manifest.json,UMN_ALMA:9936988410001701,p16022coll230:2069,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Commissioners official railway map of Missouri. Completed to January 1st 1888. Copyright 1887 by R.T. Higgins,"Shows relief by hachures, drainage, names river valleys, indicates cities and towns, county boundaries, and the railroad network by distinguishing colors. Dimensions: 47 x 53 centimeters",English,Higgins & Co,"(St. Louis, ), 1887",,Railroads,1887,,,Missouri,"-95.7667,35.9833,-89.0833,40.6",https://umedia.lib.umn.edu/item/p16022coll230:2050,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2050/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2050,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2050/manifest.json,UMN_ALMA:9922240250001701,p16022coll230:2050,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Dakota,,English,Wm. M. Bradley & Bros.,,,Historical Geography|Dakota Territory Historical Geography Maps|United States Dakota Territory|Maps,1886,,,North Dakota; South Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2077,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2077/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2077,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2077/manifest.json,UMN_ALMA:9974117635301701,p16022coll230:2077,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Davenport, Ia. 1888",,English,"Wellge, H. (Henry)",American Pub. Co. (Milwaukee),,,1888,,,"Davenport, Iowa","-90.6878,41.4603,-90.4906,41.6203",https://umedia.lib.umn.edu/item/p16022coll205:643,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/643/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/643,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/643/manifest.json,UMN_ALMA:9924399950001701,p16022coll205:643,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Hand County, South Dakota",,English,Shedd & Wright Mfg. Co,"Shedd & Wright (Austin,  Minn), 1907",,Artesian Wells|Schools|Church Buildings,1907,,,South Dakota,"-99.3,44.1833,-98.6833,44.8833",https://umedia.lib.umn.edu/item/p16022coll230:2052,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2052/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2052,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2052/manifest.json,UMN_ALMA:9938600640001701,p16022coll230:2052,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Highway map of Iowa,,English,Meyer. Jens A,"Jens A. Meyer (Minneapolis,  Minnesota)",,Roads,1922,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2043,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2043/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2043,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2043/manifest.json,UMN_ALMA:9974819686701701,p16022coll230:2043,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Huntley Project, Montana",,English,"Mulford, John C","Dept. of the Interior,  United States Reclamation Service (Washington,  D.C)",,Huntley Project (u.s.)|Irrigation,1916,,,Montana,"-116.0333,44.35,-104.0333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2032,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2032/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2032,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2032/manifest.json,UMN_ALMA:9923715570001701,p16022coll230:2032,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Kansas City, Kansas : formerly Wyandotte - Kansas City, Kan., and Armourdale",,English,L.H. Everts & Co,"L.H. Everts & Co (Kansas City,  Kan), 1886",,Real Property,1886,,,"Kansas City, Kansas","-94.9083,39.0436,-94.5881,39.2031",https://umedia.lib.umn.edu/item/p16022coll205:637,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/637/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/637,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/637/manifest.json,UMN_ALMA:9922377920001701,p16022coll205:637,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Kansas City, Missouri",,English,Kansas City (Mo.). Board of Park Commissioners,"Board of Park Commissioners,  Kansas City,  Missouri (Kansas City,  Missouri)",,,1926,,,"Kansas City, Missouri","-94.6167,38.9639,-94.4556,39.1556",https://umedia.lib.umn.edu/item/p16022coll205:641,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/641/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/641,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/641/manifest.json,UMN_ALMA:9973997799701701,p16022coll205:641,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Kansas-Missouri, Leavenworth and vicinity",,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1911,,,"Leavenworth, Kansas; Missouri","-95.1333,39.2167,-94.75,39.5",https://umedia.lib.umn.edu/item/p16022coll205:636,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/636/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/636,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/636/manifest.json,UMN_ALMA:9943453410001701,p16022coll205:636,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Clayton County, State of Iowa",,English,"Brockmann, Lewis",L. Brockmann (Gut[t]enberg [Iowa),,,1857,,,Iowa,"-91.6083,42.6436,-90.8969,43.0817",https://umedia.lib.umn.edu/item/p16022coll230:2079,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2079/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2079,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2079/manifest.json,UMN_ALMA:9974092596401701,p16022coll230:2079,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Kansas,"Includes rivers & streams, the 6th Principal Meridian, existing & projected railroads, the Union Pacific Railway Eastern Division land grant, counties, and county seats & other towns. Dimensions: 30 x 40 centimeters",English,"Sinclair, W. T","Mills & Smith (Topeka,  Kan)",,,1869?,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2084,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2084/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2084,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2084/manifest.json,UMN_ALMA:9923509480001701,p16022coll230:2084,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of military department of the Platte, Nebraska",,English,United States. Army. Corps of Engineers,"U.S. Army (Washington,  D.C)",,,1872,,,Nebraska,"-104.05,39.9833,-95.3,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2023,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2023/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2023,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2023/manifest.json,UMN_ALMA:9921039530001701,p16022coll230:2023,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Scott County, Iowa",,English,"Huebinger, M. (Melchior)","Huebinger Publishing Company (Davenport,  Iowa), 1919",,Roads,1919,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2073,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2073/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2073,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2073/manifest.json,UMN_ALMA:9974819785001701,p16022coll230:2073,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Sioux City, Iowa, and South Sioux City, Nebraska",,English,"Newcomb, John N","printed by] L.H. Everts & Co.,  Lith (Philadelphia,  Pa)",,Real Property|Real Property,1893,,,"Sioux City; South Sioux City, Iowa; Nebraska","-96.4972,42.4417,-96.3,42.5639",https://umedia.lib.umn.edu/item/p16022coll205:639,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/639/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/639,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/639/manifest.json,UMN_ALMA:9974044006301701,p16022coll205:639,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the Indian Territory,,English,United States. General Land Office,"The Office (Washington,  D.C)",,,1899,,,Kansas,"-98.3667,33.5167,-94.1167,37.1667",https://umedia.lib.umn.edu/item/p16022coll230:2041,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2041/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2041,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2041/manifest.json,UMN_ALMA:9974054609601701,p16022coll230:2041,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the Oregon Territory,,English,"Wilkes, Charles, 1798-1877",J.H. Young (New York?),,,1841,,,United States,"-140.0,40.0,-102.0,52.0",https://umedia.lib.umn.edu/item/p16022coll230:2056,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2056/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2056,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2056/manifest.json,UMN_ALMA:9975846965101701,p16022coll230:2056,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the state of Kansas,,English,United States. General Land Office,"(Washington,  D.C.], )",,,1898,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2083,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2083/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2083,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2083/manifest.json,UMN_ALMA:9923718550001701,p16022coll230:2083,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Winnebago County,,English,,(Iowa),,,1900,,,Iowa,"-93.9706,43.255,-93.4972,43.4997",https://umedia.lib.umn.edu/item/p16022coll230:2063,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2063/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2063,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2063/manifest.json,UMN_ALMA:9974837788801701,p16022coll230:2063,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map showing lands belonging to the Northern Pacific Railroad Co. in ... North Dakota,,English,Northern Pacific Railroad Company,"N.P.R.R. Co (St. Paul,  Minn)",,Northern Pacific Railroad Company|Homestead Law,1893,,,North Dakota,"-104.0333,45.9333,-963.5,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2062,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2062/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2062,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2062/manifest.json,UMN_ALMA:9974841595001701,p16022coll230:2062,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Megeath Stationery Co's Trans-Mississippi and International Exposition guide map of Omaha, May 1st 1898",,English,"Grover, Alva J",Megeath Stationery (Omaha),,,1898,,,"Omaha, Nebraska","-95.9297,41.2619,-95.9297,41.2619",https://umedia.lib.umn.edu/item/p16022coll205:642,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/642/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/642,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/642/manifest.json,UMN_ALMA:9974757997001701,p16022coll205:642,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Missouri-Illinois, Saint Louis special map",,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1904,,,"St. Louis, Missouri",,https://umedia.lib.umn.edu/item/p16022coll205:640,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/640/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/640,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/640/manifest.json,UMN_ALMA:9928925340001701,p16022coll205:640,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Montana,,English,Rand McNally and Company,"Rand,  McNally & Co (Chicago), 1909",,Railroads|Indians of North America|Public Lands|Forest Reserves|Indian Reservations|Military Reservations,1909,,,Montana,"-116.0,44.0,-104.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2058,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2058/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2058,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2058/manifest.json,UMN_ALMA:9943456940001701,p16022coll230:2058,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Montana Territory, 1879",,English,United States. General Land Office,General Land Office,,,1879,,,Montana,"-116.0,44.5,-104.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2046,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2046/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2046,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2046/manifest.json,UMN_ALMA:9973997793801701,p16022coll230:2046,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Montana Territory, 1883",,English,United States. General Land Office,General Land Office,,,1883,,,Montana,"-116.0,44.5,-104.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2036,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2036/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2036,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2036/manifest.json,UMN_ALMA:9973992295001701,p16022coll230:2036,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
