Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Itasca County, Minnesota : cheap homes for thousands","Cartographic Details: Scale approximately 1:160,000 (W 94°26'--W 93°02'/N 47°56'--N 47°01'). Also shows portions of Aitkin and Cass Counties, Minnesota. ""The Reishus-Remer Land Co., Grand Rapids, Minn. (Incorporated), E.S. Reihus, president, E.N. Remer, treasurer and manager, E.J. Farrel, secretary."" Stamped on: Lands on this map marked in red are for sale by the Reishus-Remer Land Co., Grand Rapids, Minn. Text, ill., and article with title: Crops of Itasca County by H.H. Chapman on verso. On verso: Map of Itasca County, Minnesota : showing a portion of the 2,000 beautiful lakes contained in the southern part of the county -- Map of Minnesota. Dimensions: 93 x 69 centimeters",English,"Reishus-Remer Land Co.; Reishus, E. S.; Remer E. N.; Farrell, J. A.",,,Real Estate Business Minnesota Itasca County Maps 1900 1909|Real Estate Business Minnesota Aitkin County Maps 1900 1909|Real Estate Business Minnesota Cass County Maps 1900 1909|Itasca County (Minn.) Maps 1900 1909|Aitkin County (Minn.) Maps 1900 1909|Cass County (Minn.) Maps 1900 1909|Maps,1908,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:8,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/8/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/8,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/8/manifest.json,UMN_ALMA:9944108590001701,p16022coll231:8,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Johnson's Minnesota,,English,"Johnson, A. J. (Alvin Jewett), 1827-1884","A.J. Johnson (New York), 1869",,,1869,,,,,https://umedia.lib.umn.edu/item/p16022coll247:350,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/350/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/350,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/350/manifest.json,UMN_ALMA:9957871590001701,p16022coll247:350,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Johnson's Minnesota and Dakota,,English,"Johnson, A. J. (Alvin Jewett), 1827-1884",Johnson & Ward (New York),,,1864?,,,,,https://umedia.lib.umn.edu/item/p16022coll247:362,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/362/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/362,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/362/manifest.json,UMN_ALMA:9957899410001701,p16022coll247:362,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Junior auto trails map : Minnesota,,English,Rand McNally and Company,"Rand McNally (Chicago,  Ill)",,Roads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll206:277,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/277/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/277,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/277/manifest.json,UMN_ALMA:9943129130001701,p16022coll206:277,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Kenyon's highway map of Minnesota : showing all counties, townships, cities, villages, post offices, railroads and stations",,English,"Kenyon Company (Des Moines, Iowa)","Kenyon Company, (Des Moines, Iowa), 1916",,Roads Minnesota Maps|Railroads Minnesota Maps|Electric Lines Minnesota Maps,1916,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:41,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/41/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/41,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/41/manifest.json,UMN_ALMA:9951755170001700,p16022coll247:41,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,"Key-plan and index to the Royal Botanic Gardens, Kew.","Some buildings and vegetation shown pictorially.   Panel title.   Indexes to buildings and collections of trees and shrubs on verso.   ""Heliozincographed at the Ordnance Survey Office, Southampton, 1904.""   On panel: O.W. 400. Dimensions: 33 x 28 centimeters",English,"Royal Botanic Gardens, Kew.; Great Britain. Ordnance Survey.","Ordnance Survey Office (Richmond upon Thames, London?)",,"Royal Botanic Gardens, Kew Maps|Maps",1903,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll230:400,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/400/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/400,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/400/manifest.json,UMN_ALMA:9920612830001701,p16022coll230:400,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Kort over Grónland syd for 75°  N. Br,,Danish,Denmark. Kommissionen for ledelsen af de geologiske og geografiske unders¯gelser i Gr¯nland,Udgivet af Kommissionen for ledelsen af de geologiske og geographiske Unders¯gelser i Gr¯nland : (Kjo?benhavn),,,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1040,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1040/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1040,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1040/manifest.json,UMN_ALMA:9973981908401701,p16022coll230:1040,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Kungl. Automobil Klubbens turistkarta över Sverige,"Cartographic Details: Scale 1:150,000. Cartographic Details: Scale 1:300,000. Cartographic Details: Scale 1:900,000. Date on map sheets lower right. Relief shown by land form drawings. Cover title. Each sheet cover panel includes index map, club logo, and title information; legend on back cover panels. In Swedish. Contents: Blad 1 -- 2 -- 3 -- 4a -- 4b -- 5a -- 5b -- 6a -- 6b -- 7 -- 8a -- 8b -- 9 -- 10 -- 11. Dimensions: 1 map on 15 sheets : color ; sheets 57 x 120 centimeters or smaller, folded in covers 21 x 13 centimeters",Swedish,Kungliga Automobil klubben (Sweden); Generalstabens litografiska anstalt,"Generalst. Litogr. Anstalt (Stockholm), 1925",,Roads Sweden Maps|Sweden Maps|Tourist Maps|Maps,1925,,,Sweden,,https://umedia.lib.umn.edu/item/p16022coll230:380,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/380/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/380,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/380/manifest.json,UMN_ALMA:9944463530001701,p16022coll230:380,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Lake Superior International Highway : from Duluth to Fort William-Port Arthur through the beautiful arrowhead country of Minnesota along the ""deep sea water"" to the land of the Nipigon, Canada.",,English,,"[publisher not identified], (Minnesota?)",,,1920 - 1929,,,United States; Canada,,https://umedia.lib.umn.edu/item/p16022coll247:2,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/2/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/2,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/2/manifest.json,UMN_ALMA:9927499060001700,p16022coll247:2,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Langwith's 1927 motor trails map,,English,"Langwith Publishing Company (Minneapolis, Minn.)","Langwith Pub. Co (Minneapolis,  Minn)",,Roads|1927,1927,,,,,https://umedia.lib.umn.edu/item/p16022coll206:265,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/265/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/265,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/265/manifest.json,UMN_ALMA:9916633950001701,p16022coll206:265,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Lloyd's topographical railway map of North America : or the United States continent in 1900 [sic],,English,"Lloyd, James T","J.T. Lloyd (New York), 1865",,,1867,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1068,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1068/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1068,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1068/manifest.json,UMN_ALMA:9929849360001701,p16022coll230:1068,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Making the Twin Cities easy for the automobiling stranger,,English,Yellowstone Trail Association (U.S.),"The Assn., (Minneapolis)",,Roads Minnesota Minneapolis Metropolitan Area Maps|Roads Minnesota Saint Paul Metropolitan Area Maps,1920,,,United States,,https://umedia.lib.umn.edu/item/p16022coll245:1023,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1023/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1023,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1023/manifest.json,UMN_ALMA:9928006610001700,p16022coll245:1023,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map accompanying tentative report of March 10th, 1916, showing tentative use districts in the borough of Queens",Includes text. Dimensions: 62 x 97 centimeters,English,New York (N.Y.). Commission on Building Districts and Restrictions.,New York (N.Y.). Commission on Building Districts and Restrictions (New York?),,"Land Use New York (State) New York Maps|City Planning New York (State) New York Maps|Queens (New York, n.y.) Administrative and Political Divisions Maps|Maps",1916,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:360,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/360/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/360,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/360/manifest.json,UMN_ALMA:9929823770001701,p16022coll205:360,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,[Mapa-mundi] : Juan de la Cosa la fizo en el puerto de S.M. en el año de 1500,,,"Cosa, Juan de la, -1510","(Madrid], )",,World Maps|To 1800|Early Maps,1892,,,,,https://umedia.lib.umn.edu/item/p16022coll230:897,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/897/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/897,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/897/manifest.json,UMN_ALMA:9947186270001701,p16022coll230:897,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map exhibiting the country between lakes Michigan and Erie and the contested boundary lines,"Lithographed by: P.A. Mesier's Lith., 28 Wall St., N.Y.  Shows Indiana-Ohio-Michigan boundary region.  Area of dispute between Michigan and Ohio shown by color. Dimensions: 43.4 x 162 centimeters",English,"Burr, David H., 1803-1875",,,"Toledo War, 1835 Maps|Maps Shelf|Michigan Maps|Michigan Boundaries Ohio Maps|Ohio Boundaries Michigan Maps|Michigan Boundaries Indiana Maps|Indiana Boundaries Michigan Maps|Maps",1835,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:608,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/608/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/608,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/608/manifest.json,UMN_ALMA:9934669020001701,p16022coll230:608,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of a portion of the province of Manitoba, showing dominion lands surveyed and distinguishing certain lands disposed of",,English,Manitoba. Department of Agriculture,The Dept ((Ottawa)),,Land Settlement,1884,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1017,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1017/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1017,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1017/manifest.json,UMN_ALMA:9959750850001701,p16022coll230:1017,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Beltrami Co. Minnesota,,English,"Bourgeois, E.J",publisher not identified (Bemidji),,,1917,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3374,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3374/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3374,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3374/manifest.json,UMN_ALMA:9941672610001701,p16022coll231:3374,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Canada and part of the United States : compiled from the latest authorities, 1871",,English,"Mara, Edward A",Department of Agriculture (Ottawa),,Railroads|Railroads,1871,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1020,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1020/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1020,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1020/manifest.json,UMN_ALMA:9918378220001701,p16022coll230:1020,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Hennepin County, Minnesota",,English,"Wright, George Burdick, 1832-1882","(Minneapolis, )",,Real Property,1874,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3388,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3388/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3388,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3388/manifest.json,UMN_ALMA:9936988680001701,p16022coll231:3388,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Hennepin County, Minnesota",Shows property owners outside of Minneapolis city limits. Dimensions: 76 x 79 centimeters or smaller,English,"Warner, George E., 1826?-1917",Warner & Foote (Minneapolis),,Real Property,1879,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3190,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3190/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3190,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3190/manifest.json,UMN_ALMA:9916313830001701,p16022coll231:3190,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Lake and Cook Counties, the sportsmen's territory in the Minnesota Arrowhead country",,English,"Benson, Victor H","Architects and Engineers Supply Co (Duluth,  Minn), 1926",,,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1082,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1082/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1082,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1082/manifest.json,UMN_ALMA:9915897270001701,p16022coll230:1082,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Manitoba, Saskatchewan and Alberta",,English,"White, James, 1863-1928",Dept. of the Interior (Ottawa),,Election Districts,1906?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1142,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1142/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1142,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1142/manifest.json,UMN_ALMA:9931944450001701,p16022coll230:1142,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Manitoba, Saskatchewan and Alberta : edition showing tree distribution up to Dec. 31, 1909",,English,Canada. Department of the Interior,Dept. of the Interior (Ottawa),,,1909,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1011,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1011/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1011,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1011/manifest.json,UMN_ALMA:9931349920001701,p16022coll230:1011,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota.,,English,"Kenyon Company (Des Moines, Iowa)","Kenyon Co., Inc., Map Makers, (Des Moines, Iowa), 1920",,Election Districts Minnesota Maps|Electric Railroads Minnesota Maps|Roads Minnesota Maps,1920,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:50,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/50/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/50,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/50/manifest.json,UMN_ALMA:9915068610001700,p16022coll247:50,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota,"Cartographic Details: Scale approximately 1:930,000. Panel title. ""Minnesota State Board of Immigration: J.A.A. Burnquist, Governor;  Julius A. Schmahl, Secretary of State;  J.A.O. Preus, State Auditor;  A.D. Stephens, Crookston;  J.A. Nichols, Minneapolis;  Fred D. Sherman, Commissioner."" Insets: Mesabi Range. Scale [1:633,600]-- Cook County, northeastern Minnesota -- St. Paul-Minneapolis and vicinity. Scale [approximately 1:490,000]. Illustrations on verso: Minnesota prize winners -- A Minnesota creamery -- A Minnesota farm -- A Minnesota corn field. Includes indexes of counties, Indian reservations, lakes, rivers, cities, villages, and stations on verso. Dimensions: 72 x 50 centimeters",English,"Minnesota State Board of Immigration; Burnquist,Arner, Joseph Alfred, 1879-1961; Schmahl, Julius August, 1867-1955; Preus, Jacob Aall Ottesen, 1883-1961; Stephens,. A. D.; Nichols, J. A.; Sherman, Fred D.; McGill-Warner Co.","Minnesota State Board of Immigration : McGill-Warner Co;  St. Paul, Minnesota 1917",,Minnesota Maps 1917|Maps,1917,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:65,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/65/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/65,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/65/manifest.json,UMN_ALMA:9927484480001701,p16022coll247:65,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota,"Cartographic Details: Scale approximately 1:918,000. Panel title. Insets: Mesabi Range -- Cook County, northeastern Minnesota -- St. Paul-Minneapolis and vicinity. Inset photos on verso: Minnesota prize winners -- A Minnesota creamery -- A Minnesota farm. Includes indexes of counties, Indian reservations, lakes, rivers, cities, villages, and stations on verso. Dimensions: 71 x 50 centimeters",English,Minnesota State Board of Immigration; McGill-Warner Co.,"Minnesota State Board of Immigration : McGill-Warner Co;  St. Paul, Minnesota 1920",,Minnesota Maps|Maps,1920,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:113,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/113/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/113,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/113/manifest.json,UMN_ALMA:9948177420001701,p16022coll247:113,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota,,English,McGill-Warner Co,"McGill-Warner (St. Paul), 1925",,Public Lands,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll247:368,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/368/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/368,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/368/manifest.json,UMN_ALMA:9934052830001701,p16022coll247:368,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota,,English,"Chase, Ray P. (Ray Park), 1880-1948","McGill-Warner Co (St. Paul,  Minn), 1925",,Public Lands|Maps|1926,1926?1925,,,,,https://umedia.lib.umn.edu/item/p16022coll247:365,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/365/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/365,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/365/manifest.json,UMN_ALMA:9944107360001701,p16022coll247:365,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota,,English,McGill-Warner Co,"McGill-Warner (St. Paul), 1923",,Public Lands,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll247:322,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/322/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/322,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/322/manifest.json,UMN_ALMA:9957339810001701,p16022coll247:322,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : compiled from the latest authentic sources.,,English,Minnesota.State Board of Immigration.,"The Board, (St. Paul)",,,1883,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:62,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/62/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/62,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/62/manifest.json,UMN_ALMA:9965643740001700,p16022coll247:62,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
