Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"The advanced atlas of physical and political geography : a new series of maps specially designed for schools, colleges and private students",,English,"Bartholomew, John George, 1860-1920",Oxford University Press (London),,,1917,,,,,https://umedia.lib.umn.edu/item/p16022coll229:526,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/526/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/526,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/526/manifest.json,UMN_ALMA:9918591090001701,p16022coll229:526,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"The Edinburgh imperial atlas : ancient and modern, rev. and corr. to the present day, from the best authorities.",,English,,Gall and Inglis (Edinburgh),,"Atlases, British|Historical Geography Maps",1851?,,,"Edinburgh, Scotland",,https://umedia.lib.umn.edu/item/p16022coll229:578,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/578/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/578,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/578/manifest.json,UMN_ALMA:9954146930001701,p16022coll229:578,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A map of the peninsula of India : from the 19th degree north latitude to Cape Comorin, MDCCXCII","Cartographic Details: Scale [1:1,300,000] (E 73°00'--E 82°00'/N 19°15'--N 7°48'). Coverage includes northern Sri Lanka. Relief shown by hachures.""Printed for W. Faden, geographer to the King and to the Prince of Wales, Charing Cross, Jan'y 1st, 1799."" Dimensions: 99 x 79 centimeters",English,"Faden, William, 1749-1836; Baker, Benjamin",Wm. Faden; London,,India Maps Early Works to 1800|sri Lanka Maps Early Works to 1800|early Maps,1799,,,India; Sri Lanka,,https://umedia.lib.umn.edu/item/p16022coll246:2,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/2/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/2,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/2/manifest.json,UMN_ALMA:9946970010001701,p16022coll246:2,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of Hindoostan:,,English,"Rennell, James, 1742-1830",Laurie & Whittle; London,,Early Works|maps|india Maps Early Works to 1800|sri Lanka Maps Early Works to 1800|india|sri Lanka,1794,,,"Delhi, West Bengal",,https://umedia.lib.umn.edu/item/p16022coll246:85,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/85/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/85,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/85/manifest.json,UMN_ALMA:9974089998801700,p16022coll246:85,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,District Tipperah and Noacolly including Hill Tipperah: 1861 to '65 & '72-'73 (Sheet 1),,English,Survey of India.,Surveyor General of India; Calcutta,,Maps|bangladesh Historical Geography Maps|tripura (India) Maps|india Great Trigonometrical Survey,1876,,,"Noākhāli, Tripura; Chittagong;",,https://umedia.lib.umn.edu/item/p16022coll246:90,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/90/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/90,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/90/manifest.json,UMN_ALMA:9974092596301700,p16022coll246:90,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,India in eleven parts : with an index map,"Cartographic Details: Scale : approximately 1:2,200,000 Cover title.""J. & C. Walker Sculpt."" Relief shown by hachures. Prime meridian: Greenwich. Each map covers part of India. Dimensions: 32 x 44 centimeters",English,Society for the Diffusion of Useful Knowledge (Great Britain); J. & C. Walker (Firm); Baldwin & Cradock.,"Baldwin & Cradock, 47 Paternoster Row; London",,India Maps|maps,1831 - 1835,,,India,,https://umedia.lib.umn.edu/item/p16022coll246:109,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/109/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/109,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/109/manifest.json,UMN_ALMA:9935012670001701,p16022coll246:109,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Indian atlas,,English,Survey of India.,Survey of India; Calcutta,,Maps|india Maps|chhattiāsgarh (India) Maps|india|india Chhattiāsgarh,1891,,,"Chānda; Raipur; Bastar; Kānker; Patna; Kalahandi; Jeypore, Chhattīsgarh",,https://umedia.lib.umn.edu/item/p16022coll246:81,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/81/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/81,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/81/manifest.json,UMN_ALMA:9974129506701700,p16022coll246:81,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the Island of Bombay : index to progress,"Cartographic Details: Scale [1:14,400]. 1 in. = 1200 ft. Relief shown by hachures and form lines. Index to cities with epidemic statistics. Includes script signature for""chairman plague committee."" Dimensions: 132 x 71 centimeters, on sheets each 68 x 75 centimeters",English,Maharashtra (India). Government Photozinco Office; Bombay Plague Committee,"The Office; Poona, India",,Plague India Mumbai Maps|public Health India Mumbai Maps|mumbai (India) Maps|maps,1897,,,India,,https://umedia.lib.umn.edu/item/p16022coll246:75,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/75/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/75,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/75/manifest.json,UMN_ALMA:9949555180001701,p16022coll246:75,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Nilgiri district: Coonoor municipality topographical map (Sheet 1),,English,Great Britain Survey of India.,Great Britain Survey of India; Great Britain,,Topographic Maps|coonoor (India) Maps|niālgiri (India : District) Maps,1942,,,Asia,,https://umedia.lib.umn.edu/item/p16022coll246:112,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/112/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/112,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/112/manifest.json,UMN_ALMA:9974754194701700,p16022coll246:112,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch map of the field of military operations near Kabul : in December 1879,"Cartographic Details: Scale 1:63,360. 1 mile = 1 in. (E 68°36'--E 69°29'/N 34°50'--N 34°13'). Relief shown by contours and spot heights. Printed on cloth. Dimensions: 77 x 113 centimeters",English,,Surveyor General's Office; Calcutta,,Kabul (Afghanistan : Province) Military Geography Maps|kabul (Afghanistan : Province) Maps|maps,1880,,,Afghanistan,,https://umedia.lib.umn.edu/item/p16022coll246:78,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/78/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/78,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/78/manifest.json,UMN_ALMA:9954723120001701,p16022coll246:78,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"The cantonments, civil station and environs of Cawnpoor : 1852-3-4","Cartographic Details: Scale [1:7,290]. 10 chains or 660 ft. = 1 in. 8 in. = 1 mi. Includes notes, area statement, and signature of deputy surveyor general of India. North oriented to the upper left.""On transfer paper by Munneerodeen, Mahomed Azeem & Sobhan Buksha."" Dimensions: 62 x 165 centimeters, folded to 34 x 22 centimeters",English,"Burgess, F. J.; Smith, H. M.","Munneeroddeen, et. al. ; Calcutta",,Kaānpur (India) Maps|maps,1857,,,India,,https://umedia.lib.umn.edu/item/p16022coll246:96,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/96/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/96,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/96/manifest.json,UMN_ALMA:9948332310001701,p16022coll246:96,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The Indian Atlas,"Cartographic Details: Scale [1:253,440]. Relief shown by hachures, shading and spot heights. Title derived from index map. Bottom right on each sheet:""Eng. by J. & C. Walker"". Bottom left on each sheet states surveyors for that section of the work ; surveyors include J.A. Hodgson, J.D. Herbert, Bedford & Jones, C. Mackenzie. Includes index map""Index to the Indian Atlas"" dated 1827. Index shows intention to produce 177 maps. Dimensions: 53 x 75 centimeters",English,"Elphinstone, Baron John, 1807-1860; Horsburgh, James; J. & C. Walker (Firm)",James Horsburgh Hydrographer to the Hon. East India Company; London,,India Maps|India|maps,1827,,,India,,https://umedia.lib.umn.edu/item/p16022coll246:72,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/72/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/72,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/72/manifest.json,UMN_ALMA:9973937980401701,p16022coll246:72,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Vicariati e prefetture apostoliche nell' Indostan,"Cartographic Details: Scale not given (E 60°--E 93°/N 33°--N 20°). Relief shown by hachures. Map showing the boundaries of Catholic dioceses in Northern India in the 1850s. Probably Tav. CIV from: L'orbe cattolico ossia Atlante geografico storico ecclesiastico / [opera del commendatore Girolamo Petri]. Roma : Tipografia della reverenda Camera apostolica, 1858-1859. Dimensions: 48 x 63 centimeters",Italian,"Petri, Girolamo",Tipografia della reverenda Camera apostolica; Roma,,"Catholic Church India, Nouth|ecclesiastical Geography|catholics India, Nouth Maps|india, North Maps|maps|thematic Maps",1858 - 1859,,,India,,https://umedia.lib.umn.edu/item/p16022coll246:93,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/93/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/93,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/93/manifest.json,UMN_ALMA:9935136420001701,p16022coll246:93,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
