Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Map of Florida: Kenyon Company (Des Moines,  Iowa)",Map of Florida,,eng,"Kenyon Company (Des Moines, Iowa)","Kenyon Company (Des Moines,  Iowa)",,Transportation|Railroads,1910,1910,1910-1910,Florida,"-87.6333,24.5167,-80.0167,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1521,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1521/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1521,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1521/manifest.json,UMN_ALMA:9974773808401701,p16022coll230:1521,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map showing the location of battle fields of Virginia: Chesapeake & Ohio Railway Co, 1892",Map showing the location of battle fields of Virginia,"Shows Civil War battlefields (1861-1865), Chesapeake & Ohio Railroad lines, distinguishing between those which are pre-war and post-war, other railroads during the war, plank roads, turnpikes, other roads and light houses. Dimensions: 50 x 60 centimeters, on sheet 53 x 63 centimeters",eng,Chesapeake and Ohio Railway Company,"Chesapeake & Ohio Railway Co, 1892",,American Civil War (1861 1865),1892,1892,1892-1892,Virginia,"-80.0,36.5,-75.5,39.5",https://umedia.lib.umn.edu/item/p16022coll230:1524,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1524/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1524,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1524/manifest.json,UMN_ALMA:9974819677101701,p16022coll230:1524,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Maryland, Delaware and District of Columbia: National Geographic Society (Washington,  D.C)","Maryland, Delaware and District of Columbia",,eng,National Geographic Society (U.S.). Map Department,"National Geographic Society (Washington,  D.C)",,,1925,1925,1925-1925,"Washington, District of Columbia|Maryland|Delaware","-79.5,37.5,-75.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:1525,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1525/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1525,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1525/manifest.json,UMN_ALMA:9919091480001701,p16022coll230:1525,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Kentucky & Tennessee : exhibiting the post offices, post roads, canals, rail roads, &c.: (London], )","Map of Kentucky & Tennessee : exhibiting the post offices, post roads, canals, rail roads, &c.","Detailed map showing relief by hachures, drainage, township and county boundaries, cities and towns, canals, roads, and railroads. Dimensions: 81 x 124 centimeters",eng,"Burr, David H., 1803-1875","(London], )",,,1839,1839,1839-1839,Kentucky|Tennessee,"-90.3,34.9667,-81.6333,39.1333",https://umedia.lib.umn.edu/item/p16022coll230:1526,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1526/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1526,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1526/manifest.json,UMN_ALMA:9963434370001701,p16022coll230:1526,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System progress map: U.S. Geological Survey (Washington,  D.C)",The Federal Aid Highway System progress map,,eng,United States. Bureau of Public Roads,"U.S. Geological Survey (Washington,  D.C)",,Roads|Roads,1927,1927,1927-1927,Delaware|Maryland,"-79.0,38.0,-75.0,39.0",https://umedia.lib.umn.edu/item/p16022coll230:1527,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1527/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1527,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1527/manifest.json,UMN_ALMA:9917828860001701,p16022coll230:1527,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A General map of the new settlement called Transilvania:,A General map of the new settlement called Transilvania,,eng,,,,Early Maps,1776,1776,1776-1776,Kentucky,"-91.8333,32.8333,-74.8333,39.8333",https://umedia.lib.umn.edu/item/p16022coll230:1528,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1528/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1528,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1528/manifest.json,UMN_ALMA:9916474800001701,p16022coll230:1528,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Virginia: (Chicago, )",Virginia,,eng,Rand McNally and Company,"(Chicago, )",,Railroads,1911,1911,1911-1911,Virginia,"-83.6667,36.5333,-75.15,39.45",https://umedia.lib.umn.edu/item/p16022coll230:1529,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1529/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1529,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1529/manifest.json,UMN_ALMA:9964492590001701,p16022coll230:1529,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map of Kentucky : showing oil and gas pools and pipelines and the eastern and western coalfields: The Survey (Frankfort,  Ky)",Geologic map of Kentucky : showing oil and gas pools and pipelines and the eastern and western coalfields,,eng,"Jillson, Willard Rouse, 1890-1975","The Survey (Frankfort,  Ky)",,Geology|Petroleum|Natural Gas|Coal,1920,1920,1920-1920,Kentucky,"-89.5,36.0,-82.0,39.1667",https://umedia.lib.umn.edu/item/p16022coll230:1530,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1530/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1530,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1530/manifest.json,UMN_ALMA:9954917570001701,p16022coll230:1530,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, South Carolina, Hampton County sheet: Bureau of Soils (Washington)","Soil map, South Carolina, Hampton County sheet",,eng,,Bureau of Soils (Washington),,Soils,1915,1915,1915-1915,South Carolina,"-81.4275,32.5508,-80.8261,33.0264",https://umedia.lib.umn.edu/item/p16022coll230:1531,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1531/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1531,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1531/manifest.json,UMN_ALMA:9973986362101701,p16022coll230:1531,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"National Highways map of the State of North Carolina : showing eighteen hundred miles of national highways: The Association (Washington,  D.C), 1914",National Highways map of the State of North Carolina : showing eighteen hundred miles of national highways,,eng,National Highways Association,"The Association (Washington,  D.C), 1914",,,1914,1914,1914-1914,North Carolina,"-84.25,33.8667,-75.45,39.5833",https://umedia.lib.umn.edu/item/p16022coll230:1532,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1532/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1532,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1532/manifest.json,UMN_ALMA:9964508420001701,p16022coll230:1532,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Wicomico county : showing the agricultural soils: A. Hoen & Co (Baltimore),Map of Wicomico county : showing the agricultural soils,,eng,Maryland Geological Survey,A. Hoen & Co (Baltimore),,Soils,1925,1925,1925-1925,Maryland,"-75.9203,38.2272,-75.3069,38.5608",https://umedia.lib.umn.edu/item/p16022coll230:1533,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1533/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1533,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1533/manifest.json,UMN_ALMA:9973346196401701,p16022coll230:1533,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Federal aid highway system progress map : [Alabama]: (Washington,  D.C., )",Federal aid highway system progress map : [Alabama],,eng,United States. Bureau of Public Roads,"(Washington,  D.C., )",,Roads,1927,1927,1927-1927,Alabama,"-880.5,300.25,-840.8667,350.0",https://umedia.lib.umn.edu/item/p16022coll230:1534,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1534/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1534,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1534/manifest.json,UMN_ALMA:9917644060001701,p16022coll230:1534,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Georgia, early roads and trails, circa 1730-1850: Georgia Dept. of Transportation (Atlanta,  Ga)","Georgia, early roads and trails, circa 1730-1850",,eng,"Hemperly, Marion R","Georgia Dept. of Transportation (Atlanta,  Ga)",,Roads|Trails,1900-1999?,1900-1999?,1900-1999,Georgia,"-85.0,31.0,-81.0,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1535,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1535/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1535,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1535/manifest.json,UMN_ALMA:9947200130001701,p16022coll230:1535,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the city of Washington: (Washington,  D.C.?)",Map of the city of Washington,,eng,,"(Washington,  D.C.?)",,,1898,1898,1898-1898,"Washington, District of Columbia","-77.0667,38.85,-76.9667,38.9333",https://umedia.lib.umn.edu/item/p16022coll230:1536,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1536/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1536,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1536/manifest.json,UMN_ALMA:9974047609901701,p16022coll230:1536,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Pisgah National Forest, part 1 : North Carolina: U.S. Dept. of Agriculture,  Forest Service (Washington,  D.C)","Pisgah National Forest, part 1 : North Carolina",,eng,"Mehurin, E. L","U.S. Dept. of Agriculture,  Forest Service (Washington,  D.C)",,Forest Reserves,1923,1923,1923-1923,North Carolina,"-83.2,35.0833,-83.5,35.5833",https://umedia.lib.umn.edu/item/p16022coll230:1537,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1537/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1537,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1537/manifest.json,UMN_ALMA:9974065708401701,p16022coll230:1537,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Indian Territory : indicating the progress of survey to March 1, 1896: Dept. of the Interior? (Washington,  D.C.?)","Map of Indian Territory : indicating the progress of survey to March 1, 1896",,eng,"Lowe, R. P","Dept. of the Interior? (Washington,  D.C.?)",,,1896?,1896?,1896-1896,United States,"-98.0,33.5,-94.5,38.0",https://umedia.lib.umn.edu/item/p16022coll230:1538,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1538/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1538,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1538/manifest.json,UMN_ALMA:9917943100001701,p16022coll230:1538,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the State of Virginia: (], )",Map of the State of Virginia,,eng,"Nicholson, W. L","(], )",,,1862,1862,1862-1862,Virginia,"-83.6667,36.5333,-75.2333,39.45",https://umedia.lib.umn.edu/item/p16022coll230:1539,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1539/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1539,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1539/manifest.json,UMN_ALMA:9974044606301701,p16022coll230:1539,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topography of Jefferson County, Kentucky : from U.S. Geological Survey Topographic Atlas sheets: U.S. Geological Survey (Washington,  D.C)","Topography of Jefferson County, Kentucky : from U.S. Geological Survey Topographic Atlas sheets",,eng,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1912,1912,1912-1912,Kentucky,"-85.9167,38.0,-85.4167,38.3333",https://umedia.lib.umn.edu/item/p16022coll230:1540,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1540/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1540,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1540/manifest.json,UMN_ALMA:9965808450001701,p16022coll230:1540,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Georgia & Alabam : exhibiting the post offices, post roads, canals, rail roads &c.: (London], )","Map of Georgia & Alabam : exhibiting the post offices, post roads, canals, rail roads &c.","Detailed map showing relief by hachures, drainage, township and county boundaries, cities and towns, canals, roads, and railroads. Dimensions: 91 x 124 centimeters",eng,"Burr, David H., 1803-1875","(London], )",,,1839,1839,1839-1839,Georgia|Alabama,"-88.4667,30.1333,-81.05,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1541,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1541/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1541,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1541/manifest.json,UMN_ALMA:9963417110001701,p16022coll230:1541,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Florida : compiled from the official records of the General Land Office and other sources: General Land Office (Washington),State of Florida : compiled from the official records of the General Land Office and other sources,,eng,United States. General Land Office,General Land Office (Washington),,,1911,1911,1911-1911,Florida,"-87.6333,24.3833,-79.9667,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1542,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1542/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1542,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1542/manifest.json,UMN_ALMA:9930999160001701,p16022coll230:1542,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Georgia, Turner County sheet: A. Hoen & Co. Lith (Baltimore)","Soil map, Georgia, Turner County sheet",,eng,United States. Bureau of Soils,A. Hoen & Co. Lith (Baltimore),,Soils,1915,1915,1915-1915,Georgia,"-83.8,31.5639,-83.45,31.8528",https://umedia.lib.umn.edu/item/p16022coll230:1543,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1543/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1543,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1543/manifest.json,UMN_ALMA:9973973182701701,p16022coll230:1543,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hampton Roads port area: C.S. Hammond and Co (New York),Hampton Roads port area,,eng,C.S. Hammond & Company,C.S. Hammond and Co (New York),,Shipping,1927,1927,1927-1927,Virginia,"-76.5833,36.6667,-75.9167,37.0",https://umedia.lib.umn.edu/item/p16022coll230:1544,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1544/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1544,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1544/manifest.json,UMN_ALMA:9974836501501701,p16022coll230:1544,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A correct map of Virginia: Mathew Carey (Philadelphia),A correct map of Virginia,,eng,"Carey, Mathew, 1760-1839",Mathew Carey (Philadelphia),,,1814,1814,1814-1814,Virginia,"-83.75,36.25,-75.0,40.75",https://umedia.lib.umn.edu/item/p16022coll230:1545,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1545/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1545,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1545/manifest.json,UMN_ALMA:9974841585501701,p16022coll230:1545,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Mississippi : compiled from official records of the General Land Office, U.S. Geological Survey and other sources, under the direction of I.P. Berthrong, Chief of Drafting Division G.L.O.: General Land Office (Washington,  D.C)","State of Mississippi : compiled from official records of the General Land Office, U.S. Geological Survey and other sources, under the direction of I.P. Berthrong, Chief of Drafting Division G.L.O.",,eng,"Dinsmore, A. F","General Land Office (Washington,  D.C)",,,1915,1915,1915-1915,Mississippi,"-92.0,29.75,-88.0,35.3333",https://umedia.lib.umn.edu/item/p16022coll230:1546,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1546/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1546,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1546/manifest.json,UMN_ALMA:9943444570001701,p16022coll230:1546,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Proposed Great Smoky Mountains national park, North Carolina --Tennessee : from U.S. Geological survey topographic maps surveyed in 1885-1905: U.S. Geological Survey (Washington,  D.C)","Proposed Great Smoky Mountains national park, North Carolina --Tennessee : from U.S. Geological survey topographic maps surveyed in 1885-1905",,eng,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1926,1926,1926-1926,North Carolina|Tennessee,"-84.0,35.3333,-83.0,36.0",https://umedia.lib.umn.edu/item/p16022coll230:1547,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1547/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1547,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1547/manifest.json,UMN_ALMA:9973355261901701,p16022coll230:1547,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, South Carolina, Dorchester County sheet: Bureau of Soils (Washington)","Soil map, South Carolina, Dorchester County sheet",,eng,,Bureau of Soils (Washington),,Soils,1915,1915,1915-1915,South Carolina,"-80.7919,32.8164,-80.0786,33.3344",https://umedia.lib.umn.edu/item/p16022coll230:1548,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1548/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1548,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1548/manifest.json,UMN_ALMA:9973981907501701,p16022coll230:1548,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Mississippi: General Land Office,State of Mississippi,,eng,United States. General Land Office,General Land Office,,,1878,1878,1878-1878,Mississippi,"-91.6167,30.1167,-88.1167,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1549,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1549/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1549,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1549/manifest.json,UMN_ALMA:9974062209401701,p16022coll230:1549,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the southern and south-western states : engraved to accompany Appleton's traveller's guide: D. Appleton & Co. (New York), 1849",Map of the southern and south-western states : engraved to accompany Appleton's traveller's guide,,eng,"Williams, W. (Wellington)","D. Appleton & Co. (New York), 1849",,Railroads|Cities and Towns,1849,1849,1849-1849,United States,"-95.0,26.0,-75.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:1550,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1550/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1550,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1550/manifest.json,UMN_ALMA:9926875840001701,p16022coll230:1550,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The nation's capital : [Washington D.C.]: M.I. Weller (Washington?), 1901",The nation's capital : [Washington D.C.],,eng,"Weller, M. I. (Michael Ignatius), 1846-1915","M.I. Weller (Washington?), 1901",,,1901,1901,1901-1901,"Washington, District of Columbia","-77.0667,38.85,-76.95,38.95",https://umedia.lib.umn.edu/item/p16022coll230:1551,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1551/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1551,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1551/manifest.json,UMN_ALMA:9974029792001701,p16022coll230:1551,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
