Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
Map 14: South Pole (Edition 1): Antarctica,,"See Edition 2 (https://maps.apps.pgc.umn.edu/antarctica/20/17) for the most recent version of this map.; Series: PGC 1:1,000,000 Air Operations Planning Map Series",eng,"Clementz, Michael",,Polar Geospatial Center,University of Minnesota,Maps,Topographic maps,,,Transportation|Navigation|Polar Geospatial Center|2022-creator-sprint,2016,2016,2016-2016,Antarctica--South Pole|Antarctica--Queen Maud Mountains|Antarctica--Prince Olav Mountains|Antarctica--Scott Glacier|Antarctica--Shackleton Glacier|Antarctica,"POLYGON((75.9638 -83.4046, -144.4623 -83.4046, -144.4623 -83.6771, 75.9638 -83.6771, 75.9638 -83.4046))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/geo/Map 14 South Pole.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/963,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/preview/Map 14 South Pole.jpg,ANT-NAV-OT2017-004,ANT-NAV-OT2017-004,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:41 UTC,2023-02-03 22:44:25 UTC,"75.9638,-83.6771,-144.4623,-83.4046"
Map 14: South Pole (Edition 2): Antarctica,,"1:1,000,000 Air Operations Map in collaboration with SCAGI. See the SCAR Map Catalogue (https://data.aad.gov.au/aadc/mapcat/) for the rest of the map series.; Series: PGC 1:1,000,000 Air Operations Planning Map Series",eng,"Clementz, Herried",,Polar Geospatial Center,University of Minnesota,Maps,Topographic maps,,,Transportation|Navigation|Polar Geospatial Center|2022-creator-sprint,2017,2017,2017-2017,Antarctica--South Pole|Antarctica--Queen Maud Mountains|Antarctica--Prince Olav Mountains|Antarctica--Scott Glacier|Antarctica--Shackleton Glacier|Antarctica,"POLYGON((75.9638 -83.4046, -144.4623 -83.4046, -144.4623 -83.6771, 75.9638 -83.6771, 75.9638 -83.4046))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/geo/Map 14 South Pole Ed 2.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/2354,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/preview/Map 14 South Pole Ed 2.jpg,ANT-NAV-OT2017-010,ANT-NAV-OT2017-010,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:41 UTC,2023-02-03 22:44:25 UTC,"75.9638,-83.6771,-144.4623,-83.4046"
Map 15: Ross Ice Shelf (Edition 1): Antarctica,,"See Edition 2 (https://maps.apps.pgc.umn.edu/antarctica/20/17) for the most recent version of this map.; Series: PGC 1:1,000,000 Air Operations Planning Map Series",eng,"Clementz, Michael",,Polar Geospatial Center,University of Minnesota,Maps,Topographic maps,,,Transportation|Navigation|Polar Geospatial Center|2022-creator-sprint,2016,2016,2016-2016,Antarctica--Ross Ice Shelf|Antarctica--Transantarctic Mountains|Antarctica--Roosevelt Island|Antarctica--Beardmore Glacier|Antarctica--McMurdo Station|Antarctica,"POLYGON((131.1859 -77.1856, -162.646 -77.1856, -162.646 -81.8544, 131.1859 -81.8544, 131.1859 -77.1856))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/geo/Map 15 Ross Ice Shelf.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/964,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/preview/Map 15 Ross Ice Shelf.jpg,ANT-NAV-OT2017-005,ANT-NAV-OT2017-005,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:41 UTC,2023-02-03 22:44:25 UTC,"131.1859,-81.8544,-162.646,-77.1856"
Map 15: Ross Ice Shelf (Edition 2): Antarctica,,"1:1,000,000 Air Operations Map in collaboration with SCAGI. See the SCAR Map Catalogue (https://data.aad.gov.au/aadc/mapcat/) for the rest of the map series.; Series: PGC 1:1,000,000 Air Operations Planning Map Series",eng,"Clementz, Herried",,Polar Geospatial Center,University of Minnesota,Maps,Topographic maps,,,Transportation|Navigation|Polar Geospatial Center|2022-creator-sprint,2017,2017,2017-2017,Antarctica--Ross Ice Shelf|Antarctica--Transantarctic Mountains|Antarctica--Roosevelt Island|Antarctica--Beardmore Glacier|Antarctica--McMurdo Station|Antarctica,"POLYGON((131.1859 -77.1856, -162.646 -77.1856, -162.646 -81.8544, 131.1859 -81.8544, 131.1859 -77.1856))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/geo/Map 15 Ross Ice Shelf Ed 2.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/2355,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/pgc/17/preview/Map 15 Ross Ice Shelf Ed 2.jpg,ANT-NAV-OT2017-011,ANT-NAV-OT2017-011,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:06:41 UTC,2023-02-03 22:44:25 UTC,"131.1859,-81.8544,-162.646,-77.1856"
"Map city New Ulm, Brown County Minnesota",,"Plot plan of the city of New Ulm.|26 x 55 centimeters|Scale (approximately 1:18,375) not ""1 inch = 300'""|City Maps",eng,Minnesota--New Ulm,fst01210141,"Engineering Dept., ) ((New Ulm)",University of Minnesota,Maps,,,,Real Property|2022-creator-sprint,1929,1929,1929-1929,Minnesota--New Ulm,"POLYGON((-94.46671 44.31671, -94.4667 44.31671, -94.4667 44.3167, -94.46671 44.3167, -94.46671 44.31671))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:433,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/433/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/433,p16022coll205:433,UMN_ALMA:9952734120001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-17|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:44 UTC,2023-02-07 18:35:31 UTC,"-94.46671,44.3167,-94.4667,44.31671"
Map of Ann Arbor showing campus and buildings of the University of Michigan [map]. / prepared by Wickes Brothers.,Map of Ann Arbor showing campus and buildings of the University of Michigan / prepared by Wickes Brothers.,"1 map ; 44 x 36 cm|Concentric radii drawn every quarter-mile.|Verso : Key to University and other buildings, description of University buildings, and a bird's-eye view of the campus.",eng,,,,University of Michigan,Maps,,,,,,1920,1920-1920,Ann Arbor-- Michigan--University of Michigan|Michigan--Ann Arbor|Michigan,"POLYGON((-83.75 42.281, -83.749 42.281, -83.749 42.28, -83.75 42.28, -83.75 42.281))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000081873/39015095417112_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081873,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081873:39015095417112_01/full/res:1/0/native.jpg,feca7f43-6d13-4f9e-a08b-f4975053877f,G 4114 .A8:2U5 1920 .W5|000081873|39015095417112_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:25 UTC,2023-02-03 21:20:47 UTC,"-83.75,42.28,-83.749,42.281"
Map of Boston,,"Shows public buildings, theatres, parks, and streetcar stations.; Oriented with north toward the upper right.; Includes advertisements.; On verso: advertisements.|32 x 42 centimeters|Scale not given|City Maps",eng,Geo. H. Walker & Co.,fst00598364,"Hotel Rexford : (Boston), 1899",University of Minnesota,Maps,,,,|2022-creator-sprint,1899,1899,1899-1899,,"POLYGON((-71.06111 42.35831, -71.0611 42.35831, -71.0611 42.3583, -71.06111 42.3583, -71.06111 42.35831))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:514,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/514/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/514,p16022coll205:514,UMN_ALMA:9943441850001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-05|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:29 UTC,2023-02-07 18:34:24 UTC,"-71.06111,42.3583,-71.0611,42.35831"
Map of Campus Flower Garden: M. Blanchard.,,Map shows layout of campus flower garden. Cataloging agency could not determine exact location of flower garden. 1 map: 55 x 52 cm.,eng,"Blanchard, M.",,,University of Michigan,Maps,,,,Botanical gardens|Clark Library Map Collections|2022-creator-sprint,1898,,1898-1898,Michigan--Ann Arbor|Michigan,"POLYGON((-83.7399 42.2801, -83.74 42.2801, -83.74 42.28, -83.7399 42.28, -83.7399 42.2801))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-012388730/39015091198344,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:012388730,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:012388730:39015091198344/full/res:1/0/native.jpg?attachment=1,ab98bb71-2695-41a1-893b-f681881f0cda,ab98bb71-2695-41a1-893b-f681881f0cda,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:22 UTC,2023-02-03 21:20:54 UTC,"-83.7399,42.28,-83.74,42.2801"
Map of Cook's Tours in America,,"Removed from: Bradshaw, B. ABC dictionary to the United States, Canada, & Mexico. London: Tru?bner, 1886.|31 x 44 centimeters|Scale [1:11,088,000]|General Map Collection",eng,,,Fisk & Co (New York),University of Minnesota,Maps,,,,,,1886,1886-1886,,"POLYGON((144.4 71.6, -64.35 71.6, -64.35 -14.75, 144.4 -14.75, 144.4 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1197,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1197/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1197,p16022coll230:1197,UMN_ALMA:9948348310001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-04-20|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:25 UTC,2023-02-07 18:34:12 UTC,"144.4,-14.75,-64.35,71.6"
"Map of Europe - Climate Zones, August, 1943",mdu-057131,"Map of Europe - Climate Zones, August , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.4136 72.7715, -36.0373 72.7715, -36.0373 28.6448, 50.4136 28.6448, 50.4136 72.7715))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/03/44/51/df/034451df-3099-4865-b362-ba2b1edcf006,,,,,,,,,,,,,,,,,,,a6840b20-6c0b-4551-856e-a9d05e742527,a6840b20-6c0b-4551-856e-a9d05e742527,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.4136,28.6448,-36.0373,72.7715"
"Map of Europe - Climate Zones, December, 1943",mdu-057135,"Map of Europe - Climate Zones, December , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.416 84.0132, -37.8046 84.0132, -37.8046 28.6521, 50.416 28.6521, 50.416 84.0132))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/2b/2a/9a/a1/2b2a9aa1-555a-4ad2-a6a2-60461900df79,,,,,,,,,,,,,,,,,,,9205cee8-41ac-4b2c-82e2-c62f839455b3,9205cee8-41ac-4b2c-82e2-c62f839455b3,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.416,28.6521,-37.8046,84.0132"
"Map of Europe - Climate Zones, February, 1943",mdu-057125,"Map of Europe - Climate Zones, February, 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.3839 80.78, -42.317 80.78, -42.317 28.6646, 50.3839 28.6646, 50.3839 80.78))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/df/22/bc/15/df22bc15-b72f-4d28-bab5-373070b16ee7,,,,,,,,,,,,,,,,,,,0b70c75d-2c37-417e-9a7c-0bf5ccb506d9,0b70c75d-2c37-417e-9a7c-0bf5ccb506d9,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.3839,28.6646,-42.317,80.78"
"Map of Europe - Climate Zones, June, 1943",mdu-057129,"Map of Europe - Climate Zones, June , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.4199 77.3223, -45.4582 77.3223, -45.4582 28.6438, 50.4199 28.6438, 50.4199 77.3223))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/04/49/48/22/04494822-c903-4a01-91f0-b905aed942cf,,,,,,,,,,,,,,,,,,,4f9309e6-7af6-4a67-a98a-2b218faac41d,4f9309e6-7af6-4a67-a98a-2b218faac41d,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.4199,28.6438,-45.4582,77.3223"
"Map of Europe - Climate Zones, March, 1943",mdu-057126,"Map of Europe - Climate Zones, March , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.4169 77.5754, -47.9399 77.5754, -47.9399 28.6446, 50.4169 28.6446, 50.4169 77.5754))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/51/b0/c7/a9/51b0c7a9-87fd-4e86-8b32-22fbf01c536e,,,,,,,,,,,,,,,,,,,93695714-dd62-49cd-a1cb-d2753979d145,93695714-dd62-49cd-a1cb-d2753979d145,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.4169,28.6446,-47.9399,77.5754"
"Map of Europe - Climate Zones, May, 1943",mdu-057128,"Map of Europe - Climate Zones, May , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.4024 81.1072, -41.927 81.1072, -41.927 28.6636, 50.4024 28.6636, 50.4024 81.1072))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/55/f4/2e/b2/55f42eb2-239c-40a0-aae7-6ff4dc5c7f1f,,,,,,,,,,,,,,,,,,,ce23211d-0038-424f-a06c-61b2bd05e834,ce23211d-0038-424f-a06c-61b2bd05e834,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.4024,28.6636,-41.927,81.1072"
"Map of Europe - Climate Zones, November, 1943",mdu-057134,"Map of Europe - Climate Zones, November , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.4208 81.2917, -51.2813 81.2917, -51.2813 28.6503, 50.4208 28.6503, 50.4208 81.2917))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/f8/5c/ac/7c/f85cac7c-5189-4a28-9006-f9124a2b6def,,,,,,,,,,,,,,,,,,,ccbe68bb-6e01-4c66-a7a2-19456e7198eb,ccbe68bb-6e01-4c66-a7a2-19456e7198eb,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:02 UTC,"50.4208,28.6503,-51.2813,81.2917"
"Map of Europe - Climate Zones, September, 1943",mdu-057132,"Map of Europe - Climate Zones, September , 1943. Scale=1:18,600,000. Monthly average continental climatic conditions",eng,,,Army Map Service,University of Maryland,Maps,Thematic maps,,,2022-07-26-language,1943,1943,1943-1943,Europe,"POLYGON((50.3986 81.0449, -51.75 81.0449, -51.75 28.6601, 50.3986 28.6601, 50.3986 81.0449))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/d0/4a/23/a6/d04a23a6-4b3f-479d-888c-120ca77d37f7,,,,,,,,,,,,,,,,,,,9bdda2b4-8398-4273-815a-9c5312656068,9bdda2b4-8398-4273-815a-9c5312656068,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:03 UTC,"50.3986,28.6601,-51.75,81.0449"
"Map of Finland - XXXV 12, 1922",mdu-057136,"Map of Finland - XXXV 12, 1922. Scale=1:20,000. Topography, towns, roads, political boundaries for parts of Finland (Sundom area)",fin|swe,,,"Board of Topographic, Mapping Surveys",University of Maryland,Maps,Topographic maps,,,2022-07-26-language,1922,1922,1922-1922,Finland--Sundom,"POLYGON((50.4106 76.5519, -47.1008 76.5519, -47.1008 28.6448, 50.4106 28.6448, 50.4106 76.5519))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/2b/40/11/ac/2b4011ac-e894-409a-9fc1-3487821e5fc6,,,,,,,,,,,,,,,,,,,72626d64-d796-4acf-a757-20965e078e0f,72626d64-d796-4acf-a757-20965e078e0f,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:25 UTC,2023-02-03 21:21:03 UTC,"50.4106,28.6448,-47.1008,76.5519"
"Map of France - Geological Map - Pontparlier, 1887",mdu-057148,"Map of France - Geological Map - Pontparlier , 1887. Scale=1:80,000. Topography, geology, rock types for parts of France ",fre,,,Inspector General of Mines,University of Maryland,Maps,Topographic maps,,,2022-07-26-language,1887,1887,1887-1887,France--Pontarlier,"POLYGON((0.2534 46.9426, -0.6104 46.9426, -0.6104 46.6006, 0.2534 46.6006, 0.2534 46.9426))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/af/80/92/16/af809216-3378-4310-96ad-81496cdaa26f,,,,,,,,,,,,,,,,,,,210d879c-3739-40e6-b7d3-f09aca38f4fa,210d879c-3739-40e6-b7d3-f09aca38f4fa,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:26 UTC,2023-02-03 21:21:04 UTC,"0.2534,46.6006,-0.6104,46.9426"
"Map of France - Mirecourt, 1910",mdu-057141,"Map of France - Mirecourt, 1910. Scale=1:50,000. Topography, towns, roads, political boundaries for parts of France",fre,,,Service Géographique de L'Armée,University of Maryland,Maps,Topographic maps,,,2022-07-26-language,1910,1910,1910-1910,France--Mirecourt,"POLYGON((5.7338 48.4497, 5.7328 48.4497, 5.7328 48.4307, 5.7338 48.4307, 5.7338 48.4497))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/d6/bd/4b/02/d6bd4b02-541e-4ce1-a683-47f9ebc4ea89,,,,,,,,,,,,,,,,,,,d6c5a303-857c-49c6-bc28-a271788e8b4e,d6c5a303-857c-49c6-bc28-a271788e8b4e,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:26 UTC,2023-02-03 21:21:04 UTC,"5.7338,48.4307,5.7328,48.4497"
"Map of Gambia - Bathurst (Banjul) (city map), 1919",mdu-057153,"Map of Gambia - Bathurst (Banjul) (city map), 1919. Scale=1:2,500. Streets, major buildings, points of interest  ",eng,,,Army Map Service,University of Maryland,Maps,Road maps,,,2022-07-26-language,1919,1919,1919-1919,Gambia--Banjul NDing,"POLYGON((0.2802 46.2235, -0.5719 46.2235, -0.5719 45.8817, 0.2802 45.8817, 0.2802 46.2235))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/df/b3/75/34/dfb37534-b6a9-4357-90bd-e28bcdcfcbea,,,,,,,,,,,,,,,,,,,259122db-ef8b-4831-a989-bb3d823398b0,259122db-ef8b-4831-a989-bb3d823398b0,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:26 UTC,2023-02-03 21:21:04 UTC,"0.2802,45.8817,-0.5719,46.2235"
"Map of Great Britain - Fakenham, 1921",mdu-057182,"Map of Great Britain - Fakenham , 1921. Scale=1:63,360. Topography, towns, roads, political boundaries for parts of England",eng,,,Ordnance Survey,University of Maryland,Maps,Topographic maps,,,2022-07-26-language,1921,1921,1921-1921,United Kingdom--Fakenham,"POLYGON((0.519 53.069, -0.1092 53.069, -0.1092 52.7897, 0.519 52.7897, 0.519 53.069))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,04d-02,,,,,GeoTIFF,,,True,,https://fcrepo.lib.umd.edu/fcrepo/rest/pcdm/87/a3/a0/32/87a3a032-012e-479a-a30e-d0dce1e4d69b,,,,,,,,,,,,,,,,,,,ef245d72-6d37-4b51-ac1e-5adfd226f612,ef245d72-6d37-4b51-ac1e-5adfd226f612,04d-02,,,,Public,Dublin Core,,2019-11-04,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:59:27 UTC,2023-02-03 21:21:06 UTC,"0.519,52.7897,-0.1092,53.069"
Map of Hudson: compiled expressly for the Lenawee Co. atlas.,,"Cadastral map showing some land ownership. From George B Cadwell & Co. Atlas of Lenawee County, Michigan. [Adrian, Mich.?]: George B. Cadwell & Co., 1893. 1 map: hand col.; 90 x 72 cm",eng,"George B. Cadwell & Co.|George B. Cadwell & Co. Atlas of Lenawee County, Michigan.",null|null,,University of Michigan,Maps,,,,Real property|Clark Library Map Collections|2022-creator-sprint,1892,,1892-1892,Michigan--Hudson|Michigan,"POLYGON((-84.3499 41.8501, -84.35 41.8501, -84.35 41.83, -84.3499 41.83, -84.3499 41.8501))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-003931632/39015091900806,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003931632,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003931632:39015091900806/full/res:1/0/native.jpg?attachment=1,135e7926-330d-489d-8c15-9f30a16a8ec7,135e7926-330d-489d-8c15-9f30a16a8ec7,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:19 UTC,2023-02-03 21:21:07 UTC,"-84.3499,41.83,-84.35,41.8501"
