Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Dickinson County, Iowa, 1949, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BZL. Form of individual image numbering: BZL-1F-[number], or BZL-2F-[number].""Flying completed 7-4-49."" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dickinson County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture. Production and Marketing Administration,ui_api_37,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_37/datastream/TN/view/Dickinson%20County%2C%20Iowa%2C%201949%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_37,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_37
"Pottawattamie County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKP. Form of individual image numbering: BKP-1P-[number], BKP-2P-[number], or BKP-3P-[number].""Flying completed 7-30-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Pottawattamie County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_369,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_369/datastream/TN/view/Pottawattamie%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_369,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_369
"Delaware County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SU; form of individual image numbering: SU-1-[number], SU-2-[number], SU-3-[number], SU-4-[number], or SU-5-[number].""Date of completion 10-02-37"" Flown by Gatschet Aerial Surveys, Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Delaware County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_362,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_362/datastream/TN/view/Delaware%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_362,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_362
"Dickinson County, Iowa, 1939, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BZL. Form of individual image numbering: BZL-1-[number], or BZL-2-[number]. Flown by Aero Service Corp. Philidelphia, Pa. Date of publication inferred from dates on individual photographs within the mosaic. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dickinson County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_36,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_36/datastream/TN/view/Dickinson%20County%2C%20Iowa%2C%201939%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_36,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_36
"Wapello County, Iowa, 1963, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TE. Form of individual image numbering: TE-1DD-[number], or TE-2DD-[number].""Year Flown 1963"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Wapello County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_352,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_352/datastream/TN/view/Wapello%20County%2C%20Iowa%2C%201963%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_352,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_352
"Des Moines County, Iowa, 1956, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol TH. Form of individual image numbering: TH-2R-[number], TH-3R-[number], or TH-4R-[number].""Flying completed 9-7-56"" Flown by Woltz Studios, Inc. Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Des Moines County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_35,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_35/datastream/TN/view/Des%20Moines%20County%2C%20Iowa%2C%201956%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_35,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_35
"Pottawattamie County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKP. Form of individual image numbering: BKP-1G-[number], BKP-2G-[number], BKP-3G-[number], or BKP-4G-[number].""Flying completed 10-3-50"" Flown by Aero Service Corp. Philidelphia, Pa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Pottawattamie County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_347,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_347/datastream/TN/view/Pottawattamie%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_347,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_347
"Black Hawk County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol ST; form of individual image numbering: ST-1-[number], ST-2-[number], ST-3-[number], ST-4-[number, ST-5-[number, or ST-6-[number].""Date of completion 08-16-37"" Flown by Gatschet Aerial Surveys, Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Black Hawk County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_343,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_343/datastream/TN/view/Black%20Hawk%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_343,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_343
"Des Moines County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol TH. Form of individual image numbering: TH-1H-[number], TH-2-[number],TH-3H-[number], or TH-4H-[number]. Date of publication inferred from dates on individual photographs within the mosaic. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Des Moines County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_34,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_34/datastream/TN/view/Des%20Moines%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_34,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_34
"Buchanan County, Iowa, 1964, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol FS. Form of individual image numbering: FS-1EE-[number], FS-2EE-[number], or FS-3EE-[number].""Year Flown 1964"" Flown by General Aerial Surveys, Houston 17, Texas.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Buchanan County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_333,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_333/datastream/TN/view/Buchanan%20County%2C%20Iowa%2C%201964%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_333,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_333
"Des Moines County, Iowa, 1941, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol TH. Form of individual image numbering: TH-1B-[number], or TH-2B-[number].""Flying completed July 21, 1941."" Flown by Park Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Des Moines County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_33,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_33/datastream/TN/view/Des%20Moines%20County%2C%20Iowa%2C%201941%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_33,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_33
"Jasper County, Iowa, 1961, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol FQ. Form of individual image numbering: FQ-1CC-[number], or FQ-2CC-[number].""Year flown 1961"" Flown by Woltz Studios, Inc. Des Moines, 13, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jasper County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_328,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_328/datastream/TN/view/Jasper%20County%2C%20Iowa%2C%201961%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_328,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_328
"Kossuth County, Iowa, 1958, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZV. Form of individual image numbering: BZV-1V-[number], BZV-2V-[number], or BZV-3V-[number].""Flying completed 9-2-58"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Kossuth County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_323,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_323/datastream/TN/view/Kossuth%20County%2C%20Iowa%2C%201958%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_323,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_323
"Delaware County, Iowa, 1957, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SU. Form of individual image numbering: SU-1T-[number], SU-2T-[number], SU-3T-[number], or SU-4T-[number].""Flying completed 9-23-57"" Flown by Robinson Aerial Surveys, Inc. Newark 7, N.J. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Delaware County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_32,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_32/datastream/TN/view/Delaware%20County%2C%20Iowa%2C%201957%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_32,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_32
"Taylor County, Iowa, 1936, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol DB form of individual image numbering: DB-1-[number], DB-2-[number], DB-3-[number], DB-4-[number], DB-5-[number], or DB-7-[number]. Date of publication inferred from dates on individual photographs within the mosaic. Flown by Aerial Explorations, Inc. New York, N.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Taylor County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_316,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_316/datastream/TN/view/Taylor%20County%2C%20Iowa%2C%201936%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_316,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_316
"Tama County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol GC; form of individual image numbering: GC-1-[number], GC-2-[number], GC-3-[number], GC-4-[number], GC-5-[number], GC-6-[number], or GC-7-[number].""Date of completion 06-21-37"" Flown by Woltz Studio Inc."" aerial surveys.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Tama County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_311,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_311/datastream/TN/view/Tama%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_311,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_311
"Delaware County, Iowa, 1952, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SU. Form of individual image numbering: SU-1K-[number], SU-2K-[number], SU-3K-[number], SU-4K-[number], SU-5K-[number], or SU-6K-[number].""Flying completed 8-16-52"" Flown by Aero Exploration Company, Tulsa, Oklahoma. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Delaware County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_31,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_31/datastream/TN/view/Delaware%20County%2C%20Iowa%2C%201952%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_31,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_31
"Dickinson County, Iowa, 1962, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZL. Form of individual image numbering: BZL-1CC-[number], BZL-2CC-[number], or BZL-3CC-[number].""Year flown 1962"" Flown by Woltz Studios, Inc. Des Moines, 13, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dickinson County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_304,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_304/datastream/TN/view/Dickinson%20County%2C%20Iowa%2C%201962%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_304,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_304
"Delaware County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol DU. Form of individual image numbering: DU-2A-[number], DU-3A-[number], DU-4A-[number], DU-5A-[number], DU-6A-[number], or DH-7A-[number].""Flying completed 10-9-40."" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Delaware County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_30,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_30/datastream/TN/view/Delaware%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_30,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_30
"Boone County, Iowa, 1965, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZE. Form of individual image numbering: BZE-1FF-[number], or BZE-2FF-[number].""Year Flown 1965"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Boone County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_299,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_299/datastream/TN/view/Boone%20County%2C%20Iowa%2C%201965%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_299,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_299
"Ringgold County, Iowa, 1966, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKQ. Form of individual image numbering: BKQ-1GG-[number].""Year Flown 1966"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Ringgold County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_294,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_294/datastream/TN/view/Ringgold%20County%2C%20Iowa%2C%201966%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_294,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_294
"Grundy County, Iowa, 1965, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZQ. Form of individual image numbering: BZQ-1FF-[number], or BZQ-2FF-[number].""Year Flown 1965"" Flown by Park Aerial Surveys, Inc. Louisville, K.Y.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Grundy County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_289,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_289/datastream/TN/view/Grundy%20County%2C%20Iowa%2C%201965%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_289,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_289
"Winneshiek County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SO; form of individual image numbering: SO-15-[number], SO-16-[number], SO-17-[number], SO-18-[number], SO-19-[number], SO-20-[number], SO-21-[number], SO-22-[number], SO-23-[number], SO-25-[number], SO-28-[number], SO-31-[number], or SO-32-[number].""Date of completion 11-26-37"" Flown by Gatschet Aerial Surveys, Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Winneshiek County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_284,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_284/datastream/TN/view/Winneshiek%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_284,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_284
