Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"Aerial Photography - 2010, Dakota County, Minnesota",Low level (6-inch) leaf-off aerial photography for Dakota County flown in Spring 2010.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:45.918912,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2010-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2010AirPhotoLeafOff6Inch/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2010AirPhotoLeafOff6Inch/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2010_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2010_serv/metadata/preview.jpg,32cecba1-ddea-458a-8c74-359c38cb48f4,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Park & Rides and Transit Centers,"The Park & Rides and Transit Centers layer contains a comprehensive inventory of park and ride and transit center facilities throughout the Twin Cities Metropolitan area and surrounding counties. Park & Rides are defined as facilities with transit service and parking available, for transit customer and carpool use. Transit Centers are defined as facilities where: two or more routes connect to transfer passengers, buses connect off street (or in clearly designated on-street spaces), there are marked 'gates' for different routes and directions, the location serves a major activity center, and there is a standing facility, or in some cases, a collection of bus shelters. The dataset was geocoded using TLG centerline streets. When specific site details were available, the geography was moved off street lines to actual facility locations using orthophotographic imagery as a base layer. All attempts were made to correctly reflect the real lot locations; however the positional accuracy of this data cannot be guaranteed. The Park-and-Ride Annual Survey lookup table contains information about the capacity and usage at each park-and-ride facility. This table does not include data regarding transit center facilities. Capacity and usage at Park and Pool lots, which are found in a seperate geographic dataset, are also recorded in the Park-and-Ride Annual Survey Table. Attribute information is considered current to the metadata date and will be updated as needed. ",English,Metro Transit,State of Minnesota,Geospatial data,Transportation,buses|facilities|nodes|park and rides|routes|stops|transit|transit centers|transit patterns by node segments|transit routes|transit stops,2020-02-28T11:02:51.218255,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-park-rides-transit-centers,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_rides_transit_centers/shp_trans_park_rides_transit_centers.zip,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/ParkAndRideLotsTransitCenters/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_rides_transit_centers/metadata/metadata.html,,627948f1-3362-48f5-ba3f-9ba7a247294a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Park and Pool Lots,"The Park and Pool Lots layer contains an inventory of park and pool lots throughout the Twin Cities Metropolitan area and surrounding counties, including communities in the neighboring state of Wisconsin. These locations allow commuters the ability to park their private vehicles for extended periods of time and meet others for commuter pooling purposes. The dataset was geocoded using TLG centerline streets. When specific site details were available, the geography was moved off street lines to actual facility locations using orthophotographic imagery as a base layer. All attempts were made to correctly reflect the real lot locations; however the positional accuracy of this data cannot be guaranteed.This inventory is maintained as a geographic record of the parking lots locations, and can be utilized alongside the ""Park-and-Ride Annual Survey"" table for historic capacity and utilization figures of park and pool locations. ",English,Metropolitan Council,State of Minnesota,Geospatial data,Transportation,buses|nodes|stops|transit|transit centers|transit patterns by node segments|transit routes|transit stops,2020-02-28T11:02:52.947274,,,,Minnesota,"-94.581,44.385,-91.719,45.628",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-park-and-pool-lots,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_and_pool_lots/shp_trans_park_and_pool_lots.zip,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/ParkAndPoolLots/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_and_pool_lots/metadata/metadata.html,,22261710-9b21-48db-a1cd-78e026f4e398,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,River TSS Standards,"This dataset contains two data layers: River Total Suspended Solid (TSS) Standards WIDS and TSS Regions. The TSS Regions dataset contain Water quality standards for TSS are applied to stream assessment units based on their relationship to these regions, thought the nature of that relationship may not be as direct as a spatial intersect. Users should NOT rely solely on this dataset to determine the standard applicable to a specific waterbody. The standards, as applied, may incorporate a downstream distance decay allowance. Thus, a stream flowing from the north to the central region may retain the north region's standard as water moves into the central region for a distance determined by MPCA surface water scientists. In addition, there area several places in the state with reach specific criteria.The regions are aggregations of the USDA Natural Resources Conservation Services 12 digit hydrologic unit code (HUC 12) polygons.The River TSS Standards Wids contain data that indicate the Total Suspended Solids (TSS) standard assignment for stream water units as of the publication date. The TSS assignment indicates which standard applies for that particular reach.The dataset includes the following layers:TSS RegionsRiver TSS Standards WIDs, Minnesota",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,inlandwaters|minnesota pollution control agency|surface water|tss|turbidity|water chemistry|water quality,2020-01-17T11:03:01.285714,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-river-tss-standards,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_tss_standards/shp_env_river_tss_standards.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_tss_standards/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_tss_standards/preview/preview.jpg,c9495cd0-bf4c-467b-981d-77955666098c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"MnModel Landform-Sediment Assemblages, Minnesota",This data package contains layers that were used for the Mn/Model4 (MnModel) project's mapping of major river valleys and glacial lake beds in Minnesota. Soil borings and geomorphic cross sections supported the mapping of Landform-Sediment Assemblages (LfSA's) used to develop landscape suitability models for geologically buried archaeological sites. Soil boring logs in PDF format link to boring points using the field FULLPATH.Individual metadata for the included datasets can be accessed here:Soil Boring LogsGeomorphic Cross SectionsRiver Valley and Upland LandformsLandform-Sediment Assemblages (LfSA) Code Key List (PDF),English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Geoscientific,geomorphology|landform-sediment assemblages|lfsa|mnmodel|mnmodel4|river valleys|soil boring logs|soil borings,2019-09-19T10:02:43.407385,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/geos-land-sed,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_land_sed/shp_geos_land_sed.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_land_sed/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_land_sed/metadata/preview.jpg,44d23774-02ec-4af4-aaa1-d8212ac8a741,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, North Fork Crow River Watershed District, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in North Fork Crow River Watershed District, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,North Fork Crow River Watershed District,State of Minnesota,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-24T10:02:49.535311,,,,Minnesota,"-95.253,45.267,-94.604,45.670",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-nfcrwd-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_nfcrwd/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_nfcrwd/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_nfcrwd/water_public_drainage_systems/metadata/preview.jpg,534a4b13-c9a2-488f-a656-9eb29a2ae666,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Groundwater Recharge through Restorable Wetlands in the Bonanza Valley,"The Bonanza Valley Groundwater Management Area (GWMA) plan describes actions that will assure that groundwater use will remain sustainable as defined by Minnesota statutes. One of the objectives of the plan calls is that groundwater use in the GWMA does not harm aquifers and ecosystems and does not negatively impact surface waters. One of the actions under this objective is to, ""…promote groundwater recharge in the GWMA consistent with sound water quality management."" The plan goes on to state that DNR will, ""Work with other organizations and agencies including watershed districts, counties and local units of government to identify important groundwater recharge areas and opportunities to enhance recharge.""A Bonanza Valley citizen advisory team was asked about the utility of such a product in December of 2018 and they enthusiastically supported its development.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Inland Waters,groundwater|potential|recharge|restorable wetlands,2019-05-25T10:02:44.862539,,,,Minnesota,"-95.541,45.265,-94.563,45.831",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/water-bonanza-recharge-potential,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_bonanza_recharge_potential/shp_water_bonanza_recharge_potential.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_bonanza_recharge_potential/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_bonanza_recharge_potential/metadata/preview.jpg,1fb4c1de-cd2c-44fd-9dd9-d5ebdf1c8dd6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Road Centerlines (Geospatial Advisory Council Schema),"This dataset was created by a joint collaborative project involving the technical and managerial GIS staff from the ten Metropolitan Counties (Anoka, Carver, Chisago, Dakota, Hennepin, Isanti, Ramsey, Scott, Sherburne and Washington), the Metropolitan Emergency Services Board, MetroGIS and the Metropolitan Council. Core needs this dataset are intended to satisfy include:- Vehicular routing;- Address geocoding;- Next Generation 911 call routing and location validation;- Emergency services dispatching;- Linear referencing uses;- Cartographic representation of road features;For specific questions regarding centerline alignments or attributes, please contact the county belowAnoka: https://www.anokacounty.us/315/GISCarver: gis@co.carver.mn.usChisago: gis@co.chisago.mn.usDakota: gis@co.dakota.mn.usHennepin: gis.info@hennepin.usIsanti: Nate.Kirkwold@co.isanti.mn.usRamsey: RCGISMetaData@co.ramsey.mn.usSherburne: gis@co.sherburne.mn.usScott: gis@co.scott.mn.usWashington: surveyor@co.washington.mn.us",English,Counties within the MESB Jurisdiction,State of Minnesota,Geospatial data,Transportation,911|centerlines|dispatching|emergency services|free|geocoding|linear referencing|open|routing|streets,2020-02-28T11:02:48.078439,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-trans-road-centerlines-gac,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/trans_road_centerlines_gac/shp_trans_road_centerlines_gac.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/RoadCenterlines/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/trans_road_centerlines_gac/metadata/metadata.html,,ca4e85c5-a163-4e25-97c0-e01b65ce222c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"MnModel Surficial Geology Landscape Model, Minnesota","The MnModel Surficial Geology Landscape Model (LANDMOD) is the product of the MnModel Phase 4 project's mosaicking of DNR-, MGS-, and MnDOT-derived regional and local surficial geology and geomorphic models. No single data source covered the entire state at a scale (<1:100,000) meaningful to the MnModel project. Different models have been edge-matched where needed. Each of the mosaicked portions were categorized into the following list of data fields: Region, Region Name, Subregion, Subregion Name, Landscape, Landform, and Mantle. Some reinterpretations at and near boundaries with adjoining model segments were made to provide for a more logical transition at the mosaicked seams.",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Geoscientific,geomorphology|landform-sediment assemblages|landscape model|lfsa|mnmodel|mnmodel4|surficial geology,2019-09-19T10:02:42.298121,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/geos-surf-geol,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_surf_geol/shp_geos_surf_geol.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_surf_geol/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/geos_surf_geol/metadata/preview.jpg,3275b9ea-68ff-4fe3-8421-8c8e37d76c12,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"MnModel Wild Rice Locations, Minnesota",Locations of wild rice as mapped by the Minnesota Department of Natural Resources and the General Land Office Surveys.,English, Minnesota Department of Transportation,State of Minnesota,Geospatial data,Biota,mnmodel|mnmodel4|wild rice,2019-09-11T10:02:36.315051,,,,Minnesota,"-97.374,43.310,-89.259,49.463",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/biota-wild-rice,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/biota_wild_rice/shp_biota_wild_rice.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/biota_wild_rice/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/biota_wild_rice/metadata/preview.jpg,49ba66e3-86b3-4755-ac1c-63c84ec62689,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Sibley County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers where Sibley County, Minnesota is considered the legal drainage authority as defined in MS 103E. This feature dataset may include hydrographic features such as: ditch/tile centerlines and drainage areas (ditchsheds).Follow the links below to the individual metadata pages for each layer:	Ditchsheds: ditchshed.html	Drainage Centerlines: drainage_centerlines.html	Drainage Authorities: drainage_authorities.html Systems: systems.html",English,Sibley County,Sibley County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-23T10:02:43.755163,,,,"Sibley County, Minnesota|Minnesota","-94.898,44.324,-93.829,44.798",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-sibley-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/metadata/preview.jpg,63d28e76-0e07-4c27-980b-ada0316a3ae9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 2019 - Spring, Dakota County, Minnesota","Low level (6-inch) aerial photography for Dakota County flown in Spring 2019. Tested 1.03 feet horizontal accuracy at 95% confidence level. (Points indepedent of those used by vendor.)Product: This orthoimagery data set includes 0.5-foot digital orthoimages in 8-bit 4-band (RGB-IR) GeoTIFF tiles, 8-bit 4-band (RGB-IR) MrSID tiles (20:1 compression), and an 8-bit 4-band (RGB-IR) MrSID mosaic (75:1 compression). Geographic Extent: 1 county in Minnesota, covering approximately 626 total square miles. Dataset Description: The Dakota County, MN 2019 Orthoimagery project called for the planning, acquisition, processing, and derivative products of imagery data to be collected at a ground sample distance (GSD) of 0.5-foot. Project specifications are based on the American Society of Photogrammetry and Remote Sensing (ASPRS) standards. The data were developed based on a horizontal projection/datum of NAD83(96), Dakota County Coordinates, US Survey Feet. Imagery data were delivered as 0.5-foot 8-bit 4-band (RGB-IR) GeoTIFF tiles, 8-bit 4-band (RGB-IR) MrSID tiles (20:1 compression), and an 8-bit 4-band (RGB-IR) MrSID mosaic (75:1 compression). Tiled deliverables contained 614 individual irregular tiles. Ground Conditions: Imagery was collected in spring 2019, while no snow was on the ground and rivers were at or below normal levels. In order to post process the imagery data to meet task order specifications and meet ASPRS horizontal accuracy guidelines, Quantum Spatial, Inc. utilized a total of 27 ground control points to assess the horizontal accuracy of the data.",English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-11-06T11:02:44.587701,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2019-sprg,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2019AirPhotoLeafOff6Inch_Spring/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2019AirPhotoLeafOff6Inch_Spring/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2019_sprg/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2019_sprg/metadata/preview.jpg,4b36ac22-7574-4978-97a0-0b0c5b854c5c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Wild Rice Watershed District, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Wild Rice Watershed District, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,Wild Rice Watershed District,State of Minnesota,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-29T10:02:54.814578,,,,Minnesota,"-96.852,46.984,-95.323,47.499",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-wrwd-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_wrwd/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_wrwd/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_wrwd/water_public_drainage_systems/metadata/preview.jpg,1707f5b3-156e-4886-bdef-96b332e2a804,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 2019 - Fall, Dakota County, Minnesota","Low level (3-inch) aerial photography for Dakota County flown in Fall 2019. Using NSSD methods this data tested 3.49 feet horizontal accuracy at 95% confidence level over the entire capture area. The contiguous rural area and Hastings tested at 5.36 feet horizontal accuracy and the urban area tested at 2.21 feet horizontal accuracy.This imagery is copyrighted and licensed by Nearmap US Inc, which retains ownership of the imagery. It is being provided by Dakota County under the terms of that license. It may be used for any purpose, excluding commercial purpose. Any third party must use this imagery in the ordinary course of their business and may not resell such imagery for the purpose of direct commercial benefit or gain. By accessing this imagery, the user acknowledges these terms and affirms compliance.",English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2020-04-02T10:02:42.789164,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2019-fall,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2019AirPhotoLeafOn3Inch_Fall/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2019AirPhotoLeafOn3Inch_Fall/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2019_fall/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2019_fall/metadata/preview.jpg,89c209d2-243c-4b14-b448-b60c8f48ad65,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Equity Considerations for Place-Based Advocacy and Decisions in the Twin Cities Region,"This dataset provides equity-relevant characteristics for each census tract in the Twin Cities region. Formerly known as the Areas of Concentrated Poverty dataset, it has been expanded to provide a more nuanced portrait of neighborhoods, with data on: multiple income levels and racial/ethnic groups; historical data on discriminatory practices; and housing and transportation patterns. Our intention is to call attention to broader patterns of economic segregation and their root causes, and to show that census tracts are much more multifaceted than a narrow focus on poverty rates would imply.For more background on this file, please see our StoryMap ""Rethinking Areas of Concentrated Poverty,"" available online: https://storymaps.arcgis.com/stories/e61c8e0e54e24485b956601fdc80b63e",English,Metropolitan Council,State of Minnesota,Geospatial data,Society,aca|acp|affluence|affordable|burden|commute|covenants|housing|poverty|race|redlining|rent|value,2020-07-15T08:02:58.286370,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-society-equity-considerations,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_equity_considerations/shp_society_equity_considerations.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/EquityConsiderationsPlaceBasedAdvocacy/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_equity_considerations/metadata/metadata.html,,f81b5ef8-c544-4ef4-b445-c67b8b4edee0,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Mississippi River Corridor Critical Area (MRCCA) Boundary,"This dataset delineates the Mississippi River Corridor Critical Area (MRCCA) boundary as legally described in the State Register, volume 43. The MRCCA is a land corridor along the Mississippi River in the seven-county metro area in which special land use regulations guide development activity. The corridor extends 72 miles along the Mississippi River from the cities of Ramsey and Dayton in the north to the City of Hastings and Ravenna Township in the south. It includes 54,000 acres of land along both sides of the river. The State of Minnesota created the corridor and land use regulations in 1976. Local governments administer the regulations through their local plans and zoning ordinances. The MRCCA is home to a full range of residential neighborhoods and parks, as well as river-related commerce, industry, and transportation. Though the MRCCA has been extensively developed, many intact and remnant natural areas remain, including bluffs, islands, floodplains, wetlands, riparian zones, and native aquatic and terrestrial flora and fauna. ",English,Minnesota Department of Natural Resources (DNR) –Ecological and Water Resources Division,State of Minnesota,Geospatial data,Boundaries,boundary|hydrography|mississippi river corridor critical area|mrcca,2018-10-19T10:02:23.657894,,,,Minnesota,"-93.517,44.657,-92.730,45.249",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-mrcca-boundary,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_mrcca_boundary/shp_bdry_mrcca_boundary.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_mrcca_boundary/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_mrcca_boundary/metadata/preview.jpg,9dceb641-3ce2-4df2-9eef-7fddb99a753c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Transit Stops - Itinerary Stops Only - Change Log,"The Transit Stops Change Log layer contains over 14,000 active and inactive transit stops that are part of a transit route itinerary in the Twin Cities seven county metropolitan area. The layer flags when a stop is removed or added from pattern itineraries.The dataset includes attributes from the primary transit stop database maintained for MetroTransit and for customer information for other transit provider transit services. The locations are mapped referencing Metro Region Centerline Collborative street centerline network along with streets generated internally at Metro Transit. ",English,Metropolitan Council - Metro Transit,State of Minnesota,Geospatial data,Transportation,bus stops|buses|transit,2018-10-30T10:02:19.581906,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-stops-itnry-chng,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_stops_itnry_chng/shp_trans_transit_stops_itnry_chng.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitStopsItineraryChange/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_stops_itnry_chng/metadata/metadata.html,,fb850ebc-3581-4747-8398-83d2ca78316f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
