Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"Public Lands Survey (PLSS) Data, Ramsey County, Minnesota",This file geodatabase contains datasets that represent public land survey (PLSS) data.The following links can be used to obtain individual metadata pages:Benchmark: loc_benchmark.htmlCorner: loc_plss_corner.htmlSection Line: plan_plss_sectionline.htmlGovernment Lot: plan_plss_governmentlot.htmlHalf Section: plan_plss_halfsection.htmlQuarter Quarter Section: plan_plss_qtrqtrsection.htmlQuarter Section: plan_plss_qtrsection.htmlSection: plan_plss_section.htmlTownship: plan_plss_township.html,English,Ramsey County,Ramsey County,Geospatial data,Planning and Cadastre,benchmark|corners|elevation|government lots|half section|location|plss|quarter quarter section|quater section|range|section|sixteenth section|township|vertical control,2016-08-18T10:02:03.276934,,,,"Ramsey County, Minnesota|Minnesota","-93.228,44.891,-92.983,45.124",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-ramsey-plan-plss-survey-data,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/plan_plss_survey_data/shp_plan_plss_survey_data.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/plan_plss_survey_data/metadata/metadata.html,,720c7982-d924-4bd1-ab58-6d5cac99c310,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Structure Data, Ramsey County, Minnesota","This file geodatabase contains datasets that are physical feature updates. Feature classes include buildings, miscellaneous (locks and dams, tanks, water towers), parking, and recreation structures.The following links can be used to obtain individual metadata pages: Building: struc_building.htmlMiscellaneous: struc_miscellaneous.htmlParking: struc_parking.htmlRecreation: struc_recreation.html",English,Ramsey County,Ramsey County,Geospatial data,Structure,building|dams|locks|parking|recreation|tanks|transportation|utilitiescommunication|water structures|water towers,2016-08-18T10:02:05.798840,,,,"Ramsey County, Minnesota|Minnesota","-93.228,44.891,-92.983,45.124",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-ramsey-struc-structure-data,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/struc_structure_data/shp_struc_structure_data.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/struc_structure_data/metadata/metadata.html,,96e1f6a0-77ec-4d59-80b7-fd0f018d97ba,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Transportation Data, Ramsey County, Minnesota",This file geodatabase contains datasets that are associated with transportation.The following links can be used to obtain individual metadata pages:Transportation: struc_transportation.htmlSimple Streets: trans_streetsimple.htmlStreets: trans_street.htmlRailroad: trans_railroad.htmlPedestrian Bike System: trans_pedbikesystem.html,English,Ramsey County,Ramsey County,Geospatial data,Transportation,bike routes|cul-de-sac|edge of pavement|overpass|pedestrian|railroad|railway|road|sidewalks|street|thoroughfare|trails,2016-08-18T10:02:06.725872,,,,"Ramsey County, Minnesota|Minnesota","-93.228,44.891,-92.983,45.124",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-ramsey-trans-transportation-data,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/trans_transportation_data/shp_trans_transportation_data.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_ramsey/trans_transportation_data/metadata/metadata.html,,6a20c84d-9f7c-4228-a774-7a0e15bf846c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Address Points, Rice County, Minnesota",Point theme defining the location of Address points in Rice County,English,"Rice County, Minnesota",Rice County,Geospatial data,Location,address|addresses|house|mobile home|trailer,2016-12-14T11:02:17.630745,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-loc-addresses,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/loc_addresses/shp_loc_addresses.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/loc_addresses/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/loc_addresses/metadata/preview.jpg,e8eca6dc-7b57-4a24-8f05-48742cde0385,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Parcel Points, Rice County, Minnesota","Centroid point of parcels in Rice County, Minnesota. This layer include includes leased land. ",English,"Rice County, Minnesota",Rice County,Geospatial data,Planning and Cadastre,land ownership|ownership|parcel|parcel point|parcels|tax parcels,2017-02-04T11:01:59.469026,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-plan-parcel-points,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcel_points/shp_plan_parcel_points.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcel_points/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcel_points/metadata/preview.jpg,3d48ea52-eacc-498c-8690-ad806a4e2b13,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Parcels, Rice County, Minnesota","Legal division of land in Rice County, Minnesota. Numbers are assigned based on geography: township/city-section-quarter-rural/subdivision code-parcel code. This layer does not include leased land. Leased land is included in the parcel points layer. ",English,"Rice County, Minnesota",Rice County,Geospatial data,Planning and Cadastre,land ownership|ownership|parcel|parcels|tax parcels,2016-11-11T11:02:24.002238,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-plan-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcels/shp_plan_parcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcels/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/plan_parcels/metadata/preview.jpg,5729a21d-20bd-4847-ac6c-df4edeb40eea,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Rice County Minnesota Building Footprints,"Building footprints of buildings in Rice County, Minnesota.",English,"Rice County, Minnesota",Rice County,Geospatial data,Structure,building footprints|building locations|building outlines,2019-03-09T11:02:38.733902,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-struc-buildingfootprints,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/shp_struc_buildingfootprints.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/metadata/preview.jpg,48a94ede-3a2b-43b1-a721-58c7335f08be,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Roads, Rice County, Minnesota","Enhanced 911 Roads in Rice County, Minnesota",English,"Rice County, Minnesota",Rice County,Geospatial data,Transportation,e911|e911 road|e911 roads|enhanced 911 roads|enhanced e911 road|road|roads,2016-11-11T11:02:30.269928,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-trans-roads,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/trans_roads/shp_trans_roads.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/trans_roads/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/trans_roads/metadata/preview.jpg,f8a0845c-b7dd-4c67-92a6-7f6bba2ac13b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Ditches, Rice County, Minnesota","Ditches in Rice County, MN.",English,"Rice County, Minnesota",Rice County,Geospatial data,Inland Waters,county ditches|ditch|ditches,2016-11-15T11:02:16.512916,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-water-ditches,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/water_ditches/shp_water_ditches.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/water_ditches/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/water_ditches/metadata/preview.jpg,6dd6ee1a-4aee-47c3-8e4e-a0a01f4a114a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems, Rice County, Minnesota","This dataset represents the geospatial public drainage system records (as defined by Minnesota Statute 103E) of Rice County, Minnesota.",English,"Rice County, MN",Rice County,Geospatial data,Inland Waters,103e|ditch|drainage|tile,2017-02-10T11:01:56.944372,,,,"Rice County, Minnesota|Minnesota","-93.525,44.196,-93.039,44.544",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/water_public_drainage_systems/metadata/metadata.html,,14380c1d-ed2b-4a70-b0b9-267acb52d50b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Sibley County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers where Sibley County, Minnesota is considered the legal drainage authority as defined in MS 103E. This feature dataset may include hydrographic features such as: ditch/tile centerlines and drainage areas (ditchsheds).Follow the links below to the individual metadata pages for each layer:	Ditchsheds: ditchshed.html	Drainage Centerlines: drainage_centerlines.html	Drainage Authorities: drainage_authorities.html Systems: systems.html",English,Sibley County,Sibley County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-23T10:02:43.755163,,,,"Sibley County, Minnesota|Minnesota","-94.898,44.324,-93.829,44.798",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-sibley-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_sibley/water_public_drainage_systems/metadata/preview.jpg,63d28e76-0e07-4c27-980b-ada0316a3ae9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Tax Parcels, Steele County Minnesota","Steele County's geospatial tax parcel data consists of a polygon layer representing tax parcels of Steele County, Minnesota. ",English,Steele County,Steele County,Geospatial data,Planning and Cadastre,cadastre|land ownership|ownership|parcel|property boundary|property owner|tax parcel,2017-04-08T10:02:01.186873,,,,"Steele County, Minnesota|Minnesota","-93.409,43.848,-93.045,44.197",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-steele-plan-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/plan_parcels/shp_plan_parcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/plan_parcels/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/plan_parcels/metadata/preview.jpg,68733eff-2a72-4d3c-80f8-6bc9dcf1d1a4,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Road Centerlines, Steele County Minnesota","Road Centerlines, Steele County MN",English,Steele County,Steele County,Geospatial data,Transportation,centerline|road|roads|street|streets,2018-03-23T10:02:23.059454,,,,"Steele County, Minnesota|Minnesota","-93.409,43.848,-93.045,44.197",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-steele-trans-roads,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/trans_roads/shp_trans_roads.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/trans_roads/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_steele/trans_roads/metadata/preview.jpg,ed23034a-3177-439a-8949-8f86e6b6650c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Address Points, Wabasha County, Minnesota","This layer contains points showing all address locations in Wabasha County, Minnesota and the part of Lake City that extends into Goodhue County.",English,Wabasha County,Wabasha County,Geospatial data,Location,address|addresses|addressing|avl|business|centerline|e-911|house home|ng911|road|roads|routing|situs|street|streets|transportation,2020-04-29T10:02:53.305359,,,,"Wabasha County, Minnesota|Minnesota","-92.550,44.110,-91.870,44.470",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-wabasha-loc-addresspoint,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/shp_loc_addresspoint.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/metadata/preview.jpg,2ed3fc6c-861e-4dd6-80d9-385bbb2098ec,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Road Centerlines, Wabasha County, Minnesota","This layer contains lines showing all public and many private roads in Wabasha County, Minnesota and the part of Lake City that extends into Goodhue County.",English,Wabasha County,Wabasha County,Geospatial data,Transportation,address|addresses|addressing|avl|centerline|e-911|ng911|road|roads|routing|street|streets,2020-04-29T10:02:50.923895,,,,"Wabasha County, Minnesota|Minnesota","-92.550,44.110,-91.870,44.470",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-wabasha-trans-roadcenterline,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/shp_trans_roadcenterline.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/metadata/preview.jpg,bdd17766-ec93-4a45-8932-fe26e4530023,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Assessor Land use, Waseca County, Minnesota",Polygon layer representing land use categories in Waseca County. ,English,Waseca County,Waseca County,Geospatial data,Planning and Cadastre,cadastre|land use,2016-10-06T10:02:22.692433,,,,"Waseca County, Minnesota|Minnesota","-93.768,43.846,-93.407,44.198",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-waseca-plan-landuse,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_landuse/shp_plan_landuse.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_landuse/metadata/metadata.html,,a5e1e53b-a9ce-4cf0-b1f5-9b1af09d8461,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Tax Parcels, Waseca County, Minnesota","Polygon layer representing tax parcels for Waseca County. Includes right-of-ways, dry lake beds, cemeteries, and common element parcels. ",English,Waseca County,Waseca County,Geospatial data,Planning and Cadastre,cadastre|land ownership|ownership|parcel|property boundary|property owner|tax parcel,2016-07-16T10:02:02.968126,,,,"Waseca County, Minnesota|Minnesota","-93.768,43.846,-93.407,44.198",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-waseca-plan-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_parcels/shp_plan_parcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_parcels/metadata/metadata.html,,0b12cf76-9e44-4c5c-a64a-d21062a966c6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Vacated Land Records, Waseca County, Minnesota","Polygon layer representing vacated land records for Waseca County. Includes, subdivisions, lots, blocks, streets, easements. ",English,Waseca County,Waseca County,Geospatial data,Planning and Cadastre,block|lot|property boundary|street|subdivision|vacated,2016-07-19T10:02:04.268884,,,,"Waseca County, Minnesota|Minnesota","-93.768,43.846,-93.407,44.198",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-waseca-plan-vacatedrecords,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_vacatedrecords/shp_plan_vacatedrecords.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_vacatedrecords/metadata/metadata.html,,0f8a1961-bc2c-440c-89c7-afae8b5e6299,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Zoning, Waseca County, Minnesota",Polygon layer representing zoning areas for Waseca County. ,English,Waseca County,Waseca County,Geospatial data,Planning and Cadastre,zoning,2016-09-08T10:02:03.080349,,,,"Waseca County, Minnesota|Minnesota","-93.768,43.846,-93.407,44.198",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-waseca-plan-zoning,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_zoning/shp_plan_zoning.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/plan_zoning/metadata/metadata.html,,4a41dd0d-fcb2-46cf-9bd7-3cf3ab195188,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems, Waseca County, Minnesota","This dataset represents the geospatial public drainage system records (as defined by Minnesota Statute 103E) of Waseca County, Minnesota.",English,"Waseca County, MN",Waseca County,Geospatial data,Inland Waters,103e|ditch|drainage|tile,2016-10-27T10:02:22.614154,,,,"Waseca County, Minnesota|Minnesota","-93.772,43.846,-93.407,44.169",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-waseca-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_waseca/water_public_drainage_systems/metadata/metadata.html,,e069c908-95cd-4ee1-a3ea-6b4efbc61ef2,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2003,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to creates a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:10.876194,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2003,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2003/shp_agri_agricultural_preserves2003.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2003/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2003/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2003/metadata/preview.jpg,f4272c66-68aa-4e0d-90c9-731379e0dfa6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2004,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to creates a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:13.219412,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2004,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2004/shp_agri_agricultural_preserves2004.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2004/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2004/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2004/metadata/preview.jpg,a2a973d2-9764-45b2-a77f-c849ad22e682,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2005,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to create a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:11.614668,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2005,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2005/shp_agri_agricultural_preserves2005.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2005/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2005/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2005/metadata/preview.jpg,8e34c880-719d-4120-b0de-71075168022b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2006,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to create a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:07.834049,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2006,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2006/shp_agri_agricultural_preserves2006.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2006/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2006/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2006/metadata/preview.jpg,f6ec1d52-e266-4f36-b4dc-159ca63f77b8,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2007,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to create a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:06.994300,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2007,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2007/shp_agri_agricultural_preserves2007.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2007/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2007/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2007/metadata/preview.jpg,36fe4127-68aa-402c-ac9a-a5f184d33246,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Agricultural Preserves 2008,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to create a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2015-09-22T10:02:14.007670,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2008,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2008/shp_agri_agricultural_preserves2008.zip,https://arcgis.metc.state.mn.us/server/rest/services/agri_agricultural_preserves2008/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2008/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2008/metadata/preview.jpg,74d8eadc-3672-4d0f-8be4-e4ad0ad32915,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
