Title,Alternative Title,Description,Language,Creator,Publisher,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record
,"Redistricting Data, Minnesota, 2020","This data set provides the entire data hierarchy used for the 2020 Redistricting efforts in Minnesota. Includes census block, voting districts, minor civil divisions and counties. Includes MN Secretary of State election data from 2012-2020 that was disaggregated to census block level and aggregated to voting districts, minor civil divisions and counties. Data includes boundary adjustments made by the LCC-GIS Office detailed in https://www.gis.lcc.mn.gov/pdf/Redist2020/BoundaryAdjustmentsDocumentation.pdf",eng,Minnesota Legislative Coordinating Commission - Geographic Information Services Office (LCC- GIS),State of Minnesota,Datasets,Boundaries,block group|census bureau data|cities|county|mcd|minor civil divisions|redistricting|tract|voting districts,2021-08-25T08:04:47.320440,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/society-redistricting-2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/society_redistricting_2020/shp_society_redistricting_2020.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/society_redistricting_2020/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/society_redistricting_2020/metadata/preview.jpg,fd92f8b1-b520-406f-8972-3eb673eeb582,society-redistricting-2020,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Source Water Assessment Area - Surface Water,"The source water assessment area for community public water supply systems using surface water intakes includes three distinct nested areas. The inner emergency response area is designed to help the city address contaminant releases which present an immediate (acute) health concern to water users. This geographic area is defined by the amount of notification time the city needs to close the surface intake and a ""buffer time"" to accommodate unanticipated delays in notification and shut down. The outer source water management area is designed to enable protection of water users from long-term (chronic) health effects related to low levels of chemical contamination or the periodic presence of contaminants at low levels in the surface water used by the city. This area is intended to enable protection of users from contaminants that may 1) be usually present at treatable levels in the source water and 2) occasionally present an acute health concern under certain conditions, such as periods of high runoff or storm events. The establishment of this area also recognizes the potential for future land-use development that may influence source water. The third assessment area is the entire watershed in Minnesota. This area is designated to provide the water supplier with a broad perspective in which to prioritize specific types of land uses that may impact the water quality of the source water used. U.S. Environmental Protection Agency guidelines suggest including the entire watershed up to the state boundaries as part of the source water assessment area. Altogether, these three areas are collectively labeled the ""source water assessment area."" The entire watershed area is currently not included in the GIS dataset. Non-community source water assessment areas for surface water are also not included. Burnsville currently has a surface water intake but did not during the time period this dataset was created. Beaver Bay and Silver Bay do not have an inner emergency response area and share an outer source water management area.",eng,"Source Water Protection, Minnesota Department of Health-Environmental Health-Drinking Water Protection Section",State of Minnesota,Datasets,Environment,drinking water|source water assessment area,2021-10-30T08:02:56.500742,,,Minnesota,"-97.163,43.474,-90.207,48.728",Vector data,Shapefile,https://gisdata.mn.gov/dataset/water-source-water-assess-surf,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_health/water_source_water_assess_surf/shp_water_source_water_assess_surf.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_health/water_source_water_assess_surf/metadata/metadata.html,,3e47579d-0bc8-4ffa-ab16-9549fb063fc0,water-source-water-assess-surf,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Impaired Waterbodies, Minnesota, 2020","This is a set of the impaired waterbodies as determined by MPCA's surface water quality assessment process for the 2020 reporting cycle to US Environmental Protection Agency (EPA). Waterbodies declared impaired prior to 2020 are also included in this dataset unless they have been delisted. The waterbodies included in the dataset have been submitted to EPA as part of the impaired waters list.Note that for the purpose of submitting the impaired waters list to EPA, waterbodies partially or wholly within Indian reservation boundaries are published in separate datasets. The MPCA still considers these waters impaired and has an interest in restoring them. The MPCA respectfully requests that the waters partially or wholly within Indian reservations be symbolized differently on map products so that viewers can differentiate them from waters not intersecting Indian reservations. These waterbodies are a subset and enhancement of the 1:24,000 scale National Hydrography Dataset (NHD). In cases where the NHD does not include a feature that MPCA has assessed, a feature is added by MPCA. Since the impaired waterbodies are a small subset of the NHD, only that subset is included in the dataset. This dataset includes impaired waterbodies that have not yet had a TMDL plan approved by the US EPA.",eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,surface water|water chemistry|water quality,2021-11-17T09:03:14.216067,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-impaired-water-2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020/shp_env_impaired_water_2020.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020/preview/preview.jpg,85405d6e-b136-4568-bb9c-6ce893dab6b6,env-impaired-water-2020,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Census 2020 Geography - Blocks, Block Groups, Tracts, Counties, and County Subdivisions","This 'Redistricting' version of the census data is the first release of the data.This 2020 census redistricting geography database of the 7 county metropolitan area and the additional 12 collar county area was developed from the U.S. Census Bureau's Redistricting Census 2020 TIGER/Line files.The Metropolitan Council downloaded this data from the Census Bureau's FTP site and created block, block group, tract, county subdivision (city), and county datasets from the original data. ",eng,U.S. Census Bureau and the Metropolitan Council,State of Minnesota,Datasets,Society,2020 census|block boundaries|blocks|census|census block groups|census blocks|census boundaries|census tracts|counties|county subdivisions|demographics|fips place|mcds,2021-08-14T08:04:34.364663,,,Minnesota,"-94.664,44.183,-92.117,45.736",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-society-census2020tiger,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020tiger/shp_society_census2020tiger.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/Census2020TigerTract/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020tiger/metadata/metadata.html,,3ac4cf8a-1459-48b2-9e53-bf8277c23bbf,us-mn-state-metc-society-census2020tiger,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Green Stormwater Infrastructure (GSI) Planning Parcels,PWD Parcels with fields added that help categorize parcels by Green Stormwater Infrastructure (GSI) Planning program and standardize ownership or ownership category and summarize impervious cover by surface type.,eng,,"City of Philadelphia, Pennsylvania",Datasets,Boundaries,GSI|Green Stormwater Infrastructure|Philadelphia Water Department,2021-08-12T16:07:13.462234,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/green-stormwater-infrastructure-gsi-planning-parcels,https://opendata.arcgis.com/api/v3/datasets/7e4c7735e58b4e128540ffdb86f02ebe_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/607da9bb6959cc001bf451b4/representationdetails/607da9d06959cc001bf451ce/,,76b4e822-7c8b-4291-9b62-9d302b35680a,green-stormwater-infrastructure-gsi-planning-parcels,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,School Information,"School lists, enrollment, demographics, pre-school, catchments; surveys, reopening",eng,,"City of Philadelphia, Pennsylvania",Datasets,,,2018-05-16T20:57:19.387125,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/school-information-data,https://www.philasd.org/performance/programsservices/open-data/school-information/#school_catchment_areas,,,,,,5aa49c09-2cc7-4ecc-8a4f-c848781744f4,school-information-data,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,PPR Boat Launches,"Boat launches across the city are places where boats (kayaks, canoes, and or motorboats) can be launched onto the Schuylkill River or Delaware River. This dataset identifies the boat launches/ramps located on PPR property or boat launches PPR administers directly. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/)",eng,,"City of Philadelphia, Pennsylvania",Datasets,Parks / Recreation,Philadelphia Parks and Recreation,2015-01-14T21:31:23.917614,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/boat-launches,https://opendata.arcgis.com/api/v3/datasets/ba32e1ac9c5341e1916274c2df3fbe22_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/5ee3f00f4a0bac0015918443/representationdetails/5ee3f0104a0bac0015918472/,,13757fa0-5bdb-44ae-aa90-6310c4060697,boat-launches,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Community Compost Network Site,Community compost network sites located throughout the City of Philadelphia. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/),eng,,"City of Philadelphia, Pennsylvania",Datasets,Environment,Philadelphia Parks and Recreation|compost,2021-11-30T20:06:00.668651,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/community-compost-network-site,https://opendata.arcgis.com/api/v3/datasets/23999f659d9143e184e72c8e5a2bc1df_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/61771d5747d34d0021b05b19/representationdetails/61771d5847d34d0021b05b1d/,,5a5d552c-0914-4a48-9910-99ce537391d8,community-compost-network-site,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Urban Agriculture Projects,Urban agriculture projects located within Philadelphia Parks and Recreation sites. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/),eng,,"City of Philadelphia, Pennsylvania",Datasets,Environment,Department of Parks and Recreation,2021-11-17T14:32:56.641423,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/urban-agriculture-projects,https://opendata.arcgis.com/api/v3/datasets/c32580c489fc474f9390ed44c25e056c_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/6176ecc6ddaefc00212c9124/representationdetails/6176ecc6ddaefc00212c9128/,,f284eef5-6162-4cb8-852c-eea774c581ed,urban-agriculture-projects,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Licenses and Inspections Building Certifications,Certain buildings in the City of Philadelphia require periodic inspections. These inspections are performed by licensed inspection companies. Buildings that contain fire sprinkler systems or hard-wired fire alarm systems must have these systems inspected annually. Buildings over 60 feet must have their façade inspected every five years. Buildings with fire escapes or private bridges must have these structures inspected every five years. Non-vacant piers must be inspected every three years. The Department of Licenses and Inspections collects certifications documenting the conditions of these structures and enforces the requirements that property owners file these certifications with the Department and repair any structural issues or system deficiencies identified during the corresponding inspection. This dataset contains records related to these building certifications. You can find out more information about [fire protection certifications](https://www.phila.gov/departments/department-of-licenses-and-inspections/inspections/fire-protection-certifications/) and [maintenance inspections](https://www.phila.gov/departments/department-of-licenses-and-inspections/inspections/maintenance-inspections/). Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/),eng,,"City of Philadelphia, Pennsylvania",Datasets,Economy,Department of Licenses and Inspections,2021-08-16T18:17:51.426775,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/licenses-and-inspections-building-certifications,https://opendata.arcgis.com/api/v3/datasets/0d5f1b98872b4444aea641792be7d12b_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/60998d8277b3d7001b1362d3/representationdetails/60998d8377b3d7001b1362d9/,,ec249abf-6ec2-429e-90cc-76a4c52131f6,licenses-and-inspections-building-certifications,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Registered Community Gardens,Locations of community gardens throughout the City of Philadelphia that are registered with the Philadelphia Parks and Recreation's Urban Agriculture Team. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/),eng,,"City of Philadelphia, Pennsylvania",Datasets,Environment,Philadelphia Parks and Recreation|gardens,2021-11-30T18:24:50.362574,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/registered-community-gardens,https://opendata.arcgis.com/api/v3/datasets/2a07feed9e1b4fdc88a64b70c0658c74_0/downloads/data?format=shp&spatialRefId=4326,,,,https://metadata.phila.gov/#home/datasetdetails/6176edbec7cecf001e606149/,,0bb6a42d-6f7f-4709-8647-9f313c71e79b,registered-community-gardens,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Philadelphia Tree Inventory,A comprehensive inventory of all trees within the limits of the City of Philadelphia. This dataset is a snapshot in time from 2021 and will update yearly. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/),eng,,"City of Philadelphia, Pennsylvania",Datasets,Environment,,2016-08-03T19:53:21.055419,,,"Philadelphia, Pennsylvania|Pennsylvania",,Vector data,Shapefile,https://www.opendataphilly.org/dataset/philadelphia-tree-inventory,https://opendata.arcgis.com/api/v3/datasets/30ef36e9e880468fa74e2d5b18da4cfb_0/downloads/data?format=shp&spatialRefId=4326,,,,http://metadata.phila.gov/#home/datasetdetails/57a0e1d5aa8882104134830e/representationdetails/57a0e1d6aa88821041348312/,,c03440d5-d36d-4c0d-871f-5f85c926a5b3,philadelphia-tree-inventory,Pennsylvania State University,08c-01,08c-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
