Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"Map of Iron County, Wisconsin",,English,"Minneapolis, St. Paul & Sault Ste. Marie Railroad Company","Minneapolis,  St. Paul & Sault Ste. Marie Railway Co (Minneapolis,  Minn)",,"Minneapolis, St. Paul & Sault Ste. Marie Railroad Company|Minneapolis, St. Paul & Sault Ste. Marie Railroad Company|Real Property",1910 - 1919?,,,Wisconsin,"-90.5522,45.9811,-89.9281,46.59",https://umedia.lib.umn.edu/item/p16022coll230:1967,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1967/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1967,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1967/manifest.json,UMN_ALMA:9973984906001701,p16022coll230:1967,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Isle Royale, Lake Superior, Michigan : surveyed in 1846-1847",,English,"Ives, William",(Michigan?),,,1847?,,,Michigan,"-89.25,47.7833,-88.3333,48.2",https://umedia.lib.umn.edu/item/p16022coll230:1839,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1839/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1839,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1839/manifest.json,UMN_ALMA:9946828030001701,p16022coll230:1839,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Michigan and Wisconsin : prepared for Wood's official railway guide,,English,"Wood, John R., 1940-","John R. Wood (Detroit,  Mich)",,Railroads|Railroads,1891?,,,Wisconsin,"-93.1667,41.5,-82.3333,48.3333",https://umedia.lib.umn.edu/item/p16022coll230:1842,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1842/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1842,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1842/manifest.json,UMN_ALMA:9943450030001701,p16022coll230:1842,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Milwaukee County showing system of prospective state highways,,English,"Strothman, E. A","Milwaukee County Highway Dept.? (Milwaukee,  Wis)",,Roads,1922,,,Wisconsin,"-88.0697,42.8419,-87.8236,43.1925",https://umedia.lib.umn.edu/item/p16022coll230:1872,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1872/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1872,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1872/manifest.json,UMN_ALMA:9973981906101701,p16022coll230:1872,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Perch Lake district showing distribution of outcrops,,English,Geological Survey (U.S.),A. Hoen & Co. (Baltimore),,Geology,1895,,,Wisconsin,"-88.75,46.25,-88.5,46.5",https://umedia.lib.umn.edu/item/p16022coll230:2006,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2006/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2006,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2006/manifest.json,UMN_ALMA:9973344893001701,p16022coll230:2006,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Polk County, Wisconsin",,English,,Phillips & Warwick (St. Paul),,,1880,,,Wisconsin,"-92.8833,45.2,-92.15,45.7167",https://umedia.lib.umn.edu/item/p16022coll230:1957,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1957/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1957,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1957/manifest.json,UMN_ALMA:9974839609101701,p16022coll230:1957,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Price County, Wisconsin : and showing portions of Rusk, Oneida, Vilas, and Lincoln Counties",,English,"Minneapolis, St. Paul & Sault Ste. Marie Railway Company","Soo Line (Minneapolis,  Minn.?)",,"Minneapolis, St. Paul & Sault Ste. Marie Railway Company|Minneapolis, St. Paul & Sault Ste. Marie Railway Company|Real Property|Real Property|Real Property",1910 - 1919?,,,Wisconsin,"-90.6797,45.3767,-90.0422,45.9819",https://umedia.lib.umn.edu/item/p16022coll230:1932,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1932/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1932,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1932/manifest.json,UMN_ALMA:9973991198901701,p16022coll230:1932,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Price County, Wisconsin : farm lands owned and for sale by American Immigration Company",,English,American Immigration Company,"American Immigration Company (Hayward,  Wisc)",,American Immigration Company|Real Property,1915,,,Wisconsin,"-90.6667,45.3667,-90.0333,45.9667",https://umedia.lib.umn.edu/item/p16022coll230:1912,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1912/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1912,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1912/manifest.json,UMN_ALMA:9974844102401701,p16022coll230:1912,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Rock Island : and vicinity with its coal fields,,English,,Mendel (Chicago),,Coalfields|Railroads,1859,,,Illinois,"-90.6525,41.415,-90.5325,41.5153",https://umedia.lib.umn.edu/item/p16022coll230:1958,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1958/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1958,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1958/manifest.json,UMN_ALMA:9949131760001701,p16022coll230:1958,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Rock Island : showing government property, water power, and Fort Armstrong",,English,,(Illinois?),,Railroads|Land Tenure,1859,,,"Rock Island, Illinois","-90.6525,41.415,-90.5325,41.5153",https://umedia.lib.umn.edu/item/p16022coll205:628,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/628/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/628,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/628/manifest.json,UMN_ALMA:9949139520001701,p16022coll205:628,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Sawyer County, Wisconsin, 1926",,English,Standard Map Company,"Standard Map Co (Chicago,  Ill)",,,1926,,,Wisconsin,"-91.5517,45.6372,-90.6769,46.1575",https://umedia.lib.umn.edu/item/p16022coll230:1938,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1938/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1938,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1938/manifest.json,UMN_ALMA:9974029791801701,p16022coll230:1938,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of the country from Lake Superior to the Pacific Ocean : From the latest explorations and surveys, to accompany the report of the New York Chamber of Commerce, April 1868","Map of the western United States showing drainage, cities and towns, military posts, railroads, and the Northern Pacific Railroad in red. Includes a profile of the line. Dimensions: 48 x 112 centimeters, on sheet 77 x 132 centimeters",English,G.W. & C.B. Colton & Co,G. W. & C. B. Colton (New York),,Northern Pacific Railroad Company|Railroads,1868,,,United States,"-130.0,41.0,-80.0,54.0",https://umedia.lib.umn.edu/item/p16022coll230:1851,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1851/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1851,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1851/manifest.json,UMN_ALMA:9917362920001701,p16022coll230:1851,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the state of Wisconsin,,English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1896,,,Wisconsin,"-93.0,42.5,-87.0,47.0",https://umedia.lib.umn.edu/item/p16022coll230:1969,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1969/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1969,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1969/manifest.json,UMN_ALMA:9974062209501701,p16022coll230:1969,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the surface formations of the Northern peninsula of Michigan,,English,"Leverett, Frank, 1859-1943","Geological Survey of Michigan,  in cooperation with the United States Geological Survey (Lansing,  Mich)",,Geology|Land Capability for Agriculture,1911,,,Michigan,"-90.4167,45.0,-83.4167,48.3333",https://umedia.lib.umn.edu/item/p16022coll230:1965,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1965/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1965,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1965/manifest.json,UMN_ALMA:9935234150001701,p16022coll230:1965,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the surface formations of the Southern Peninsula of Michigan,,English,"Leverett, Frank, 1859-1943","Geological Survey of Michigan in cooperation with the United States Geological Survey (Lansing,  Mich)",,Geology,1911,,,Michigan,"-87.0,41.6667,-82.3333,46.0833",https://umedia.lib.umn.edu/item/p16022coll230:1951,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1951/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1951,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1951/manifest.json,UMN_ALMA:9923077340001701,p16022coll230:1951,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of the Territory of Wisconsin,,English,"Burr, David H., 1803-1875","(Washington,  D.C)",,United States|United States|Indians of North America|Land Tenure,1836,,,Wisconsin,"-102.0,40.0,-86.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:1964,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1964/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1964,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1964/manifest.json,UMN_ALMA:9975746300701701,p16022coll230:1964,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Washburn County, Wisconsin : carefully prepared from the latest official sources",,English,"Harmon, George W., 1861-1942","Geo. W. Harmon (Spooner,  Wis)",,,1926,,,Wisconsin,"-92.0506,45.6375,-91.54,46.1578",https://umedia.lib.umn.edu/item/p16022coll230:1956,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1956/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1956,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1956/manifest.json,UMN_ALMA:9973981902301701,p16022coll230:1956,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of west part of city of Madison, Wisconsin",,English,"Thwaites, F. T. (Fredrik Turville), 1883-1961",publisher not identified,,University of Wisconsin|University of Wisconsin|Student Housing,1907,,,"Madison, Wisconsin","-89.4278,43.0611,-89.3722,43.0806",https://umedia.lib.umn.edu/item/p16022coll205:629,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/629/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/629,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/629/manifest.json,UMN_ALMA:9974760909901701,p16022coll205:629,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Wisconsin,"This map was distributed by the Minnesota, St. Paul, and Sault Ste. Marie Railway to advertise the opening of its new ""Soo Line"". It was given to urge people to relocate and open businesses in towns on the railroads' route. Dimensions: 49 x 66 centimeters",English,Poole Brothers,Poole Bros (Chicago),,"Minneapolis, St. Paul & Sault Ste. Marie Railway Company|Minneapolis, St. Paul & Sault Ste. Marie Railway Company|Railroads",1910,,,Wisconsin,"-93.0,42.0,-87.0,47.0",https://umedia.lib.umn.edu/item/p16022coll230:1860,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1860/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1860,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1860/manifest.json,UMN_ALMA:9974050408901701,p16022coll230:1860,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Wisconsin,,English,"Minneapolis, St. Paul & Sault Ste. Marie Railway Company",Poole Bros (Chicago),,,1910,,,Wisconsin,"-93.0,41.6667,-87.1667,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1857,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1857/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1857,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1857/manifest.json,UMN_ALMA:9974019909301701,p16022coll230:1857,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Wisconsin showing geology and roads,,English,"Hotchkiss, William Otis, 1878-1954","Wisconsin Geological and Natural History Survey (Madison,  Wis.?)",,Geology,1911,,,Wisconsin,"-92.9,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:2011,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2011/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2011,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2011/manifest.json,UMN_ALMA:9951666830001701,p16022coll230:2011,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Wisconsin : with population and location of principal towns and cities according to the latest census,,English,"Kenyon Company (Des Moines, Iowa)","Kenyon Co (Des Moines,  Iowa), 1915",,Roads,1915,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1893,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1893/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1893,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1893/manifest.json,UMN_ALMA:9974836506101701,p16022coll230:1893,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map showing the boulevards and park system and twelve miles of lake frontage of the city of Chicago,"Subject: Map of the city of Chicago, Illinois, with concentric circles from the center of the city. Shows streets, railroads, parks and other points of interest. Dimensions: 58 x 43 centimeters",English,,"Rand,  McNally & Co. (Chicago)",,,,,,"Chicago, Illinois","-87.94,41.6442,-87.5239,42.0231",https://umedia.lib.umn.edu/item/p16022coll205:622,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/622/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/622,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/622/manifest.json,UMN_ALMA:9974029792101701,p16022coll205:622,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Michigan,,English,J.H. Colton & Co,J.H. Colton & Co (New York),,,1855,,,Michigan,"-86.8333,41.6667,-82.3333,45.8333",https://umedia.lib.umn.edu/item/p16022coll230:1953,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1953/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1953,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1953/manifest.json,UMN_ALMA:9947315280001701,p16022coll230:1953,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Michigan,,English,J.H. Colton & Co,J.H. Colton & Co (New York),,,1855,,,Michigan,"-86.8333,41.6667,-82.3333,45.8333",https://umedia.lib.umn.edu/item/p16022coll230:1918,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1918/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1918,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1918/manifest.json,UMN_ALMA:9947319840001701,p16022coll230:1918,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Michigan, Menominee special map",,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1901,,,"Menominee, Michigan","-88.1167,45.6667,-87.6333,45.9167",https://umedia.lib.umn.edu/item/p16022coll205:613,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/613/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/613,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/613/manifest.json,UMN_ALMA:9959251380001701,p16022coll205:613,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Michigan : Southern Peninsula ; Michigan, Northern Peninsula",,English,Rand McNally and Company,Rand McNally & Co (Chicago),,Railroads,1904,,,Michigan,"-86.8333,41.6667,-82.3333,55.0",https://umedia.lib.umn.edu/item/p16022coll230:1827,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1827/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1827,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1827/manifest.json,UMN_ALMA:9948658390001701,p16022coll230:1827,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Northern Wisconsin lake region : Chicago, Milwaukee & St. Paul Railway to Puget Sound, electrified",,English,"Haynes, George B","Rand McNally & Co.? (Chicago,  Ill), 1925",,"Chicago, Milwaukee, and St. Paul Railway Company|Resorts|Directories|Resorts|Lakes|Directories|Lakes",1925,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1830,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1830/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1830,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1830/manifest.json,UMN_ALMA:9917194560001701,p16022coll230:1830,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official highway map of Wisconsin : ""The playground of the middle west""",,English,Wisconsin. State Highway Commission,Wisconsin Highway Commission (Madison),,Roads,1924,,,Wisconsin,"-92.8833,42.4833,-86.75,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:1968,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1968/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1968,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1968/manifest.json,UMN_ALMA:9973981201601701,p16022coll230:1968,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official highway service map of Wisconsin, 1925",,English,Wisconsin. State Highway Commission,State Highway Commission of Wisconsin (Madison),,Roads|Design and Construction,1925,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1921,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1921/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1921,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1921/manifest.json,UMN_ALMA:9974841203801701,p16022coll230:1921,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official highway service map of Wisconsin, 1928",,English,Wisconsin. State Highway Commission,"Western Print. and Lithographing Co (Racine,  Wis)",,Roads,,,,Wisconsin,"-92.9,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1833,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1833/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1833,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1833/manifest.json,UMN_ALMA:9974757604201701,p16022coll230:1833,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
