Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Geological map of Houston County, Minn.","Geological map of Houston County, Minn.",,English,,publisher not identified (United States),,Geology,1876,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3392,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3392/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3392,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3392/manifest.json,UMN_ALMA:9978376727801701,p16022coll231:3392,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geological map of Indiana...,Geological map of Indiana...,,English,,"W.B. Burford, lith (Indianapolis, Ind)",,Geology,1903?,,,Indiana,,https://umedia.lib.umn.edu/item/p16022coll230:4109,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4109/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4109,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4109/manifest.json,UMN_ALMA:9928096830001701,p16022coll230:4109,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geological map of Ramsey County, Minn.","Geological map of Ramsey County, Minn.",,English,,Photo. Eng. Co (New York),,Geology,1877,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3398,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3398/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3398,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3398/manifest.json,UMN_ALMA:9978376727601701,p16022coll231:3398,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geological map of Rice County, Minn.","Geological map of Rice County, Minn.",,English,,Photo Engraving Co (New York),,Geology,1877,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3391,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3391/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3391,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3391/manifest.json,UMN_ALMA:9978376727701701,p16022coll231:3391,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geological map of the iron regions of Minnesota,Geological map of the iron regions of Minnesota,,English,,publisher not identified (United States),,Mines and Mineral Resources|Iron Mines and Mining,1890,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:373,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/373/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/373,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/373/manifest.json,UMN_ALMA:9915454670001701,p16022coll247:373,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map and sections of the Marquette iron-bearing district, Michigan","Geologic map and sections of the Marquette iron-bearing district, Michigan",,English,,"A. Hoen & Company Ltd (Baltimore, Md)",,Geology,1910,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4081,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4081/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4081,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4081/manifest.json,UMN_ALMA:9943862490001701,p16022coll230:4081,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map of Dead River area, Michigan","Geologic map of Dead River area, Michigan",,English,,"The Survey (Washington, D.C)",,Geology,1910,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4071,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4071/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4071,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4071/manifest.json,UMN_ALMA:9920763060001701,p16022coll230:4071,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map of Menominee Iron District, Michigan : revised to January 1, 1909","Geologic map of Menominee Iron District, Michigan : revised to January 1, 1909",,English,,"U.S. Geological Survey (Washington, D.C)",,Geology,1909,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4076,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4076/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4076,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4076/manifest.json,UMN_ALMA:9920768450001701,p16022coll230:4076,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of Oklahoma,Geologic map of Oklahoma,,English,,"U.S. Geological Survey (Washington, D.C)",,Geology,1926,,,Oklahoma,,https://umedia.lib.umn.edu/item/p16022coll230:4056,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4056/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4056,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4056/manifest.json,UMN_ALMA:9924825250001701,p16022coll230:4056,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Handy guide maps : roads & lakes,Handy guide maps : roads & lakes,,English,,"McGill-Warner Co (St. Paul, Minn), 1923",,Roads|Roads,1923,,,"MinneapolisSaint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1084,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1084/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1084,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1084/manifest.json,UMN_ALMA:9929048570001701,p16022coll245:1084,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Historical map and tableau : containing and showing facts and events of great importance from 1838-1903,Historical map and tableau : containing and showing facts and events of great importance from 1838-1903,,English,,publisher not identified (United States),,Catholics,1902,,,,,https://umedia.lib.umn.edu/item/p16022coll245:1093,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1093/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1093,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1093/manifest.json,UMN_ALMA:9937006890001701,p16022coll245:1093,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
How to get in & out of Saint Paul,How to get in & out of Saint Paul,,English,,Automobile Club of Saint Paul (St.Paul?),,,1923?,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1078,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1078/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1078,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1078/manifest.json,UMN_ALMA:9933570840001701,p16022coll245:1078,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hudson's indexed map of Minneapolis : compiled from official sources,Hudson's indexed map of Minneapolis : compiled from official sources,,English,,Hudson Map Co (Minneapolis),,Air Quality Monitoring Stations|Soot|Street Railroads,1926?,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1089,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1089/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1089,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1089/manifest.json,UMN_ALMA:9960616150001701,p16022coll245:1089,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hydrographic map of Big Cedar Lake, Wisconsin, Washington Co.","Hydrographic map of Big Cedar Lake, Wisconsin, Washington Co.",,English,,"Wisconsin Geological and Natural History Survey (Madison, Wis)",,Hydrology|Hydrology|Lakes,1899,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4103,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4103/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4103,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4103/manifest.json,UMN_ALMA:9976655909501701,p16022coll230:4103,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hydrographic map of Delavan and Lauderdale lakes. Walworth Co., Wisconsin","Hydrographic map of Delavan and Lauderdale lakes. Walworth Co., Wisconsin",,English,,"The Survey (Madison, Wis)",,Hydrography|Hydrology|Lakes,1899,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4084,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4084/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4084,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4084/manifest.json,UMN_ALMA:9976561585601701,p16022coll230:4084,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hydrographic map of Green Lake, Green Lake County, Wis.","Hydrographic map of Green Lake, Green Lake County, Wis.",,English,,"The Survey (Madison, Wis)",,Hydrology,1898,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4070,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4070/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4070,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4070/manifest.json,UMN_ALMA:9976574997301701,p16022coll230:4070,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hydrographic map of the Chain-O'-Lakes, Waupaca County, Wis.","Hydrographic map of the Chain-O'-Lakes, Waupaca County, Wis.",,English,,"The Survey (Madison, Wis)",,Hydrology|Hydrology|Lakes,1899,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4087,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4087/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4087,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4087/manifest.json,UMN_ALMA:9976635909001701,p16022coll230:4087,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hydrographic map of the Oconomowoc-Waukesha Lake District, Waukesha County, Wis.","Hydrographic map of the Oconomowoc-Waukesha Lake District, Waukesha County, Wis.",,English,,"The Survey (Madison, Wis)",,Hydrology|Lakes,1898,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4100,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4100/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4100,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4100/manifest.json,UMN_ALMA:9976670408201701,p16022coll230:4100,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Illinois,Illinois,,English,,"Carey & Lea (Philadelphia,  Pennsylvania)",,,1827,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4082,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4082/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4082,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4082/manifest.json,UMN_ALMA:9973943600101701,p16022coll230:4082,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Indexed map of Minneapolis,Indexed map of Minneapolis,,English,,"Hudson Map Company? (Minneapolis, Minn), 1927",,Street Railroads|Bus Lines,1927,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1081,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1081/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1081,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1081/manifest.json,UMN_ALMA:9938796860001701,p16022coll245:1081,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 8","Insurance maps of Minneapolis, Minnesota, last revised 1930, Volume 8",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1930,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:2052,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/2052/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/2052,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/2052/manifest.json,UMN_ALMA:9978376502301701,p16022coll583:2052,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"International Falls, Minnesota","International Falls, Minnesota",,English,,"Koochiching County Abstract Co (International Falls, Minn)",,,1909,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3394,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3394/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3394,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3394/manifest.json,UMN_ALMA:9926705980001701,p16022coll231:3394,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Iowa and Wisconsin : chiefly from the map of J.N. Nicollet,Iowa and Wisconsin : chiefly from the map of J.N. Nicollet,,English,,"Sidney E. Morse and Samuel Breese (New York), 1944",,Indians of North America|Indians of North America|Indians of North America|Trails|Trails|Trails|Counties|Counties|Counties,1844,,,IowaWisconsinMichiganMinnesota,,https://umedia.lib.umn.edu/item/p16022coll230:4009,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4009/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4009,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4009/manifest.json,UMN_ALMA:9976427792301701,p16022coll230:4009,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of central Canada showing transportation and commercial development,Map of central Canada showing transportation and commercial development,,English,,Dept. of the Interior (Ottawa),,Industrial Districts|Industrial Districts,1927,,,OntarioQuebec,,https://umedia.lib.umn.edu/item/p16022coll230:4102,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4102/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4102,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4102/manifest.json,UMN_ALMA:9947019890001701,p16022coll230:4102,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Florida,Map of Florida,,English,,"George F. Cram (Chicago, Ill)",,Railroads,1905 - 1915,,,Florida,,https://umedia.lib.umn.edu/item/p16022coll230:4032,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4032/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4032,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4032/manifest.json,UMN_ALMA:9976878106001701,p16022coll230:4032,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Genesee County, Michigan","Map of Genesee County, Michigan",,English,,"Standard Map Co (Chicago, Ill)",,,1920 - 1929,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4075,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4075/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4075,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4075/manifest.json,UMN_ALMA:9931909950001701,p16022coll230:4075,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of highways, St. Louis County, Minnesota","Map of highways, St. Louis County, Minnesota",,English,,"publisher not identified (Duluth, Minn)",,Roads,1920 - 1929,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll231:3399,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3399/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3399,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3399/manifest.json,UMN_ALMA:9922086090001701,p16022coll231:3399,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Leech Lake Indian Reservation, Minnesota","Map of Leech Lake Indian Reservation, Minnesota",,English,,"Dept. of the Interior,  Office of Indian Affairs (Washington,  D.C)",,,1911,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:372,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/372/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/372,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/372/manifest.json,UMN_ALMA:9974044605001701,p16022coll247:372,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Minnesota,Map of Minnesota,,English,,H.R. Page & Co (Chicago),,Counties|Public Lands|Railroads|Indian Reservations,1887,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:379,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/379/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/379,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/379/manifest.json,UMN_ALMA:9976427792501701,p16022coll247:379,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Minnesota Territory,Map of Minnesota Territory,,English,,"Charles Desilver (Philadelphia), 1956",,,1856,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:375,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/375/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/375,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/375/manifest.json,UMN_ALMA:9976427792901701,p16022coll247:375,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Northern Minnesota,Map of Northern Minnesota,,English,,"T.A. Andreas (Chicago, Ill)",,Real Property|Landowners|Indian Reservations,1874,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:382,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/382/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/382,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/382/manifest.json,UMN_ALMA:9978301915901701,p16022coll247:382,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
