Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Des Kónigreichs Bóheim Kreise Beraun und Pilsen,Des Kónigreichs Bóheim Kreise Beraun und Pilsen,,German,,(Wien),,,1790 - 1799,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3478,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3478/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3478,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3478/manifest.json,UMN_ALMA:9975522874901701,p16022coll230:3478,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Dolomiti, carta a rilievo plastico : Dolomites, plastic relief map","Dolomiti, carta a rilievo plastico : Dolomites, plastic relief map",,English,,A. Trúb & C. Aarau. (Lugano),,Roads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3395,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3395/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3395,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3395/manifest.json,UMN_ALMA:9951485380001701,p16022coll230:3395,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Dolomiti, carta a rilievo plastico : Dolomites, plastic relief map","Dolomiti, carta a rilievo plastico : Dolomites, plastic relief map",,English,,A. Trúb & C. Aarau. (Lugano),,Roads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3431,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3431/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3431,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3431/manifest.json,UMN_ALMA:9912094280001701,p16022coll230:3431,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ducatus Brunsuicensis : juxta tres suos Principatus Calenbergic. nimir. et Grubenhagens. (sub Electore Brun. Lunaeb. Hannoverano) ac Guelpherbitanum (Duce Br. Lunaeb.Guelpherbitano) accurate distinctus nec non Episcopatus Hildesiensis et Principatus Halberstadiensis cum Comitatibus Schauenburg, Hohenstein, Rheinstein, Blankenburg, Stolberg et Wernigeroda ; Cum Gratia et Privil. S. R. I. Vicariat, in part Rheni, Svev. et Jur. Francon.","Ducatus Brunsuicensis : juxta tres suos Principatus Calenbergic. nimir. et Grubenhagens. (sub Electore Brun. Lunaeb. Hannoverano) ac Guelpherbitanum (Duce Br. Lunaeb.Guelpherbitano) accurate distinctus nec non Episcopatus Hildesiensis et Principatus Halberstadiensis cum Comitatibus Schauenburg, Hohenstein, Rheinstein, Blankenburg, Stolberg et Wernigeroda ; Cum Gratia et Privil. S. R. I. Vicariat, in part Rheni, Svev. et Jur. Francon.",,Latin,,Seutter (Augsburg),,,1730?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3501,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3501/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3501,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3501/manifest.json,UMN_ALMA:9931528480001701,p16022coll230:3501,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Ducatus Luneburgici : et Comitatus Dannebergensis accurata descriptio,Ducatus Luneburgici : et Comitatus Dannebergensis accurata descriptio,,Latin,,(Nuremburg),,,1730?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3534,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3534/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3534,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3534/manifest.json,UMN_ALMA:9931545190001701,p16022coll230:3534,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Ducatvs Westphaliae nova repraesentatio geographica,Ducatvs Westphaliae nova repraesentatio geographica,,Latin,,Homann Erben (Nuremberg),,,1757,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3516,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3516/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3516,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3516/manifest.json,UMN_ALMA:9931548130001701,p16022coll230:3516,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Eastern Hungary,Eastern Hungary,,English,,"American Geograpical Society (New York), 1918",,Population Density,1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3504,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3504/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3504,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3504/manifest.json,UMN_ALMA:9934180110001701,p16022coll230:3504,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Environs of Vienna (Wiener Wald) : Griebens guide books,Environs of Vienna (Wiener Wald) : Griebens guide books,,English,,Griebens Guide Books (Berlin),,,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3401,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3401/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3401,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3401/manifest.json,UMN_ALMA:9912231310001701,p16022coll230:3401,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
General-karte der russischen Ost-See-Provinzen Liv : Ehst- und Kurland nach den vollständigsten astronomisch-trigonometrischen Ortsbestimmungen u. den speciellen Landesvermessungen auf Grundlage der Specialkarten,General-karte der russischen Ost-See-Provinzen Liv : Ehst- und Kurland nach den vollständigsten astronomisch-trigonometrischen Ortsbestimmungen u. den speciellen Landesvermessungen auf Grundlage der Specialkarten,,German,,Franz Kluge (Reval),,,19141967,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3505,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3505/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3505,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3505/manifest.json,UMN_ALMA:9937198180001701,p16022coll230:3505,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologicheskaíä karta evropeískoí chasti SSSR i prilegaíúshchikh k neí stran : sostavlena v 1918-1922,Geologicheskaíä karta evropeískoí chasti SSSR i prilegaíúshchikh k neí stran : sostavlena v 1918-1922,,Russian,,Geologicheskii? komitet (Leningrad),,Geology|Geology,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3538,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3538/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3538,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3538/manifest.json,UMN_ALMA:9936443430001701,p16022coll230:3538,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Gornopromyshlennaia i zavodskaia karta Aziatskoĭ Rossīĭ c ́pokazanīem ́gornykh ́zavodov ́i miestorozhdenīĭ poleznykh ́iskopaemykh ́ : 1909 g.,Gornopromyshlennaia i zavodskaia karta Aziatskoĭ Rossīĭ c ́pokazanīem ́gornykh ́zavodov ́i miestorozhdenīĭ poleznykh ́iskopaemykh ́ : 1909 g.,,Russian,,publisher not identified,,Mineral Industries,1909,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3477,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3477/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3477,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3477/manifest.json,UMN_ALMA:9973936055601701,p16022coll230:3477,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Gornopromyshlennaia karta Evropeĭskoĭ Rossīi : s ́pokazaniem' gornykh' zavodovʹ i miestorozhdenīĭ poleznykh' iskopaemykh' : izdanie redakshin ""Gornoe di'lo v' Rossii.""","Gornopromyshlennaia karta Evropeĭskoĭ Rossīi : s ́pokazaniem' gornykh' zavodovʹ i miestorozhdenīĭ poleznykh' iskopaemykh' : izdanie redakshin ""Gornoe di'lo v' Rossii.""",,Russian,,publisher not identified,,Mineral Industries,1903,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3466,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3466/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3466,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3466/manifest.json,UMN_ALMA:9973951013601701,p16022coll230:3466,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Gréce,Gréce,,French,,Librairie Hachette (Paris),,Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3536,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3536/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3536,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3536/manifest.json,UMN_ALMA:9963806550001701,p16022coll230:3536,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Higginson's map of Europe : comprising Sardinia, Switzerland & Italy, with a large part of France & Germany","Higginson's map of Europe : comprising Sardinia, Switzerland & Italy, with a large part of France & Germany",,English,,J.H. Higginson (New York),,Home Insurance Company,1859,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3483,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3483/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3483,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3483/manifest.json,UMN_ALMA:9930053490001701,p16022coll230:3483,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hjórring amt,Hjórring amt,,English,,Generalstabens topografiske Afdeling (Denmark?),,,1921,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3525,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3525/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3525,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3525/manifest.json,UMN_ALMA:9954909630001701,p16022coll230:3525,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Iberia sive Hispania Vetus in tres præcipuas partes necnon in populos divisa : secundum monumenta antiqua & observatione astronomica redacta,Iberia sive Hispania Vetus in tres præcipuas partes necnon in populos divisa : secundum monumenta antiqua & observatione astronomica redacta,,Latin,,J. Blair (London),,,1760 - 1780,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3533,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3533/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3533,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3533/manifest.json,UMN_ALMA:9975418873001701,p16022coll230:3533,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Imperii Russici, sive Moscoviae : status generalis, in ejus regna, ducatus, provincias, populosq[æ] subjacentes divisus, et ex tabula ...","Imperii Russici, sive Moscoviae : status generalis, in ejus regna, ducatus, provincias, populosq[æ] subjacentes divisus, et ex tabula ...",,Latin,,(Amsterdam),,,1680,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3481,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3481/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3481,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3481/manifest.json,UMN_ALMA:9942865650001701,p16022coll230:3481,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Kärnten und Steiermark (west),Kärnten und Steiermark (west),,German,,O?sterreichische Waffenfabriks-Gesellschaft (Wein),,Roads|Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3398,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3398/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3398,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3398/manifest.json,UMN_ALMA:9941245500001701,p16022coll230:3398,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Karta ófver Segelleden frän Stockholm genom Gótha Kanal till Gótheborg,Karta ófver Segelleden frän Stockholm genom Gótha Kanal till Gótheborg,,Swedish,,S. Anderson (Stockholm?),,Nautical Charts,1837,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3509,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3509/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3509,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3509/manifest.json,UMN_ALMA:9915607770001701,p16022coll230:3509,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Landtcarte von Dithmarschen anno 1559 Landtcarte von Dithmarschen anno 1651,Landtcarte von Dithmarschen anno 1559 Landtcarte von Dithmarschen anno 1651,,German,,Matthias & Nicolaus Peters (Germany),,,1651,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3392,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3392/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3392,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3392/manifest.json,UMN_ALMA:9975646794001701,p16022coll230:3392,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"La Russie Blanche ou Moscovie, divisée suivant l'estendue des royaumes, duchés, principautés, provinces et peuples qui sont presentement sous la dominiation du czar de la Russie cognu sous le nom de Grand Duc de Moscovie","La Russie Blanche ou Moscovie, divisée suivant l'estendue des royaumes, duchés, principautés, provinces et peuples qui sont presentement sous la dominiation du czar de la Russie cognu sous le nom de Grand Duc de Moscovie",,French,,Chez H. Iaillot (A Paris),,,1692,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3529,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3529/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3529,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3529/manifest.json,UMN_ALMA:9965863920001701,p16022coll230:3529,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Le Cours Du Rhin depuis Worms, jusqu a Bonne Et Les Pays Adjacés","Le Cours Du Rhin depuis Worms, jusqu a Bonne Et Les Pays Adjacés",,French,,Dezauche (Paris),,,1788,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3462,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3462/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3462,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3462/manifest.json,UMN_ALMA:9931534390001701,p16022coll230:3462,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Le Dolomiti della regione di Carezza al Lago e Canazei, Italia : das Dolomitengebiet von Karersee und Canazei, Italien","Le Dolomiti della regione di Carezza al Lago e Canazei, Italia : das Dolomitengebiet von Karersee und Canazei, Italien",,English,,"Hotel Karersee (Karersee,  Italy)",,Roads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3428,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3428/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3428,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3428/manifest.json,UMN_ALMA:9916218810001701,p16022coll230:3428,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Le duché de Pomeranie compris sous le cercle de la Haute Saxe, divisé suivant qu'il est presentement partagé entre la couronne de Suede et l'eslecteur de Brandebourg : ou sont les duchés de Pomeranie, de Stetin, de Wolgast de Bardt, de Cassubie et de Vandalie la principauté et isle de Rugen, le comté de Gutzkow, les seigneuries de Louwenborch et de Butow","Le duché de Pomeranie compris sous le cercle de la Haute Saxe, divisé suivant qu'il est presentement partagé entre la couronne de Suede et l'eslecteur de Brandebourg : ou sont les duchés de Pomeranie, de Stetin, de Wolgast de Bardt, de Cassubie et de Vandalie la principauté et isle de Rugen, le comté de Gutzkow, les seigneuries de Louwenborch et de Butow",,French,,Chez le Sr. Jaillot géographe ordinaire du roy (Paris),,,1700,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3517,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3517/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3517,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3517/manifest.json,UMN_ALMA:9975626456801701,p16022coll230:3517,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Le nord de l'Europe : contenant Le Danemark, La Norwege, La Suede et La Laponie avec la majeure partie de la Russie Européene","Le nord de l'Europe : contenant Le Danemark, La Norwege, La Suede et La Laponie avec la majeure partie de la Russie Européene",,French,,(Paris?),,,1780,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3459,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3459/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3459,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3459/manifest.json,UMN_ALMA:9940138690001701,p16022coll230:3459,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Le royaume de Boheme : le duché de Silesie, et les marquisate de Moravie et Lusace dressié d'aprés les cartes de Muller","Le royaume de Boheme : le duché de Silesie, et les marquisate de Moravie et Lusace dressié d'aprés les cartes de Muller",,French,,P. Santini (Venise),,,1777,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3531,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3531/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3531,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3531/manifest.json,UMN_ALMA:9965653320001701,p16022coll230:3531,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Les revendications italiennes envers l'Autriche qui a combattu pour le Pangermanisme contre l'Entente et les revendications italiennes envers les Yougoslaves qui, étant le rempart contre le Pangermanisme, sont les alliés naturels de l'Entente : the Italian revendications against Austria, which fought for Pangermanism against the Entente, and the Italian revendications against the Jugoslavs, who are the bulwark against the Pangermanism and therefore the natural allies of the Entente","Les revendications italiennes envers l'Autriche qui a combattu pour le Pangermanisme contre l'Entente et les revendications italiennes envers les Yougoslaves qui, étant le rempart contre le Pangermanisme, sont les alliés naturels de l'Entente : the Italian revendications against Austria, which fought for Pangermanism against the Entente, and the Italian revendications against the Jugoslavs, who are the bulwark against the Pangermanism and therefore the natural allies of the Entente",,French,,Wuhrer (Paris),,"World War, 1914 1918|World War, 1914 1918",1920,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3463,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3463/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3463,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3463/manifest.json,UMN_ALMA:9921810560001701,p16022coll230:3463,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Les royaumes de Suéde, de Danemark et de Norwege","Les royaumes de Suéde, de Danemark et de Norwege",,French,,Panckoucke (Paris),,,1788,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3471,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3471/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3471,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3471/manifest.json,UMN_ALMA:9922194360001701,p16022coll230:3471,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Lietuvos kelīų z̄emēlapīs su atstumais,Lietuvos kelīų z̄emēlapīs su atstumais,,Lithuanian,,J. Taleikis (Kaunas),,Roads,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3526,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3526/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3526,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3526/manifest.json,UMN_ALMA:9964747370001701,p16022coll230:3526,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
