Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Geologia de las inmediaciones de Morococha,Geologia de las inmediaciones de Morococha,"Shows types of rock and location of mines and mineral processing plants.|Relief shown by hachures.|42 x 47 centimeters|Scale approximately 1:99,000 ""Escala de 48 milimetros por legua.""",Spanish,"Raimondi, Antonio (1826-1890)",Sociedad Geografica de Lima : (Lima),,Geology|Mines and Mineral Resources,1861,,,,"-84.6333,-20.1833,-68.65,-0.0333",https://umedia.lib.umn.edu/item/p16022coll230:2793,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2793/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2793,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2793/manifest.json,UMN_ALMA:9920712950001701,p16022coll230:2793,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Guatemala, from official and other sources","Guatemala, from official and other sources","|Relief shown by gradient tints and spot heights.|64 x 62 centimeters, on sheet 70 x 68 centimeters|Scale 1:792,000; 1 inch = 12.5 miles",English,"Hendges, M","Bureau of the American Republics (Washington,  D.C)",,Agriculture,1902,,,,"-92.2167,13.7333,-88.2167,17.8",https://umedia.lib.umn.edu/item/p16022coll230:2761,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2761/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2761,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2761/manifest.json,UMN_ALMA:9973935306401701,p16022coll230:2761,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Guatemala, from official and other sources : prepared in the Bureau of the American Republics ...","Guatemala, from official and other sources : prepared in the Bureau of the American Republics ...","|Relief shown by shading and spot heights.; Approximate location of minerals shown in red.|61 x 59 centimeters|Scale 1:792,000; 1 inch = 12.5 miles.",English,"Hendges, M","Bureau of the American Republics (Washington,  D.C)",,,1902,,,,"-92.3,13.6333,-88.1667,17.8",https://umedia.lib.umn.edu/item/p16022coll230:2749,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2749/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2749,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2749/manifest.json,UMN_ALMA:9933958770001701,p16022coll230:2749,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Guyanes,Guyanes,"|Relief shown by hachures.; Shows Indian tribes, etc.; Prime meridian: Paris.|41 x 55 centimeters|Scale [1:1,641,836]",French,"Vandermaelen, Philippe, 1795-1869",,,,1827,,,,"-57.6667,0.0,-49.6667,6.0",https://umedia.lib.umn.edu/item/p16022coll230:2754,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2754/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2754,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2754/manifest.json,UMN_ALMA:9938251830001701,p16022coll230:2754,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hipsometric card of the Argentine Republic,Hipsometric card of the Argentine Republic,"|Relief shown by gradient tints and spot heights.|28 x 20 centimeters|Scale 1:16,000,000",English,,(Buenos Aires?),,,1910?,,,,"-73.55,-55.05,-53.6333,-21.7667",https://umedia.lib.umn.edu/item/p16022coll230:2805,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2805/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2805,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2805/manifest.json,UMN_ALMA:9973951801601701,p16022coll230:2805,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"International Railways of Central America : map & condensed profile of existing, proposed, & subsidiary lines","International Railways of Central America : map & condensed profile of existing, proposed, & subsidiary lines","|Date from signature of chief engineer:""August 1915.""; ""Rys. in operation 572 miles - projected 237 miles - total 809 miles.""; Inset: Dep. of Peten, Guatemala.; Includes cross sections: Profile from Ayutla Mexican frontier to Puerto Barrios -- Profile from Zacapa, Guatemala, to Cutuco-La Union Harbor.|43 x 112 centimeters|Scale not given",English,"Barrasa, J",s.n,,International Railways of Central America|Railroads,1915,,,,"-92.0,13.0,-83.0,16.0",https://umedia.lib.umn.edu/item/p16022coll230:2820,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2820/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2820,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2820/manifest.json,UMN_ALMA:9916228360001701,p16022coll230:2820,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Lago Titicaca : plano formado sobre los trabajos de Pentland, Raimondi, Agassiz, etc. : para la conferencia que en la noche del 21 de Diciembre del ano de 1891, dio en el l'oeal de la Sociedad Geografica, el Dr. Dn. Ignacio La Puenta sobre el estudio monografico del Lago, bajo su aspecto fisico e historico","Lago Titicaca : plano formado sobre los trabajos de Pentland, Raimondi, Agassiz, etc. : para la conferencia que en la noche del 21 de Diciembre del ano de 1891, dio en el l'oeal de la Sociedad Geografica, el Dr. Dn. Ignacio La Puenta sobre el estudio monografico del Lago, bajo su aspecto fisico e historico","|Relief shown by hachures.|59 x 50 centimeters|Scale 1:500,000",Spanish,"Baluarte, Rafael E",Sociedad Geografica de Lima (Lima),,,1893,,,,"-85.1167,-23.4333,-57.1333,0.1833",https://umedia.lib.umn.edu/item/p16022coll230:2745,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2745/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2745,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2745/manifest.json,UMN_ALMA:9920721720001701,p16022coll230:2745,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa biológico y mineralógico del estado de Oaxaca,Mapa biológico y mineralógico del estado de Oaxaca,"|Title from portfolio cover.; Sheet has 2 large maps, depicting Counties and Geological fomations, and 4 small maps, entitled: Cotton, Wheat, Corn, and Tobacco and peanuts.; Text on verso (on 23 panels), entitled: Tennessee, the land of opportunity, of mountain and valley and plateau and plain, of fertile and productive soil, extends a heaty welcome to thrifty home seekers.; Includes ill. of state capitol and ports. of T.F. Peck and Ben W. Hooper.|75 x 104 centimeters|Scale 1:500,000",Spanish,,La Secretari?a (México),,Crops|Zoology|Mines and Mineral Resources,1918,,,Oaxaca,"-98.55,15.65,-93.8667,18.6667",https://umedia.lib.umn.edu/item/p16022coll230:2774,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2774/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2774,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2774/manifest.json,UMN_ALMA:9943456210001701,p16022coll230:2774,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa del alto Yurua y alto Purus que comprende las ultimas exploraciones y estudios verificados desde 1900 hasta 1906,Mapa del alto Yurua y alto Purus que comprende las ultimas exploraciones y estudios verificados desde 1900 hasta 1906,"|Covers the region north of Cuzco, from Cerro de Pasco to the Bolivian Brazilian borders.|67 x 83 centimeters|Scale 1:1,000,000",Spanish,"Portillo, Pedro",Carlos Fabbri (Lima),,,1907,,,,"-84.6333,-33.7833,-29.9667,7.5833",https://umedia.lib.umn.edu/item/p16022coll230:2792,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2792/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2792,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2792/manifest.json,UMN_ALMA:9920726080001701,p16022coll230:2792,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa de la navegacion de Alto Marañón,Mapa de la navegacion de Alto Marañón,"|Relief shown by shading.; Includes inset: Croquis del paso de la lancha ""San Miguel"" por el Pongo de Manseriche.|92 x 70 centimeters|Scale 1:250,000",Spanish,"Vallejos Z., Camilo",Litografia y tipog. T. Scheuch (Lima),,,1913,,,,"-84.6333,-20.1833,-68.65,-0.0333",https://umedia.lib.umn.edu/item/p16022coll230:2786,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2786/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2786,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2786/manifest.json,UMN_ALMA:9920727130001701,p16022coll230:2786,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa de la provincia de Pacasmayo,Mapa de la provincia de Pacasmayo,"|Relief shown by form lines.|90 x 67 centimeters|Scale approximately 1:100,000",Spanish,"Wood, J. Herbert","Lit. tip. Carlos Fabbri (Lima,  Peru)",,,1902,,,,"-79.5667,-7.4,-79.5667,-7.4",https://umedia.lib.umn.edu/item/p16022coll230:2824,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2824/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2824,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2824/manifest.json,UMN_ALMA:9948427590001701,p16022coll230:2824,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa de la Republica del Paraguay,Mapa de la Republica del Paraguay,"|Relief shown by hachures.; Includes location map and insets ""Plano de Asuncio?n y suburbios"" and ""Croquis del Rio de La Plata: via fluvial y ferrocarriles al Paraguay.""; Text on verso.|100 x 72 centimeters|Scale 1:1,200,000",Spanish,"Criado, M. Alonso",Talleres Graficos A. Barreiro y Ramos (Montevideo),,,1907?,,,,"-62.75,-27.5833,-54.0,-17.0",https://umedia.lib.umn.edu/item/p16022coll230:2766,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2766/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2766,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2766/manifest.json,UMN_ALMA:9973951768001701,p16022coll230:2766,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Mapa del distrito norte de la Baja California, Mexico","Mapa del distrito norte de la Baja California, Mexico","|Corregido hasta Julio 31 de 1914.; Relief shown with hachures.; Includes index to municipal districts.; ""Levantado por el perito agronomo, empadronador y perito valuador de predios rusticos y urbanos en esta demarcacio?n, con datos tomados personalmente desde 1894 ä 1910.""; ""Engraved and printed by the U.S. Geological Survey""--lower right.; Map shows towns, missions, roads and islands.|69 x 56 centimeters|Scale not given.",Spanish,"Goldbaum, David, 1858-1930","U.S. Geological Survey (Washington,  D.C)",,,1914,,,Baja California,"-117.0,28.0,-113.0,33.0",https://umedia.lib.umn.edu/item/p16022coll230:2817,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2817/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2817,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2817/manifest.json,UMN_ALMA:9916202480001701,p16022coll230:2817,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa histórico geogräfico de los valles de Paucartambo,Mapa histórico geogräfico de los valles de Paucartambo,"|Relief shown by shading and spot heights.; ""Long. o. de Pari?s.""; ""Litografi?a y tip. Carlos Fabbri Lima Peru?.""; Includes map key.|62 x 50 centimeters|Scale 1:200,000",Spanish,Sociedad Geogräfica de Lima,Sociedad Geogräfica de Lima (Lima),,,1904,,,,"-72.0,-13.3333,-71.3333,-12.5",https://umedia.lib.umn.edu/item/p16022coll230:2797,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2797/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2797,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2797/manifest.json,UMN_ALMA:9973950076901701,p16022coll230:2797,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa que comprende las últimas exploraciones y estudios verificados desde 1900 hasta 1906,Mapa que comprende las últimas exploraciones y estudios verificados desde 1900 hasta 1906,"|Relief shown by shading.; Shows exploration route of Sr. Coronel D. Pedro Portillo, some roads, ""Ferro-Carril Central,"" and ""Proyecto de Ferro-Carril al Oriente.""|69 x 54 centimeters, on sheet 79 x 59 centimeters|Scale 1:1,000,000; 1 centimeter = 10 kilometers.",Spanish,Sociedad Geogräfica de Lima,La Sociedad (Lima),,,1906,,,,"-84.6333,-20.1833,-68.65,-0.0333",https://umedia.lib.umn.edu/item/p16022coll230:2730,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2730/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2730,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2730/manifest.json,UMN_ALMA:9920723650001701,p16022coll230:2730,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa que comprende los estudios de los ríos Tigre - Pastaza y Morona,Mapa que comprende los estudios de los ríos Tigre - Pastaza y Morona,"|Relief shown by shading.; Longitude measured from Paris.|52 x 57 centimeters|Scale approximately 1:1,000,000",Spanish,"Vallejos Zuñe, Camilo",Lit. tip. nacional Pedro Berrio (Lima),,,1907,,,,"-78.0,-6.0,-74.0,-2.0",https://umedia.lib.umn.edu/item/p16022coll230:2747,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2747/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2747,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2747/manifest.json,UMN_ALMA:9973950076601701,p16022coll230:2747,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Bolivia : showing forest and agricultural areas, and mineral localities","Map of Bolivia : showing forest and agricultural areas, and mineral localities","|Appears in Information about Bolivia. Washington, D.C. : Press of B.S. Adams : Bolivian Legation, 1912.|49 x 41 centimeters|Scale [1:3,900,000]",English,,"Bolivian Legation? (Washington,  D.C)",,Forest Reserves|Mines and Mineral Resources,1912,,,,"-72.0,-25.0,-57.0,-9.0",https://umedia.lib.umn.edu/item/p16022coll230:2815,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2815/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2815,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2815/manifest.json,UMN_ALMA:9973951809601701,p16022coll230:2815,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of British Guiana : from the latest surveys of Schomburgk, Owen, Hilhouse, & others ; & those of Hancock, Van-Cooten, Bouchenroeder, & Bercheyck ...","Map of British Guiana : from the latest surveys of Schomburgk, Owen, Hilhouse, & others ; & those of Hancock, Van-Cooten, Bouchenroeder, & Bercheyck ...","|Relief shown by hachures.; Hand col. shows cultivated and previously cultivated lands; shows also pariochial divisions, etc.; ""Respectfully dedicated to His Excellency Henry Light Esqr., Governor ... by His Excellency's very obedient, humble servant J. Hadfield, Crown Surveyor ...""|41 x 44 centimeters|Scale approximately 1:1,520,640",English,"Hadfield, J. (Joseph)",John Arrowsmith (London),,,1839,,,,"-61.1667,2.5833,-55.9167,7.8333",https://umedia.lib.umn.edu/item/p16022coll230:2731,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2731/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2731,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2731/manifest.json,UMN_ALMA:9938277230001701,p16022coll230:2731,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Central America, Cuba, Porto Rico, and the islands of the Caribbean Sea","Map of Central America, Cuba, Porto Rico, and the islands of the Caribbean Sea","|Also shows distances between major cities.; Relief shown by hachures. Depths shown by contours and gradient tints.; ""Copyright ... by American Bank Note Company, New York.""; Includes inset of Canal Zone and relief profile of Panama Canal, and note, in red, about the Pan American Union's distribution responsibilities in the lower right margin.|31 x 48 centimeters|Scale 1:9,000,000",English,American Bank Note Company,"American Bank Note Co. : (New York), 1913",,,1913,,,,"-100.0,5.0,-60.0,30.0",https://umedia.lib.umn.edu/item/p16022coll230:2811,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2811/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2811,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2811/manifest.json,UMN_ALMA:9973936387201701,p16022coll230:2811,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Central America, shewing the different lines of Atlantic & Pacific communication","Map of Central America, shewing the different lines of Atlantic & Pacific communication","|Relief shown by hachures.; Title on slipcase: Central America, Isthmus of Tehuantepec, Panama and Nicaragua.; Transferred from the collection of the Canal Zone Library-Museum, 1980.; Hand colored.; Sectioned and mounted on back clothing.; Includes inset of ""Isthmus of Panama,"" 5 relief profiles, notes, and list of ""Length of proposed routes.""; Label of publisher's advertisement mounted on verso.; Canal Zone Library map checklist number: 178.|56 x 80 centimeters|Scale approximately 1:2,750,000",English,"Wyld, James, 1812-1887",J. Wyld (London),,,1850,,,,"-97.25,4.5,-76.0,19.0",https://umedia.lib.umn.edu/item/p16022coll230:2760,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2760/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2760,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2760/manifest.json,UMN_ALMA:9940882340001701,p16022coll230:2760,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Cuba,Map of Cuba,"|Relief shown by form lines.|37 x 98 centimeters|Scale approximately 1:1,000,000",English,"Essex, Frank B",The Division (Washington),,,1911,,,,"-85.0,19.5,-74.0,23.5",https://umedia.lib.umn.edu/item/p16022coll230:2787,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2787/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2787,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2787/manifest.json,UMN_ALMA:9919348810001701,p16022coll230:2787,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Cuba : its provinces, railroads, cities, towns, harbors, bays, etc. also southern Glorida and neighboring islands of the West Indies","Map of Cuba : its provinces, railroads, cities, towns, harbors, bays, etc. also southern Glorida and neighboring islands of the West Indies","|Relief shown by hachures. Depths shown by bathymetric isolines.; A supplement to ""Woman's Home Companion, January 1, 1897, issue.""; Includes text.; ""History of Cuba"" on verso.|31 x 48 centimeters|Scale approximately 1:2,400,000",English,Crowell Publishing Company,"Mast,  Crowell & Kirkpatrick Publishers (Springfield,  Ohio)",,,1897,,,,"-85.0,20.0,-74.0,26.0",https://umedia.lib.umn.edu/item/p16022coll230:2825,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2825/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2825,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2825/manifest.json,UMN_ALMA:9960187390001701,p16022coll230:2825,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Mexico,Map of Mexico,"|Relief shown by shading.; Supplement to the July, 1916 issue of the National Geographic magazine.; Includes table of distances and 3 insets: Comparative area -- Physical map of Mexico -- Central portion of Mexico on twice the scale of the main map.|50 x 72 centimeters|Scale approximately 1:4,300,000",English,Matthews-Northrup Works,"National Geographic Society (Washington,  D.C), 1916",,,1916,,,,"-118.0,14.0,-86.0,32.0",https://umedia.lib.umn.edu/item/p16022coll230:2808,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2808/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2808,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2808/manifest.json,UMN_ALMA:9922112030001701,p16022coll230:2808,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Mexico : including Yucatan & Upper California, exhibiting the chief cities and towns, the principal travelling routes &c","Map of Mexico : including Yucatan & Upper California, exhibiting the chief cities and towns, the principal travelling routes &c","|Shows locations of some battlefields in U.S. War with Mexico.; ""Entered according to the Act of Congress in the year 1846 by S. Augustus Mitchell, in the Clerk's office of the District Court of the Eastern District of Pennsylvania.""; Prime meridians: Washington and Greenwich.; Includes text and inset: The late battlefield [Monterrey, Mexico]. Scale [approximately 1:30,000].|43 x 63 centimeters|Scale approximately 1:7,300,000",English,"Mitchell, S. Augustus (Samuel Augustus), 1792-1868",S. Augustus Mitchell (Philadelphia),,"Monterrey, Battle Of, Monterrey, Mexico, 1846",1846,,,,"-125.0,15.0,-86.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2744,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2744/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2744,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2744/manifest.json,UMN_ALMA:9937771100001701,p16022coll230:2744,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
